code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
301321,创业板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,25.56,1
301322,创业板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,60.86,1
301330,创业板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-13,50.5,5
301333,创业板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,91.78,1
301338,创业板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-05,198.8,3
301348,创业板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-21,36.9,4
301362,创业板,4,4,2026-02-02,2026-02-05,2026-01-30,2026-02-09,99.87,2
301363,创业板,2,2,2026-01-06,2026-01-07,2026-01-05,2026-01-08,43.3,1
301368,创业板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-09,74.0,1
301373,创业板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,49.89,1
301373,创业板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-11,82.33,5
301373,创业板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-17,107.77,8
301378,创业板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,51.96,1
301379,创业板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,36.94,1
301392,创业板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-14,158.5,8
301396,创业板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,92.85,1
301396,创业板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-30,116.4,3
301396,创业板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-19,186.56,8
301396,创业板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-19,186.56,5
301396,创业板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-23,348.6,5
301408,创业板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,26.91,1
301408,创业板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-21,21.62,4
301419,创业板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,43.35,1
301428,创业板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,40.28,1
301486,创业板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-02-03,228.56,9
301486,创业板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-03,228.56,2
301486,创业板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-27,226.0,4
301500,创业板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,25.0,1
301500,创业板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,33.16,1
301515,创业板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-13,27.4,3
301526,创业板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-02-25,16.16,4
301529,创业板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-23,166.09,5
301548,创业板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-27,84.52,1
301603,创业板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-05-11,142.0,14
301606,创业板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-10,93.0,1
301629,创业板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-19,373.93,2
301630,创业板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,246.0,1
301630,创业板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-13,248.99,4
301636,创业板,2,2,2026-02-03,2026-02-04,2026-02-02,2026-02-09,113.8,3
301638,创业板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-11,35.59,3
301658,创业板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,55.0,1
301658,创业板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-23,66.93,1
301667,创业板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-18,122.0,4
301667,创业板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-18,122.0,1
301667,创业板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,118.0,1
600010,沪主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-02,3.41,3
600021,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,18.88,1
600026,沪主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-03-09,26.65,11
600026,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-09,26.65,4
600026,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,27.17,1
600028,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,8.11,1
600032,沪主板,3,3,2026-03-23,2026-03-25,2026-03-20,2026-03-26,14.1,1
600032,沪主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,10.16,1
600032,沪主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-23,12.4,2
600032,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,11.59,2
600052,沪主板,2,2,2026-04-22,2026-04-23,2026-04-21,2026-04-24,4.9,1
600052,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-08,4.69,3
600053,沪主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-09,22.97,2
600053,沪主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-19,24.68,1
600053,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,26.25,1
600056,沪主板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-07,11.47,1
600058,沪主板,2,2,2026-01-15,2026-01-16,2026-01-14,2026-01-23,16.58,5
600058,沪主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-23,16.58,1
600059,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-02,10.69,2
600063,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-09,7.5,1
600063,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-13,7.43,4
600066,沪主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-02,36.3,2
600072,沪主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-09,13.3,3
600072,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-21,14.51,1
600075,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,5.6,1
600075,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-13,8.13,5
600075,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-13,8.13,2
600075,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,6.67,2
600076,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-20,4.72,4
600076,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-21,4.68,1
600076,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-27,4.43,2
600076,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-26,3.77,2
600076,沪主板,3,3,2026-05-08,2026-05-12,2026-05-07,2026-05-14,4.66,2
600078,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,11.08,1
600078,沪主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-28,14.54,2
600078,沪主板,2,2,2026-02-25,2026-02-26,2026-02-24,2026-02-27,14.95,1
600078,沪主板,2,2,2026-05-08,2026-05-11,2026-05-07,2026-05-12,16.39,1
600081,沪主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-18,12.98,1
600084,沪主板,2,2,2026-01-29,2026-01-30,2026-01-28,2026-02-02,8.01,1
600084,沪主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-06,7.64,1
600088,沪主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,19.67,1
600088,沪主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-18,19.5,1
600089,沪主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-20,32.99,5
600089,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,32.99,1
600094,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-26,5.63,10
600096,沪主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-27,44.032,2
600103,沪主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-22,5.72,8
600103,沪主板,2,2,2026-04-20,2026-04-21,2026-04-17,2026-04-22,5.72,1
600105,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-23,50.07,15
600105,沪主板,2,1,2026-04-08,2026-04-10,2026-04-07,2026-04-24,51.0,10
600105,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-24,51.0,2
600106,沪主板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-10,6.22,4
600108,沪主板,7,4,2026-02-27,2026-03-11,2026-02-26,2026-03-12,7.17,1
600110,沪主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-03,8.81,4
600110,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-01,9.83,3
600110,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-10,10.65,3
600111,沪主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-02,63.57,3
600111,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-11,57.96,5
600114,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-23,37.22,4
600114,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,32.18,4
600115,沪主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-09,6.46,3
600115,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-10,4.73,2
600118,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,127.77,1
600118,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,107.65,1
600118,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-23,105.0,3
600121,沪主板,2,2,2026-03-12,2026-03-13,2026-03-11,2026-03-16,5.85,1
600126,沪主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-03,9.81,2
600126,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,10.24,1
600126,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-24,11.22,2
600127,沪主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-04-13,7.8,9
600130,沪主板,2,2,2026-05-07,2026-05-08,2026-05-06,2026-05-11,6.77,1
600133,沪主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-16,11.56,5
600133,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-16,11.56,2
600135,沪主板,2,2,2026-01-07,2026-01-08,2026-01-06,2026-01-09,13.48,1
600135,沪主板,2,2,2026-03-09,2026-03-10,2026-03-06,2026-03-12,11.57,2
600135,沪主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-03-31,12.14,1
600135,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-21,11.49,4
600135,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-11,12.8,5
600137,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-31,23.6,5
600143,沪主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-12,22.0,1
600143,沪主板,1,1,2026-03-23,2026-03-23,2026-03-20,2026-03-24,17.94,1
600149,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,6.38,1
600149,沪主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,7.66,1
600149,沪主板,1,1,2026-03-23,2026-03-23,2026-03-20,2026-03-27,7.13,4
600149,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-21,6.5,1
600151,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,22.8,1
600152,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,8.65,1
600152,沪主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,10.89,1
600152,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-31,11.81,4
600152,沪主板,2,2,2026-04-13,2026-04-14,2026-04-10,2026-04-20,15.29,4
600152,沪主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-20,15.29,1
600152,沪主板,3,3,2026-04-24,2026-04-28,2026-04-23,2026-05-08,16.62,5
600156,沪主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-06,8.932,1
600156,沪主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-21,11.2,7
600156,沪主板,3,3,2026-04-16,2026-04-20,2026-04-15,2026-04-21,11.2,1
600156,沪主板,2,2,2026-04-28,2026-04-29,2026-04-27,2026-05-15,15.61,10
600156,沪主板,2,2,2026-05-13,2026-05-14,2026-05-12,2026-05-15,15.61,2
600158,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-31,11.99,4
600158,沪主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-08,12.2,5
600158,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,12.2,1
600158,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-15,14.89,9
600163,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,6.26,1
600163,沪主板,2,2,2026-03-25,2026-03-26,2026-03-24,2026-03-27,8.82,1
600166,沪主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,3.62,1
600170,沪主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,3.22,1
600170,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,3.26,1
600172,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-09,6.75,1
600172,沪主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-28,7.88,1
600172,沪主板,1,1,2026-02-02,2026-02-02,2026-01-30,2026-03-02,10.21,14
600172,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-03-02,10.21,9
600172,沪主板,2,2,2026-03-10,2026-03-11,2026-03-09,2026-03-12,11.59,1
600172,沪主板,3,3,2026-05-11,2026-05-13,2026-05-08,2026-05-14,12.48,1
600173,沪主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-29,9.3,6
600173,沪主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-29,9.3,3
600173,沪主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-20,8.19,4
600176,沪主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-03-03,28.89,8
600176,沪主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-17,34.5,4
600183,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,100.5,1
600183,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-20,107.5,3
600184,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-04-01,20.25,6
600184,沪主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,20.25,1
600184,沪主板,2,1,2026-04-20,2026-04-22,2026-04-17,2026-04-23,26.59,1
600184,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-14,30.89,3
600185,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,8.19,1
600186,沪主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-02-13,6.66,2
600186,沪主板,1,1,2026-03-19,2026-03-19,2026-03-18,2026-04-01,7.6,9
600186,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-26,7.44,2
600186,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-10,7.97,2
600186,沪主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-30,11.55,5
600186,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,11.55,1
600186,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,11.49,1
600187,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-21,2.81,1
600188,沪主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-24,17.97,8
600188,沪主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,22.84,1
600189,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-27,8.88,6
600191,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,12.86,1
600192,沪主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-23,11.99,1
600192,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,9.43,1
600195,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,8.72,2
600197,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-02,14.6,2
600198,沪主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-19,12.48,8
600198,沪主板,2,1,2026-01-14,2026-01-16,2026-01-13,2026-01-19,12.48,1
600198,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,10.69,1
600199,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-02,11.3,2
600206,沪主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-02,26.58,3
600206,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-05-11,33.44,12
600207,沪主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-12,5.76,2
600207,沪主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-04-02,7.7,5
600207,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-14,6.91,5
600208,沪主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-27,4.84,6
600208,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-27,4.84,1
600208,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-08,5.46,3
600215,沪主板,2,2,2026-01-08,2026-01-09,2026-01-07,2026-01-12,9.2,1
600215,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,7.95,1
600219,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,8.45,1
600219,沪主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-03-31,6.58,1
600222,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,7.97,4
600226,沪主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,5.93,1
600227,沪主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-03,3.49,4
600227,沪主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-18,5.4,12
600227,沪主板,2,2,2026-03-06,2026-03-09,2026-03-05,2026-03-18,5.4,7
600227,沪主板,3,3,2026-03-13,2026-03-17,2026-03-12,2026-03-18,5.4,1
600227,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,4.58,1
600227,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,4.15,2
600227,沪主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-04-29,4.35,1
600230,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,16.6,1
600230,沪主板,2,2,2026-01-19,2026-01-20,2026-01-16,2026-01-30,23.8,8
600230,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-30,23.8,2
600230,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-09,22.35,1
600230,沪主板,2,1,2026-02-25,2026-02-27,2026-02-24,2026-03-02,27.24,1
600232,沪主板,1,1,2026-02-02,2026-02-02,2026-01-30,2026-02-04,9.65,2
600232,沪主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,8.6,1
600234,沪主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-19,14.4,1
600234,沪主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-19,14.92,4
600234,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-26,15.77,2
600234,沪主板,3,2,2026-04-17,2026-04-22,2026-04-16,2026-04-23,25.95,1
600234,沪主板,2,2,2026-05-08,2026-05-11,2026-05-07,2026-05-12,32.02,1
600236,沪主板,2,1,2026-03-02,2026-03-04,2026-02-27,2026-03-05,11.94,1
600236,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,12.65,1
600237,沪主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,11.14,1
600246,沪主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,14.9,1
600246,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-12,13.46,8
600246,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-15,13.77,9
600246,沪主板,2,2,2026-05-19,2026-05-20,2026-05-18,2026-05-21,15.63,1
600248,沪主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-04-29,3.62,1
600249,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-02,7.71,1
600250,沪主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-02,14.7,2
600250,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,13.73,2
600251,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-27,11.92,2
600256,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-09,7.48,4
600259,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-16,79.753,4
600259,沪主板,3,2,2026-02-25,2026-03-02,2026-02-24,2026-03-03,111.263,1
600259,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-13,97.725,4
600259,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,110.0,1
600261,沪主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,4.23,1
600262,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,35.16,1
600266,沪主板,2,2,2026-01-06,2026-01-07,2026-01-05,2026-01-12,7.5,3
600266,沪主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-19,7.2,1
600266,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,6.25,1
600267,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-16,12.24,1
600268,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,14.8,1
600268,沪主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-11,17.44,2
600268,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-01,15.75,3
600271,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-12,13.99,2
600273,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,9.88,1
600273,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,12.01,1
600284,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-20,7.73,2
600284,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,8.02,1
600292,沪主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-02-12,16.64,1
600293,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,3.99,1
600295,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-08,16.43,2
600299,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-16,16.48,3
600299,沪主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,15.25,1
600301,沪主板,3,2,2026-02-25,2026-03-02,2026-02-24,2026-03-03,77.77,1
600301,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-22,58.0,10
600302,沪主板,2,1,2026-01-15,2026-01-19,2026-01-14,2026-01-26,14.65,5
600302,沪主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-19,12.2,3
600302,沪主板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-09,12.71,3
600307,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,2.14,1
600307,沪主板,3,2,2026-03-13,2026-03-18,2026-03-12,2026-03-19,2.51,1
600308,沪主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,4.15,1
600310,沪主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-30,7.26,6
600310,沪主板,2,2,2026-03-26,2026-03-27,2026-03-25,2026-03-30,7.26,1
600310,沪主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-24,5.53,1
600310,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,5.46,1
600312,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,24.09,1
600313,沪主板,2,1,2026-01-28,2026-01-30,2026-01-27,2026-02-02,8.63,1
600313,沪主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-09,9.22,3
600313,沪主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,9.8,1
600319,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-09,9.6,1
600320,沪主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-05-06,5.53,3
600322,沪主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-06,2.93,1
600325,沪主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-09,4.74,3
600328,沪主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-16,10.64,3
600330,沪主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-23,13.78,1
600330,沪主板,3,2,2026-01-30,2026-02-04,2026-01-29,2026-02-10,18.65,4
600330,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,18.65,1
600330,沪主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-13,20.14,3
600330,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-14,21.34,3
600330,沪主板,3,2,2026-04-17,2026-04-22,2026-04-16,2026-04-27,28.48,3
600330,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-14,35.55,3
600333,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,6.5,1
600336,沪主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,8.24,1
600337,沪主板,3,3,2026-01-06,2026-01-08,2026-01-05,2026-01-09,4.27,1
600337,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,3.14,1
600337,沪主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,2.87,1
600337,沪主板,2,1,2026-04-09,2026-04-13,2026-04-08,2026-04-17,3.6,4
600338,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,18.07,1
600338,沪主板,3,2,2026-04-24,2026-04-29,2026-04-23,2026-04-30,28.28,1
600339,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,4.67,1
600339,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,5.54,1
600339,沪主板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-03,4.89,1
600339,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,4.33,2
600340,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,1.91,1
600343,沪主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,39.14,1
600343,沪主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-03-31,35.75,1
600343,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-12,40.57,2
600345,沪主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-11,45.08,8
600345,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-11,45.08,3
