code,first_limit,board,n_limit,max_consec,last_limit,peak_date,peak_price,start_date,end_date,data_start,data_end,days
300780,2026-01-16,创业板,1,1,2026-01-16,2026-01-26,32.99,2026-01-15,2026-01-26,2025-12-30,2026-02-02,23
300780,2026-01-29,创业板,1,1,2026-01-29,2026-02-04,32.08,2026-01-28,2026-02-04,2026-02-03,2026-02-11,7
300781,2024-02-20,创业板,3,2,2024-02-23,2024-02-28,40.168,2024-02-19,2024-02-28,2024-01-26,2024-03-06,23
300781,2024-03-13,创业板,1,1,2024-03-13,2024-03-22,51.671,2024-03-12,2024-03-22,2024-03-07,2024-03-29,17
300781,2024-06-26,创业板,1,1,2024-06-26,2024-07-02,36.913,2024-06-25,2024-07-02,2024-06-11,2024-07-09,21
300781,2024-10-29,创业板,1,1,2024-10-29,2024-10-30,63.087,2024-10-28,2024-10-30,2024-10-14,2024-11-06,14
300781,2025-07-25,创业板,1,1,2025-07-25,2025-07-30,49.19,2025-07-24,2025-07-30,2025-07-10,2025-08-06,20
300781,2026-01-29,创业板,1,1,2026-01-29,2026-01-30,58.06,2026-01-28,2026-01-30,2026-01-14,2026-02-06,18
300782,2024-09-30,创业板,1,1,2024-09-30,2024-10-09,131.0,2024-09-27,2024-10-09,2024-09-11,2024-10-16,19
300784,2024-09-30,创业板,1,1,2024-09-30,2024-10-08,74.1,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
300784,2025-04-23,创业板,1,1,2025-04-23,2025-04-24,59.98,2025-04-22,2025-04-24,2025-04-08,2025-05-06,18
300785,2024-05-07,创业板,1,1,2024-05-07,2024-05-13,22.93,2024-05-06,2024-05-13,2024-04-17,2024-05-20,21
300785,2024-09-25,创业板,1,1,2024-09-25,2024-10-08,31.68,2024-09-24,2024-10-08,2024-09-06,2024-10-15,21
300785,2024-11-13,创业板,1,1,2024-11-13,2024-11-15,35.35,2024-11-12,2024-11-15,2024-10-29,2024-11-22,19
300785,2024-12-10,创业板,1,1,2024-12-10,2024-12-13,46.26,2024-12-09,2024-12-13,2024-11-25,2024-12-20,20
300785,2025-11-13,创业板,1,1,2025-11-13,2025-11-18,48.59,2025-11-12,2025-11-18,2025-10-29,2025-11-25,20
300785,2026-01-12,创业板,2,1,2026-01-14,2026-01-15,76.89,2026-01-09,2026-01-15,2025-12-24,2026-01-22,20
300786,2024-02-29,创业板,1,1,2024-02-29,2024-03-01,15.79,2024-02-28,2024-03-01,2024-02-06,2024-03-08,18
300786,2024-08-30,创业板,1,1,2024-08-30,2024-09-02,12.3,2024-08-29,2024-09-02,2024-08-15,2024-09-09,18
300786,2024-10-18,创业板,2,2,2024-10-21,2024-10-22,19.9,2024-10-17,2024-10-22,2024-09-26,2024-10-29,19
300786,2024-12-04,创业板,1,1,2024-12-04,2024-12-05,18.35,2024-12-03,2024-12-05,2024-11-19,2024-12-12,18
300786,2025-09-30,创业板,1,1,2025-09-30,2025-10-13,22.14,2025-09-29,2025-10-13,2025-09-15,2025-10-20,20
300787,2024-06-06,创业板,1,1,2024-06-06,2024-06-13,13.3,2024-06-05,2024-06-13,2024-05-22,2024-06-20,21
300788,2024-01-25,创业板,1,1,2024-01-25,2024-01-31,34.0,2024-01-24,2024-01-31,2024-01-10,2024-02-07,21
300788,2024-02-20,创业板,1,1,2024-02-20,2024-02-23,32.95,2024-02-19,2024-02-23,2024-02-08,2024-03-01,11
300788,2024-08-20,创业板,1,1,2024-08-20,2024-08-21,32.5,2024-08-19,2024-08-21,2024-08-05,2024-08-28,18
300788,2024-10-10,创业板,1,1,2024-10-10,2024-10-11,31.0,2024-10-09,2024-10-11,2024-09-18,2024-10-18,18
300788,2026-02-25,创业板,1,1,2026-02-25,2026-02-27,47.77,2026-02-24,2026-02-27,2026-02-02,2026-03-06,19
300789,2024-02-08,创业板,1,1,2024-02-08,2024-02-28,14.431,2024-02-07,2024-02-28,2024-01-24,2024-03-06,25
300790,2025-02-06,创业板,1,1,2025-02-06,2025-02-10,31.31,2025-02-05,2025-02-10,2025-01-14,2025-02-17,19
300792,2025-01-14,创业板,3,3,2025-01-16,2025-01-17,37.456,2025-01-13,2025-01-17,2024-12-27,2025-01-24,20
300792,2026-01-12,创业板,2,1,2026-01-14,2026-01-15,46.312,2026-01-09,2026-01-15,2025-12-24,2026-01-22,20
300795,2024-10-23,创业板,1,1,2024-10-23,2024-10-28,16.461,2024-10-22,2024-10-28,2024-10-08,2024-11-04,20
300795,2024-12-13,创业板,2,2,2024-12-16,2024-12-17,21.052,2024-12-12,2024-12-17,2024-11-28,2024-12-24,19
300796,2025-05-29,创业板,1,1,2025-05-29,2025-05-30,12.21,2025-05-28,2025-05-30,2025-05-14,2025-06-09,18
300797,2025-08-28,创业板,1,1,2025-08-28,2025-08-29,21.9,2025-08-27,2025-08-29,2025-08-13,2025-09-05,18
300798,2025-03-18,创业板,1,1,2025-03-18,2025-03-21,10.86,2025-03-17,2025-03-21,2025-03-03,2025-03-28,20
300798,2025-06-09,创业板,1,1,2025-06-09,2025-06-16,12.55,2025-06-06,2025-06-16,2025-05-22,2025-06-23,22
300798,2026-01-28,创业板,1,1,2026-01-28,2026-01-29,10.06,2026-01-27,2026-01-29,2026-01-13,2026-02-05,18
300798,2026-04-16,创业板,1,1,2026-04-16,2026-04-17,13.1,2026-04-15,2026-04-17,2026-03-31,2026-04-24,18
300801,2025-06-23,创业板,3,3,2025-06-25,2025-06-26,29.78,2025-06-20,2025-06-26,2025-06-06,2025-07-03,20
300801,2025-09-03,创业板,1,1,2025-09-03,2025-09-09,34.3,2025-09-02,2025-09-09,2025-08-19,2025-09-16,21
300801,2025-11-13,创业板,1,1,2025-11-13,2025-11-14,43.42,2025-11-12,2025-11-14,2025-10-29,2025-11-21,18
300803,2024-09-24,创业板,1,1,2024-09-24,2024-10-09,76.083,2024-09-23,2024-10-09,2024-09-05,2024-10-16,23
300803,2024-10-18,创业板,1,1,2024-10-18,2024-10-23,81.379,2024-10-17,2024-10-23,2024-10-17,2024-10-30,10
300803,2025-06-25,创业板,1,1,2025-06-25,2025-06-26,85.85,2025-06-24,2025-06-26,2025-06-10,2025-07-03,18
300803,2025-08-15,创业板,1,1,2025-08-15,2025-08-29,166.0,2025-08-14,2025-08-29,2025-07-31,2025-09-05,27
300804,2025-05-28,创业板,2,2,2025-05-29,2025-06-12,66.5,2025-05-27,2025-06-12,2025-05-13,2025-06-19,27
300805,2024-12-16,创业板,1,1,2024-12-16,2024-12-18,17.29,2024-12-13,2024-12-18,2024-11-29,2024-12-25,19
300805,2024-12-20,创业板,1,1,2024-12-20,2024-12-23,16.35,2024-12-19,2024-12-23,2024-12-26,2024-12-30,3
300805,2025-04-17,创业板,1,1,2025-04-17,2025-04-18,11.07,2025-04-16,2025-04-18,2025-04-01,2025-04-25,18
300805,2026-01-30,创业板,1,1,2026-01-30,2026-02-02,16.1,2026-01-29,2026-02-02,2026-01-15,2026-02-09,18
300806,2024-06-17,创业板,1,1,2024-06-17,2024-06-18,14.1,2024-06-14,2024-06-18,2024-05-30,2024-06-25,18
300806,2026-01-27,创业板,1,1,2026-01-27,2026-01-30,60.28,2026-01-26,2026-01-30,2026-01-12,2026-02-06,20
300806,2026-04-17,创业板,1,1,2026-04-17,2026-04-22,70.95,2026-04-16,2026-04-22,2026-04-01,2026-04-29,20
300807,2024-02-23,创业板,1,1,2024-02-23,2024-02-26,25.35,2024-02-22,2024-02-26,2024-01-31,2024-03-04,18
300807,2024-03-19,创业板,1,1,2024-03-19,2024-03-20,33.2,2024-03-18,2024-03-20,2024-03-05,2024-03-27,17
300807,2024-06-20,创业板,1,1,2024-06-20,2024-06-21,29.8,2024-06-19,2024-06-21,2024-06-04,2024-06-28,18
300807,2024-07-09,创业板,3,3,2024-07-11,2024-07-15,43.21,2024-07-08,2024-07-15,2024-07-01,2024-07-22,16
300807,2024-07-18,创业板,1,1,2024-07-18,2024-07-23,44.4,2024-07-17,2024-07-23,2024-07-23,2024-07-30,6
300807,2025-01-07,创业板,2,2,2025-01-08,2025-01-09,49.72,2025-01-06,2025-01-09,2024-12-20,2025-01-16,14
300807,2026-05-07,创业板,1,1,2026-05-07,2026-05-08,64.0,2026-05-06,2026-05-08,2026-04-17,2026-05-15,8
300808,2024-03-18,创业板,1,1,2024-03-18,2024-03-22,19.71,2024-03-15,2024-03-22,2024-03-01,2024-03-29,21
300808,2025-01-07,创业板,1,1,2025-01-07,2025-01-10,27.19,2025-01-06,2025-01-10,2024-12-20,2025-01-17,20
300808,2025-07-21,创业板,1,1,2025-07-21,2025-07-22,36.99,2025-07-18,2025-07-22,2025-07-04,2025-07-29,18
300809,2025-03-26,创业板,1,1,2025-03-26,2025-03-31,57.57,2025-03-25,2025-03-31,2025-03-11,2025-04-08,20
300810,2024-03-08,创业板,1,1,2024-03-08,2024-03-13,19.925,2024-03-07,2024-03-13,2024-02-22,2024-03-20,20
300810,2024-07-29,创业板,1,1,2024-07-29,2024-07-30,17.632,2024-07-26,2024-07-30,2024-07-12,2024-08-06,18
300810,2024-10-14,创业板,1,1,2024-10-14,2024-10-15,26.589,2024-10-11,2024-10-15,2024-09-20,2024-10-22,18
300810,2025-03-13,创业板,2,2,2025-03-14,2025-03-21,47.88,2025-03-12,2025-03-21,2025-02-26,2025-03-28,23
300810,2025-04-09,创业板,1,1,2025-04-09,2025-04-14,39.5,2025-04-08,2025-04-14,2025-03-31,2025-04-21,15
300810,2025-06-26,创业板,1,1,2025-06-26,2025-07-02,59.9,2025-06-25,2025-07-02,2025-06-11,2025-07-09,21
300810,2025-08-18,创业板,2,2,2025-08-19,2025-08-20,65.11,2025-08-15,2025-08-20,2025-08-01,2025-08-27,19
300812,2026-02-13,创业板,1,1,2026-02-13,2026-03-05,50.95,2026-02-12,2026-03-05,2026-01-29,2026-03-12,25
300812,2026-04-03,创业板,1,1,2026-04-03,2026-04-08,41.22,2026-04-02,2026-04-08,2026-03-19,2026-04-15,19
300813,2024-05-08,创业板,2,2,2024-05-09,2024-05-13,29.865,2024-05-07,2024-05-13,2024-04-18,2024-05-20,20
300814,2025-08-15,创业板,1,1,2025-08-15,2025-08-18,53.33,2025-08-14,2025-08-18,2025-07-31,2025-08-25,18
300814,2025-11-20,创业板,1,1,2025-11-20,2025-11-25,94.38,2025-11-19,2025-11-25,2025-11-05,2025-12-02,20
300815,2025-05-28,创业板,2,2,2025-05-29,2025-05-30,29.88,2025-05-27,2025-05-30,2025-05-13,2025-06-09,19
300815,2025-08-12,创业板,1,1,2025-08-12,2025-08-13,35.29,2025-08-11,2025-08-13,2025-07-28,2025-08-20,18
300816,2025-02-13,创业板,2,2,2025-02-14,2025-02-17,44.98,2025-02-12,2025-02-17,2025-01-21,2025-02-24,19
300816,2026-01-12,创业板,1,1,2026-01-12,2026-01-14,82.8,2026-01-09,2026-01-14,2025-12-24,2026-01-21,19
300817,2024-06-07,创业板,1,1,2024-06-07,2024-06-12,14.04,2024-06-06,2024-06-12,2024-05-23,2024-06-19,19
300817,2024-08-28,创业板,1,1,2024-08-28,2024-08-29,12.19,2024-08-27,2024-08-29,2024-08-13,2024-09-05,18
300817,2025-02-20,创业板,2,2,2025-02-21,2025-02-24,31.57,2025-02-19,2025-02-24,2025-02-05,2025-03-03,19
300817,2025-03-19,创业板,1,1,2025-03-19,2025-03-20,36.34,2025-03-18,2025-03-20,2025-03-04,2025-03-27,18
300818,2025-09-25,创业板,1,1,2025-09-25,2025-09-26,30.47,2025-09-24,2025-09-26,2025-09-10,2025-10-13,18
300819,2024-05-15,创业板,1,1,2024-05-15,2024-05-16,17.7,2024-05-14,2024-05-16,2024-04-25,2024-05-23,18
300819,2025-03-06,创业板,1,1,2025-03-06,2025-03-12,29.0,2025-03-05,2025-03-12,2025-02-19,2025-03-19,21
300819,2025-03-11,创业板,1,1,2025-03-11,2025-03-19,32.7,2025-03-10,2025-03-19,2025-03-20,2025-03-26,5
300819,2025-07-16,创业板,1,1,2025-07-16,2025-07-17,30.66,2025-07-15,2025-07-17,2025-07-01,2025-07-24,18
300819,2025-12-26,创业板,1,1,2025-12-26,2025-12-30,39.1,2025-12-25,2025-12-30,2025-12-11,2026-01-08,19
300819,2026-02-11,创业板,1,1,2026-02-11,2026-03-04,62.31,2026-02-10,2026-03-04,2026-01-27,2026-03-11,26
300819,2026-05-07,创业板,1,1,2026-05-07,2026-05-13,92.0,2026-05-06,2026-05-13,2026-04-17,2026-05-20,21
300820,2024-11-11,创业板,1,1,2024-11-11,2024-11-12,70.09,2024-11-08,2024-11-12,2024-10-25,2024-11-19,18
300821,2025-07-02,创业板,1,1,2025-07-02,2025-07-08,10.85,2025-07-01,2025-07-08,2025-06-17,2025-07-15,21
300821,2025-11-07,创业板,1,1,2025-11-07,2025-11-13,14.44,2025-11-06,2025-11-13,2025-10-23,2025-11-20,21
300821,2026-02-25,创业板,1,1,2026-02-25,2026-02-27,14.68,2026-02-24,2026-02-27,2026-02-02,2026-03-06,19
300821,2026-04-07,创业板,1,1,2026-04-07,2026-04-08,14.49,2026-04-03,2026-04-08,2026-03-20,2026-04-15,18
300822,2024-06-03,创业板,2,2,2024-06-04,2024-06-11,14.75,2024-05-31,2024-06-11,2024-05-17,2024-06-18,22
300822,2024-11-21,创业板,4,3,2024-11-27,2024-11-29,36.5,2024-11-20,2024-11-29,2024-11-06,2024-12-06,23
300822,2025-01-09,创业板,1,1,2025-01-09,2025-01-15,27.75,2025-01-08,2025-01-15,2024-12-24,2025-01-22,21
300822,2025-04-21,创业板,1,1,2025-04-21,2025-04-22,23.8,2025-04-18,2025-04-22,2025-04-03,2025-04-29,18
300823,2024-01-17,创业板,1,1,2024-01-17,2024-01-18,14.793,2024-01-16,2024-01-18,2024-01-02,2024-01-25,18
300823,2024-04-11,创业板,1,1,2024-04-11,2024-04-15,18.343,2024-04-10,2024-04-15,2024-03-25,2024-04-22,19
300824,2024-04-12,创业板,1,1,2024-04-12,2024-04-18,10.74,2024-04-11,2024-04-18,2024-03-26,2024-04-25,21
300824,2024-07-26,创业板,1,1,2024-07-26,2024-07-29,9.33,2024-07-25,2024-07-29,2024-07-11,2024-08-05,18
300824,2025-04-25,创业板,1,1,2025-04-25,2025-04-28,13.46,2025-04-24,2025-04-28,2025-04-10,2025-05-08,18
300826,2024-06-19,创业板,1,1,2024-06-19,2024-06-20,15.58,2024-06-18,2024-06-20,2024-06-03,2024-06-27,18
300826,2024-07-30,创业板,1,1,2024-07-30,2024-07-31,15.28,2024-07-29,2024-07-31,2024-07-15,2024-08-07,18
300826,2024-10-17,创业板,1,1,2024-10-17,2024-10-18,19.18,2024-10-16,2024-10-18,2024-09-25,2024-10-25,18
300827,2024-01-17,创业板,1,1,2024-01-17,2024-01-19,20.979,2024-01-16,2024-01-19,2024-01-02,2024-01-26,19
300827,2025-09-03,创业板,1,1,2025-09-03,2025-09-09,38.33,2025-09-02,2025-09-09,2025-08-19,2025-09-16,21
300827,2025-11-13,创业板,1,1,2025-11-13,2025-11-14,49.47,2025-11-12,2025-11-14,2025-10-29,2025-11-21,18
300827,2026-03-20,创业板,1,1,2026-03-20,2026-03-26,47.1,2026-03-19,2026-03-26,2026-03-05,2026-04-02,21
300828,2024-12-04,创业板,1,1,2024-12-04,2024-12-05,19.8,2024-12-03,2024-12-05,2024-11-19,2024-12-12,18
300828,2026-01-22,创业板,1,1,2026-01-22,2026-01-27,24.94,2026-01-21,2026-01-27,2026-01-07,2026-02-03,20
300830,2024-12-03,创业板,1,1,2024-12-03,2024-12-04,11.95,2024-12-02,2024-12-04,2024-11-18,2024-12-11,18
300830,2025-07-17,创业板,1,1,2025-07-17,2025-07-18,12.19,2025-07-16,2025-07-18,2025-07-02,2025-07-25,18
300830,2025-08-04,创业板,1,1,2025-08-04,2025-08-07,15.99,2025-08-01,2025-08-07,2025-07-28,2025-08-14,14
300830,2026-01-12,创业板,1,1,2026-01-12,2026-01-14,15.03,2026-01-09,2026-01-14,2025-12-24,2026-01-21,19
300830,2026-02-27,创业板,1,1,2026-02-27,2026-03-02,14.96,2026-02-26,2026-03-02,2026-02-04,2026-03-09,18
300833,2024-01-17,创业板,1,1,2024-01-17,2024-01-18,75.0,2024-01-16,2024-01-18,2024-01-02,2024-01-25,18
300834,2024-06-19,创业板,1,1,2024-06-19,2024-06-20,21.17,2024-06-18,2024-06-20,2024-06-03,2024-06-27,18
300834,2026-03-31,创业板,3,3,2026-04-02,2026-04-03,52.19,2026-03-30,2026-04-03,2026-03-16,2026-04-13,20
300835,2024-11-01,创业板,1,1,2024-11-01,2024-11-06,40.0,2024-10-31,2024-11-06,2024-10-17,2024-11-13,20
300836,2024-03-06,创业板,2,2,2024-03-07,2024-03-14,19.655,2024-03-05,2024-03-14,2024-02-20,2024-03-21,23
300836,2024-04-22,创业板,1,1,2024-04-22,2024-05-16,27.428,2024-04-19,2024-05-16,2024-04-03,2024-05-23,32
300836,2025-09-22,创业板,1,1,2025-09-22,2025-09-26,62.5,2025-09-19,2025-09-26,2025-09-05,2025-10-13,21
300837,2026-01-06,创业板,1,1,2026-01-06,2026-01-07,44.14,2026-01-05,2026-01-07,2025-12-18,2026-01-14,18
300837,2026-01-21,创业板,1,1,2026-01-21,2026-01-26,68.42,2026-01-20,2026-01-26,2026-01-15,2026-02-02,13
300839,2024-08-08,创业板,1,1,2024-08-08,2024-08-09,7.49,2024-08-07,2024-08-09,2024-07-24,2024-08-16,18
300839,2025-02-11,创业板,1,1,2025-02-11,2025-02-12,10.5,2025-02-10,2025-02-12,2025-01-17,2025-02-19,13
300839,2025-07-15,创业板,1,1,2025-07-15,2025-07-17,15.99,2025-07-14,2025-07-17,2025-06-30,2025-07-24,19
300839,2026-03-03,创业板,1,1,2026-03-03,2026-03-04,17.13,2026-03-02,2026-03-04,2026-02-06,2026-03-11,18
300839,2026-04-02,创业板,1,1,2026-04-02,2026-04-03,17.2,2026-04-01,2026-04-03,2026-03-18,2026-04-13,18
300840,2024-11-14,创业板,4,3,2024-11-20,2024-11-21,24.92,2024-11-13,2024-11-21,2024-10-30,2024-11-28,22
300840,2024-12-06,创业板,1,1,2024-12-06,2024-12-10,29.7,2024-12-05,2024-12-10,2024-11-29,2024-12-17,13
300840,2025-03-06,创业板,1,1,2025-03-06,2025-03-07,31.13,2025-03-05,2025-03-07,2025-02-19,2025-03-14,18
300840,2025-05-13,创业板,1,1,2025-05-13,2025-05-14,25.33,2025-05-12,2025-05-14,2025-04-23,2025-05-21,18
300840,2025-12-30,创业板,1,1,2025-12-30,2025-12-31,21.97,2025-12-29,2025-12-31,2025-12-15,2026-01-09,18
300841,2024-09-30,创业板,1,1,2024-09-30,2024-10-08,78.02,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
300842,2026-01-13,创业板,1,1,2026-01-13,2026-01-27,124.3,2026-01-12,2026-01-27,2025-12-25,2026-02-03,27
300842,2026-02-03,创业板,1,1,2026-02-03,2026-02-04,124.97,2026-02-02,2026-02-04,2026-02-04,2026-02-11,6
300843,2024-03-22,创业板,1,1,2024-03-22,2024-03-26,27.337,2024-03-21,2024-03-26,2024-03-07,2024-04-02,19
300843,2024-04-24,创业板,1,1,2024-04-24,2024-04-25,25.257,2024-04-23,2024-04-25,2024-04-09,2024-05-07,18
300843,2024-05-17,创业板,1,1,2024-05-17,2024-05-22,39.955,2024-05-16,2024-05-22,2024-05-08,2024-05-29,16
300843,2024-07-09,创业板,1,1,2024-07-09,2024-07-10,32.448,2024-07-08,2024-07-10,2024-06-24,2024-07-17,18
300843,2024-12-24,创业板,1,1,2024-12-24,2024-12-30,39.733,2024-12-23,2024-12-30,2024-12-09,2025-01-07,21
300844,2024-01-17,创业板,1,1,2024-01-17,2024-01-18,22.986,2024-01-16,2024-01-18,2024-01-02,2024-01-25,18
300844,2024-04-24,创业板,1,1,2024-04-24,2024-04-25,19.579,2024-04-23,2024-04-25,2024-04-09,2024-05-07,18
300844,2024-07-12,创业板,1,1,2024-07-12,2024-07-18,22.579,2024-07-11,2024-07-18,2024-06-27,2024-07-25,21
300844,2025-04-02,创业板,1,1,2025-04-02,2025-04-03,39.779,2025-04-01,2025-04-03,2025-03-18,2025-04-11,18
300845,2024-04-19,创业板,2,2,2024-04-22,2024-04-23,10.714,2024-04-18,2024-04-23,2024-04-02,2024-04-30,19
300845,2025-05-14,创业板,1,1,2025-05-14,2025-05-15,12.371,2025-05-13,2025-05-15,2025-04-24,2025-05-22,18
300846,2024-10-28,创业板,1,1,2024-10-28,2024-10-29,17.12,2024-10-25,2024-10-29,2024-10-11,2024-11-05,18
300846,2025-01-14,创业板,1,1,2025-01-14,2025-01-15,14.49,2025-01-13,2025-01-15,2024-12-27,2025-01-22,18
300846,2025-02-07,创业板,2,2,2025-02-10,2025-02-14,27.77,2025-02-06,2025-02-14,2025-01-23,2025-02-21,16
300846,2026-02-12,创业板,1,1,2026-02-12,2026-02-27,38.38,2026-02-11,2026-02-27,2026-01-28,2026-03-06,22
300847,2024-10-10,创业板,1,1,2024-10-10,2024-10-15,21.5,2024-10-09,2024-10-15,2024-09-18,2024-10-22,20
300847,2025-07-07,创业板,1,1,2025-07-07,2025-07-11,22.99,2025-07-04,2025-07-11,2025-06-20,2025-07-18,21
300848,2024-01-17,创业板,1,1,2024-01-17,2024-01-18,13.215,2024-01-16,2024-01-18,2024-01-02,2024-01-25,18
300848,2025-11-03,创业板,1,1,2025-11-03,2025-11-04,21.92,2025-10-31,2025-11-04,2025-10-17,2025-11-11,18
300850,2024-07-24,创业板,1,1,2024-07-24,2024-07-26,20.44,2024-07-23,2024-07-26,2024-07-09,2024-08-02,19
300851,2024-08-01,创业板,1,1,2024-08-01,2024-08-02,30.7,2024-07-31,2024-08-02,2024-07-17,2024-08-09,18
300852,2024-01-17,创业板,1,1,2024-01-17,2024-01-18,24.343,2024-01-16,2024-01-18,2024-01-02,2024-01-25,18
300852,2025-09-11,创业板,1,1,2025-09-11,2025-09-12,48.87,2025-09-10,2025-09-12,2025-08-27,2025-09-19,18
300853,2024-10-09,创业板,1,1,2024-10-09,2024-10-10,24.84,2024-10-08,2024-10-10,2024-09-13,2024-10-17,18
300853,2024-12-09,创业板,2,1,2024-12-11,2024-12-12,30.4,2024-12-06,2024-12-12,2024-11-22,2024-12-19,20
300853,2024-12-25,创业板,1,1,2024-12-25,2024-12-26,27.36,2024-12-24,2024-12-26,2024-12-20,2025-01-03,10
300854,2025-09-24,创业板,1,1,2025-09-24,2025-09-26,24.14,2025-09-23,2025-09-26,2025-09-09,2025-10-13,19
300856,2024-01-17,创业板,1,1,2024-01-17,2024-01-18,24.429,2024-01-16,2024-01-18,2024-01-02,2024-01-25,18
300857,2024-01-17,创业板,1,1,2024-01-17,2024-01-18,25.811,2024-01-16,2024-01-18,2024-01-02,2024-01-25,18
300857,2026-04-14,创业板,1,1,2026-04-14,2026-04-17,230.0,2026-04-13,2026-04-17,2026-03-27,2026-04-24,20
300857,2026-04-22,创业板,1,1,2026-04-22,2026-05-06,294.84,2026-04-21,2026-05-06,2026-04-27,2026-05-13,10
300858,2025-05-27,创业板,1,1,2025-05-27,2025-05-28,18.97,2025-05-26,2025-05-28,2025-05-12,2025-06-05,18
300858,2025-08-01,创业板,1,1,2025-08-01,2025-08-05,23.76,2025-07-31,2025-08-05,2025-07-17,2025-08-12,19
300858,2026-03-27,创业板,1,1,2026-03-27,2026-03-30,19.49,2026-03-26,2026-03-30,2026-03-12,2026-04-07,18
300859,2024-09-30,创业板,1,1,2024-09-30,2024-10-08,43.0,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
300859,2025-08-08,创业板,1,1,2025-08-08,2025-08-11,49.0,2025-08-07,2025-08-11,2025-07-24,2025-08-18,18
300860,2024-12-13,创业板,1,1,2024-12-13,2024-12-16,43.46,2024-12-12,2024-12-16,2024-11-28,2024-12-23,18
300860,2025-07-09,创业板,1,1,2025-07-09,2025-07-10,36.0,2025-07-08,2025-07-10,2025-06-24,2025-07-17,18
300861,2026-01-23,创业板,1,1,2026-01-23,2026-01-26,18.95,2026-01-22,2026-01-26,2026-01-08,2026-02-02,18
300865,2024-04-24,创业板,1,1,2024-04-24,2024-04-25,16.1,2024-04-23,2024-04-25,2024-04-09,2024-05-07,18
300865,2024-08-13,创业板,1,1,2024-08-13,2024-08-14,19.0,2024-08-12,2024-08-14,2024-07-29,2024-08-21,18
300865,2024-10-14,创业板,4,4,2024-10-17,2024-10-21,43.0,2024-10-11,2024-10-21,2024-09-20,2024-10-28,22
300865,2025-06-03,创业板,1,1,2025-06-03,2025-06-04,31.88,2025-05-30,2025-06-04,2025-05-16,2025-06-11,18
300865,2025-07-21,创业板,2,2,2025-07-22,2025-07-23,52.62,2025-07-18,2025-07-23,2025-07-04,2025-07-30,19
300868,2024-06-12,创业板,4,2,2024-06-18,2024-06-20,31.0,2024-06-11,2024-06-20,2024-05-27,2024-06-27,23
300868,2025-02-20,创业板,1,1,2025-02-20,2025-02-21,38.99,2025-02-19,2025-02-21,2025-02-05,2025-02-28,18
300868,2026-03-23,创业板,1,1,2026-03-23,2026-03-25,56.66,2026-03-20,2026-03-25,2026-03-06,2026-04-01,19
300868,2026-05-07,创业板,1,1,2026-05-07,2026-05-12,100.67,2026-05-06,2026-05-12,2026-04-17,2026-05-19,20
300869,2025-07-25,创业板,1,1,2025-07-25,2025-07-30,21.54,2025-07-24,2025-07-30,2025-07-10,2025-08-06,20
300870,2024-01-30,创业板,1,1,2024-01-30,2024-01-31,40.72,2024-01-29,2024-01-31,2024-01-15,2024-02-07,18
300870,2024-02-27,创业板,1,1,2024-02-27,2024-03-04,56.88,2024-02-26,2024-03-04,2024-02-08,2024-03-11,17
300870,2024-11-15,创业板,1,1,2024-11-15,2024-11-20,81.53,2024-11-14,2024-11-20,2024-10-31,2024-11-27,20
300870,2024-12-19,创业板,1,1,2024-12-19,2024-12-26,126.8,2024-12-18,2024-12-26,2024-12-04,2025-01-03,22
300870,2025-02-21,创业板,1,1,2025-02-21,2025-02-24,182.88,2025-02-20,2025-02-24,2025-02-06,2025-03-03,18
300870,2025-08-11,创业板,1,1,2025-08-11,2025-08-22,275.82,2025-08-08,2025-08-22,2025-07-25,2025-08-29,26
300871,2025-03-26,创业板,2,2,2025-03-27,2025-04-07,38.89,2025-03-25,2025-04-07,2025-03-11,2025-04-14,24
300871,2026-01-26,创业板,1,1,2026-01-26,2026-01-27,32.39,2026-01-23,2026-01-27,2026-01-09,2026-02-03,18
300872,2024-09-30,创业板,1,1,2024-09-30,2024-10-09,18.78,2024-09-27,2024-10-09,2024-09-11,2024-10-16,19
300872,2025-05-29,创业板,1,1,2025-05-29,2025-06-05,22.57,2025-05-28,2025-06-05,2025-05-14,2025-06-12,21
300872,2025-06-16,创业板,1,1,2025-06-16,2025-06-17,24.32,2025-06-13,2025-06-17,2025-06-13,2025-06-24,8
300875,2024-02-26,创业板,1,1,2024-02-26,2024-02-27,26.85,2024-02-23,2024-02-27,2024-02-01,2024-03-05,18
300875,2024-04-19,创业板,1,1,2024-04-19,2024-04-22,31.6,2024-04-18,2024-04-22,2024-04-02,2024-04-29,18
300875,2024-08-12,创业板,1,1,2024-08-12,2024-08-20,27.45,2024-08-09,2024-08-20,2024-07-26,2024-08-27,23
300875,2025-04-09,创业板,1,1,2025-04-09,2025-04-10,28.4,2025-04-08,2025-04-10,2025-03-24,2025-04-17,18
300875,2025-06-13,创业板,2,2,2025-06-16,2025-06-19,55.58,2025-06-12,2025-06-19,2025-05-28,2025-06-26,21
300875,2025-08-06,创业板,1,1,2025-08-06,2025-08-07,69.0,2025-08-05,2025-08-07,2025-07-22,2025-08-14,18
300876,2024-05-16,创业板,1,1,2024-05-16,2024-05-17,25.5,2024-05-15,2024-05-17,2024-04-26,2024-05-24,18
