code,board,run_n_limit_ups,run_max_consecutive,first_limit_date,last_limit_date,start_date,peak_date,peak_price,end_date,b1_date,b1_entry_price,b1_close,b1_return_pct,b1_hold_days,b1_day_return_pct,b1_day_amplitude_pct,b1_is_limit_up,b1_is_limit_down,b1_gap_pct,b1_max_drawdown_pct,b2a_date,b2a_entry_price,b2a_return_pct,b2a_hold_days,b2a_is_bullish,b2a_body_ratio,b2a_amplitude_pct,b2a_vol_ratio,b2a_max_drawdown_pct,b2a_is_red,b2b_date,b2b_entry_price,b2b_return_pct,b2b_hold_days,b2b_is_bullish,b2b_body_ratio,b2b_amplitude_pct,b2b_vol_ratio,b2b_max_drawdown_pct,b2b_is_red,sell_date,sell_price,sell_day_return_pct,sell_is_limit_up,sell_amplitude_pct,sell_upper_shadow_pct,sell_post_d1_return_pct,sell_post_d1_daily_pct,sell_post_d1_is_limit_down,sell_post_d2_return_pct,sell_post_d2_daily_pct,sell_post_d2_is_limit_down,sell_post_d3_return_pct,sell_post_d3_daily_pct,sell_post_d3_is_limit_down,sell_post_d4_return_pct,sell_post_d4_daily_pct,sell_post_d4_is_limit_down,sell_post_d5_return_pct,sell_post_d5_daily_pct,sell_post_d5_is_limit_down,sell_post_max_drawdown_pct,sell_post_min_day,chain_b1_to_sell_pct,chain_b2a_to_sell_pct,chain_b2b_to_sell_pct,b1_d2_return_pct,b1_d3_return_pct,b1_d4_return_pct,b1_d5_return_pct
300872,创业板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-09,18.78,2024-10-09,2024-10-08,18.41,18.41,-9.29,1.0,0.0,6.57,False,False,20.01,-9.94,2024-09-27,12.78,30.67,3.0,True,0.617,7.36,2.2,-6.73,False,2024-09-26,11.75,42.13,4.0,True,0.921,3.23,1.18,-3.06,False,2024-10-09,16.7,-9.29,False,13.17,66.4,-7.66,-7.66,True,-7.66,0.0,False,-2.04,6.1,False,0.3,2.38,False,6.05,5.73,False,-7.66,1.0,-9.29,30.67,42.13,,,,
300872,创业板,1,1,2025-05-29,2025-05-29,2025-05-28,2025-06-05,22.57,2025-06-05,2025-05-30,19.46,19.5,7.97,3.0,0.21,10.48,False,False,4.51,-8.12,2025-05-28,15.52,35.37,5.0,True,0.711,7.8,5.08,-5.54,False,2025-05-27,14.65,43.41,6.0,True,0.192,1.77,0.62,-1.09,False,2025-06-05,21.01,-0.33,False,9.42,78.8,-1.0,-1.0,True,2.33,3.37,False,-3.76,-5.95,True,-2.62,1.19,False,-5.9,-3.37,True,-5.9,5.0,7.97,35.37,43.41,8.32,7.97,,
300872,创业板,1,1,2025-06-16,2025-06-16,2025-06-13,2025-06-17,24.32,2025-06-17,2025-06-17,23.51,23.12,-1.66,0.0,-1.66,5.61,False,False,3.66,0.0,2025-06-13,18.9,22.33,2.0,False,0.828,7.67,1.0,-0.53,True,,,,,,,,,,,2025-06-17,23.12,1.94,True,5.71,61.4,-2.94,-2.94,True,-4.33,-1.43,True,-8.65,-4.52,True,-3.2,5.97,False,-0.74,2.55,False,-8.65,3.0,-1.66,22.33,,,,,
300875,创业板,1,1,2024-02-26,2024-02-26,2024-02-23,2024-02-27,26.85,2024-02-27,2024-02-27,26.3,26.62,1.22,0.0,1.22,5.1,False,False,-3.84,0.0,2024-02-23,22.79,16.81,2.0,True,0.922,5.66,1.0,-5.22,False,2024-02-22,21.53,23.64,3.0,True,0.683,5.85,0.84,-4.88,False,2024-02-27,26.62,-2.67,False,5.03,17.2,-13.6,-13.6,True,-7.4,7.17,False,-8.15,-0.81,True,-10.07,-2.09,True,1.62,12.99,False,-13.6,1.0,1.22,16.81,23.64,,,,
300875,创业板,1,1,2024-04-19,2024-04-19,2024-04-18,2024-04-22,31.6,2024-04-22,2024-04-22,28.64,30.5,6.49,0.0,6.49,12.57,False,False,-1.17,0.0,2024-04-18,24.15,26.29,2.0,False,0.118,6.29,0.86,-2.48,True,2024-04-17,24.1,26.56,3.0,True,0.967,8.92,0.77,-8.63,False,2024-04-22,30.5,5.24,True,11.8,30.6,-4.62,-4.62,True,-4.89,-0.28,True,-8.85,-4.17,True,-9.31,-0.5,True,-6.98,2.57,False,-9.31,4.0,6.49,26.29,26.56,,,,
300875,创业板,1,1,2024-08-12,2024-08-12,2024-08-09,2024-08-20,27.45,2024-08-20,2024-08-13,22.48,23.32,8.81,5.0,3.74,16.68,False,False,-2.22,-5.74,2024-08-09,19.16,27.66,7.0,False,0.75,2.71,0.46,-0.16,True,2024-08-08,19.37,26.28,8.0,False,0.841,4.54,0.59,-1.24,True,2024-08-20,24.46,-6.43,False,13.12,45.2,-3.48,-3.48,True,0.25,3.85,False,-1.14,-1.39,True,-4.42,-3.31,True,-4.37,0.04,False,-4.42,4.0,8.81,27.66,26.28,4.09,-3.11,16.28,8.81
300875,创业板,1,1,2025-04-09,2025-04-09,2025-04-08,2025-04-10,28.4,2025-04-10,2025-04-10,26.28,27.0,2.74,0.0,2.74,9.09,False,False,-2.67,0.0,2025-04-08,22.5,20.0,2.0,True,0.497,7.6,0.94,-4.18,False,2025-04-07,21.65,24.71,3.0,False,1.0,18.24,1.51,-0.42,True,2025-04-10,27.0,0.0,False,8.85,58.6,-2.07,-2.07,True,-1.37,0.72,False,-2.04,-0.68,True,-4.41,-2.42,True,-4.7,-0.31,True,-4.7,5.0,2.74,20.0,24.71,,,,
300875,创业板,2,2,2025-06-13,2025-06-16,2025-06-12,2025-06-19,55.58,2025-06-19,2025-06-16,36.42,37.72,36.66,3.0,3.57,10.08,False,False,15.88,-6.51,2025-06-12,26.19,90.03,5.0,True,0.431,2.21,0.72,-1.99,False,2025-06-11,25.96,91.72,6.0,True,0.355,2.39,1.0,-1.73,False,2025-06-19,49.77,-2.56,False,20.35,57.4,-4.7,-4.7,True,3.5,8.6,False,-14.97,-17.84,True,-9.34,6.62,False,-10.45,-1.22,True,-14.97,3.0,36.66,90.03,91.72,40.25,36.66,,
300875,创业板,1,1,2025-08-06,2025-08-06,2025-08-05,2025-08-07,69.0,2025-08-07,2025-08-07,59.94,61.72,2.97,0.0,2.97,23.36,False,False,3.24,0.0,2025-08-05,48.38,27.57,2.0,True,0.638,9.26,1.53,-5.91,False,2025-08-04,45.77,34.85,3.0,True,0.699,11.1,1.26,-7.78,False,2025-08-07,61.72,6.3,True,22.68,52.0,0.62,0.62,False,5.09,4.44,False,-2.11,-6.85,True,-1.28,0.84,False,-10.42,-9.26,True,-10.42,5.0,2.97,27.57,34.85,,,,
300876,创业板,1,1,2024-05-16,2024-05-16,2024-05-15,2024-05-17,25.5,2024-05-17,2024-05-17,21.57,24.35,12.89,0.0,12.89,20.72,False,False,-3.62,0.0,2024-05-15,18.65,30.56,2.0,True,0.569,10.83,2.77,-6.27,False,2024-05-14,17.66,37.88,3.0,False,0.333,2.55,0.81,-1.02,True,2024-05-17,24.35,8.8,True,18.36,25.7,-11.91,-11.91,True,-15.81,-4.43,True,-13.02,3.32,False,-12.98,0.05,False,-10.1,3.3,False,-15.81,2.0,12.89,30.56,37.88,,,,
300877,创业板,2,2,2025-07-23,2025-07-24,2025-07-22,2025-07-31,33.47,2025-07-31,2025-07-24,21.8,25.12,39.08,5.0,15.23,17.52,False,False,4.16,-2.29,2025-07-22,17.44,73.85,7.0,True,0.453,3.67,1.5,-2.47,False,2025-07-21,17.2,76.28,8.0,False,0.0,1.69,0.89,-1.1,False,2025-07-31,30.32,-0.92,False,11.41,54.6,0.73,0.73,False,-2.11,-2.82,True,-6.0,-3.98,True,-8.67,-2.84,True,-10.49,-1.99,True,-10.49,5.0,39.08,73.85,76.28,16.61,16.97,40.37,39.08
300877,创业板,1,1,2025-10-10,2025-10-10,2025-10-09,2025-10-13,37.88,2025-10-13,2025-10-13,33.98,35.59,4.74,0.0,4.74,17.13,False,False,-3.19,0.0,2025-10-09,29.25,21.68,2.0,True,0.399,5.23,1.29,-3.59,False,2025-09-30,29.06,22.47,3.0,True,0.505,7.23,1.92,-4.03,False,2025-10-13,35.59,1.4,True,16.35,39.3,-4.1,-4.1,True,2.78,7.18,False,-7.28,-9.79,True,-6.94,0.36,False,-11.58,-4.98,True,-11.58,5.0,4.74,21.68,22.47,,,,
300878,创业板,1,1,2024-11-12,2024-11-12,2024-11-11,2024-11-13,23.78,2024-11-13,2024-11-13,22.03,22.37,1.54,0.0,1.54,8.31,False,False,0.87,0.0,2024-11-11,18.2,22.91,2.0,True,0.5,3.3,1.25,-3.3,False,2024-11-08,17.91,24.9,3.0,False,0.604,2.96,1.32,-1.73,True,2024-11-13,22.37,2.43,True,8.18,77.0,-11.13,-11.13,True,-14.8,-4.12,True,-17.75,-3.46,True,-15.74,2.45,False,-13.01,3.24,False,-17.75,3.0,1.54,22.91,24.9,,,,
300878,创业板,1,1,2025-07-17,2025-07-17,2025-07-16,2025-07-21,23.52,2025-07-21,2025-07-18,21.08,21.78,8.63,1.0,3.32,11.86,False,False,1.79,-4.74,2025-07-16,17.26,32.68,3.0,True,0.595,4.87,1.85,-3.59,False,2025-07-15,16.71,37.04,4.0,False,0.423,4.25,1.28,-2.45,True,2025-07-21,22.9,5.14,True,13.1,20.7,-6.68,-6.68,True,-8.25,-1.68,True,-10.96,-2.95,True,-12.45,-1.67,True,-13.1,-0.75,True,-13.1,5.0,8.63,32.68,37.04,,,,
300878,创业板,1,1,2025-08-01,2025-08-01,2025-07-31,2025-08-04,29.3,2025-08-04,2025-08-04,26.5,27.26,2.87,0.0,2.87,19.62,False,False,3.43,0.0,2025-07-31,21.35,27.68,2.0,False,0.287,7.49,1.11,-2.11,True,2025-07-30,21.81,24.99,3.0,True,0.635,12.7,1.81,-9.31,False,2025-08-04,27.26,6.4,True,19.08,39.2,-7.78,-7.78,True,-12.22,-4.81,True,-11.3,1.04,False,-12.99,-1.9,True,-8.29,5.4,False,-12.99,4.0,2.87,27.68,24.99,,,,
300878,创业板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-12,37.11,2026-01-12,2026-01-12,35.33,32.56,-7.84,0.0,-7.84,13.7,False,False,0.0,0.0,2026-01-08,29.44,10.6,2.0,True,0.409,5.06,1.08,-2.17,False,2026-01-07,28.92,12.59,3.0,False,0.369,3.56,1.11,-1.66,True,2026-01-12,32.56,-7.84,False,14.86,36.8,1.9,1.9,False,2.27,0.36,False,-1.44,-3.63,True,0.86,2.34,False,2.36,1.49,False,-1.44,3.0,-7.84,10.6,12.59,,,,
300878,创业板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-18,36.38,2026-05-18,2026-05-18,35.02,34.4,-1.77,0.0,-1.77,6.05,False,False,-3.26,0.0,2026-05-14,30.17,14.02,2.0,False,0.603,4.51,0.83,-2.09,True,2026-05-13,30.02,14.59,3.0,False,0.403,4.3,0.98,-2.23,True,2026-05-18,34.4,-4.97,False,6.16,64.2,-1.6,-1.6,True,-3.63,-2.07,True,-2.62,1.06,False,,,,,,,-3.63,2.0,-1.77,14.02,14.59,,,,
300879,创业板,1,1,2025-03-20,2025-03-20,2025-03-19,2025-03-21,20.89,2025-03-21,2025-03-21,20.5,19.89,-2.98,0.0,-2.98,6.2,False,False,-3.39,0.0,2025-03-19,17.68,12.5,2.0,True,0.479,2.71,1.33,-2.04,False,2025-03-18,17.6,13.01,3.0,True,0.778,5.11,1.83,-4.43,False,2025-03-21,19.89,-6.27,False,6.39,30.7,-2.56,-2.56,True,-4.98,-2.48,True,-1.61,3.54,False,-3.62,-2.04,True,-7.19,-3.7,True,-7.19,5.0,-2.98,12.5,13.01,,,,
300879,创业板,1,1,2025-04-29,2025-04-29,2025-04-28,2025-05-21,59.0,2025-05-21,2025-04-30,24.26,28.4,115.58,12.0,17.07,23.12,False,False,0.0,-3.13,2025-04-28,20.22,158.65,14.0,True,0.274,5.79,1.21,-3.02,False,2025-04-25,19.75,164.81,15.0,True,0.013,3.85,1.1,-2.28,False,2025-05-21,52.3,-8.05,False,13.19,60.9,-2.35,-2.35,True,-3.82,-1.51,True,-6.86,-3.16,True,-7.88,-1.09,True,-12.43,-4.94,True,-12.43,5.0,115.58,158.65,164.81,68.59,61.25,52.93,64.3
300880,创业板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-09,28.88,2026-03-09,2026-03-05,27.5,24.41,0.98,2.0,-11.24,14.69,False,False,18.43,-17.82,2026-03-03,19.35,43.51,4.0,False,0.368,5.48,1.09,-1.03,True,2026-03-02,19.73,40.75,5.0,False,0.074,3.45,0.91,-2.94,True,2026-03-09,27.77,9.98,True,17.61,22.7,-1.51,-1.51,True,-6.41,-4.97,True,-10.69,-4.58,True,-15.81,-5.73,True,-12.96,3.38,False,-15.81,4.0,0.98,43.51,40.75,0.98,,,
300881,创业板,1,1,2024-03-15,2024-03-15,2024-03-14,2024-03-19,28.25,2024-03-19,2024-03-18,24.94,24.6,5.81,1.0,-1.36,5.89,False,False,0.48,-3.25,2024-03-14,20.68,27.61,3.0,True,0.698,3.05,0.82,-2.13,False,2024-03-13,20.28,30.13,4.0,True,0.436,1.92,0.49,-1.53,False,2024-03-19,26.39,7.28,True,14.85,47.4,-2.99,-2.99,True,-8.45,-5.63,True,-11.33,-3.15,True,-10.0,1.5,False,-4.7,5.89,False,-11.33,3.0,5.81,27.61,30.13,,,,
300881,创业板,1,1,2024-09-24,2024-09-24,2024-09-23,2024-10-08,39.79,2024-10-08,2024-09-25,27.76,27.26,33.39,4.0,-1.8,10.52,False,False,-0.5,-5.69,2024-09-23,23.25,59.27,6.0,True,0.699,5.85,2.34,-4.82,False,2024-09-20,22.31,65.98,7.0,False,0.87,3.09,1.14,-0.81,True,2024-10-08,37.03,10.54,True,15.64,13.6,-17.09,-17.09,True,-9.05,9.71,False,-12.15,-3.41,True,-11.45,0.8,False,-13.31,-2.1,True,-17.09,1.0,33.39,59.27,65.98,4.21,20.68,33.39,
300882,创业板,1,1,2024-05-24,2024-05-24,2024-05-23,2024-05-27,20.36,2024-05-27,2024-05-27,19.63,18.56,-5.45,0.0,-5.45,10.9,False,False,3.2,0.0,2024-05-23,15.85,17.1,2.0,False,0.728,2.97,0.95,-0.45,True,2024-05-22,16.29,13.91,3.0,True,0.202,2.19,0.63,-3.15,False,2024-05-27,18.56,-2.42,False,11.53,34.1,5.71,5.71,False,-0.43,-5.81,True,-4.2,-3.79,True,-3.07,1.18,False,-6.68,-3.72,True,-6.68,5.0,-5.45,17.1,13.91,,,,
300882,创业板,1,1,2025-06-30,2025-06-30,2025-06-27,2025-07-01,18.35,2025-07-01,2025-07-01,18.01,17.6,-2.28,0.0,-2.28,6.5,False,False,0.39,0.0,2025-06-27,14.95,17.73,2.0,True,0.667,1.61,1.05,-1.34,False,2025-06-26,14.79,19.0,3.0,False,0.529,1.15,1.1,-0.27,True,2025-07-01,17.6,-1.9,False,6.65,29.1,-4.26,-4.26,True,-3.86,0.42,False,-6.19,-2.42,True,-1.99,4.48,False,-3.92,-1.97,True,-6.19,3.0,-2.28,17.73,19.0,,,,
300883,创业板,1,1,2024-11-28,2024-11-28,2024-11-27,2024-11-29,7.78,2024-11-29,2024-11-29,7.1,7.01,-1.27,0.0,-1.27,10.99,False,False,5.5,0.0,2024-11-27,5.61,24.96,2.0,False,0.0,4.81,1.19,-4.63,False,2024-11-26,5.6,25.18,3.0,False,0.067,2.68,1.3,-4.46,True,2024-11-29,7.01,4.16,True,11.13,87.2,2.14,2.14,False,-6.99,-8.94,True,-10.41,-3.68,True,-11.13,-0.8,True,-9.13,2.25,False,-11.13,4.0,-1.27,24.96,25.18,,,,
300884,创业板,1,1,2025-05-07,2025-05-07,2025-05-06,2025-05-08,16.66,2025-05-08,2025-05-08,15.0,14.44,-3.73,0.0,-3.73,16.87,False,False,2.53,0.0,2025-05-06,12.19,18.46,2.0,True,0.956,15.01,4.18,-15.01,False,2025-04-30,10.16,42.13,3.0,True,0.586,2.85,0.92,-1.87,False,2025-05-08,14.44,-1.3,False,17.52,65.6,-8.66,-8.66,True,-7.69,1.06,False,-7.06,0.68,False,-9.76,-2.91,True,-12.6,-3.15,True,-12.6,5.0,-3.73,18.46,42.13,,,,
300884,创业板,1,1,2026-01-05,2026-01-05,2025-12-31,2026-01-06,19.18,2026-01-06,2026-01-06,18.75,17.78,-5.17,0.0,-5.17,8.96,False,False,5.57,0.0,2025-12-31,14.8,20.14,2.0,True,0.204,3.65,0.59,-2.16,False,2025-12-30,14.68,21.12,3.0,False,0.667,3.27,0.85,-1.36,True,2026-01-06,17.78,0.11,False,9.45,25.6,-5.91,-5.91,True,-2.81,3.29,False,-4.33,-1.56,True,2.25,6.88,False,-1.57,-3.74,True,-5.91,1.0,-5.17,20.14,21.12,,,,
300885,创业板,1,1,2024-04-17,2024-04-17,2024-04-16,2024-05-07,8.72,2024-05-07,2024-04-18,7.1,6.94,21.27,10.0,-2.25,6.2,False,False,0.0,-9.86,2024-04-16,5.92,45.44,12.0,False,0.957,15.54,2.16,-0.68,True,2024-04-15,6.83,26.06,13.0,False,0.736,12.74,1.96,-13.91,True,2024-05-07,8.61,2.87,True,5.57,22.9,-3.72,-3.72,True,-3.14,0.6,False,-4.3,-1.2,True,-6.16,-1.94,True,-5.11,1.11,False,-6.16,4.0,21.27,45.44,26.06,-6.48,-1.55,4.93,7.61
300885,创业板,1,1,2024-06-18,2024-06-18,2024-06-17,2024-06-19,10.52,2024-06-19,2024-06-19,9.32,9.55,2.47,0.0,2.47,12.88,False,False,4.84,0.0,2024-06-17,7.41,28.88,2.0,False,0.68,3.37,0.93,-0.4,True,2024-06-14,7.63,25.16,3.0,False,0.0,3.67,0.77,-3.28,False,2024-06-19,9.55,7.42,True,12.57,80.8,6.07,6.07,False,-4.61,-10.07,True,0.42,5.27,False,-5.86,-6.26,True,-4.5,1.45,False,-5.86,4.0,2.47,28.88,25.16,,,,
300885,创业板,1,1,2025-03-25,2025-03-25,2025-03-24,2025-03-26,18.25,2025-03-26,2025-03-26,16.65,17.98,7.99,0.0,7.99,11.41,False,False,-2.35,0.0,2025-03-24,14.21,26.53,2.0,False,0.801,12.74,1.19,-2.04,True,2025-03-21,15.66,14.81,3.0,False,0.395,5.17,1.88,-11.11,True,2025-03-26,17.98,5.45,True,10.57,14.2,-13.24,-13.24,True,-14.68,-1.67,True,-16.35,-1.96,True,-21.52,-6.18,True,-20.75,0.99,False,-21.52,4.0,7.99,26.53,14.81,,,,
300885,创业板,1,1,2025-07-29,2025-07-29,2025-07-28,2025-08-12,32.14,2025-08-12,2025-07-30,21.54,23.35,40.34,9.0,8.4,14.39,False,False,5.02,-4.36,2025-07-28,17.09,76.89,11.0,False,0.502,11.76,1.01,-0.59,True,2025-07-25,17.53,72.45,12.0,False,0.506,9.01,1.18,-3.08,True,2025-08-12,30.23,-2.1,False,9.33,55.3,-1.55,-1.55,True,-8.8,-7.36,True,-4.73,4.46,False,-8.1,-3.54,True,-6.19,2.09,False,-8.8,2.0,40.34,76.89,72.45,1.72,11.1,11.65,33.98
300885,创业板,1,1,2025-12-04,2025-12-04,2025-12-03,2025-12-05,29.33,2025-12-05,2025-12-05,26.11,27.6,5.71,0.0,5.71,13.21,False,False,2.11,0.0,2025-12-03,21.31,29.52,2.0,False,0.594,4.5,0.76,-0.7,True,2025-12-02,21.99,25.51,3.0,False,0.853,4.32,1.34,-3.77,True,2025-12-05,27.6,7.94,True,12.5,50.1,-1.81,-1.81,True,-3.15,-1.37,True,-7.25,-4.23,True,-12.75,-5.94,True,-8.7,4.65,False,-12.75,4.0,5.71,29.52,25.51,,,,
300885,创业板,1,1,2025-12-30,2025-12-30,2025-12-29,2026-01-05,36.38,2026-01-05,2025-12-31,32.16,33.78,10.32,1.0,5.04,12.94,False,False,3.81,-2.58,2025-12-29,25.82,37.41,3.0,True,0.24,4.03,0.96,-3.56,False,2025-12-26,26.2,35.42,4.0,True,0.611,7.06,1.66,-6.3,False,2026-01-05,35.48,5.03,True,11.36,22.3,-6.6,-6.6,True,-10.15,-3.8,True,-8.12,2.26,False,-7.22,0.98,False,-1.3,6.38,False,-10.15,2.0,10.32,37.41,35.42,,,,
300885,创业板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-08,32.78,2026-05-08,2026-05-06,28.91,29.05,4.81,2.0,0.48,5.33,False,False,0.94,-3.46,2026-04-29,23.87,26.94,4.0,True,0.164,7.16,2.23,-1.17,False,2026-04-28,22.84,32.66,5.0,False,0.82,3.9,0.87,-0.7,True,2026-05-08,30.3,0.56,True,13.76,59.5,-0.53,-0.53,True,-4.75,-4.25,True,-6.04,-1.35,True,-1.72,4.6,False,3.3,5.1,False,-6.04,3.0,4.81,26.94,32.66,4.81,,,
300886,创业板,1,1,2025-05-15,2025-05-15,2025-05-14,2025-05-20,29.22,2025-05-20,2025-05-16,26.1,24.76,1.23,2.0,-5.13,6.21,False,False,-3.9,-9.27,2025-05-14,22.63,16.75,4.0,False,0.368,2.52,0.7,-1.33,True,2025-05-13,22.74,16.18,5.0,False,0.486,3.25,0.63,-1.8,True,2025-05-20,26.42,4.02,True,16.58,63.9,4.28,4.28,False,-1.36,-5.41,True,1.67,3.07,False,-1.1,-2.72,True,6.06,7.23,False,-1.36,2.0,1.23,16.75,16.18,1.23,,,
300886,创业板,2,1,2025-06-10,2025-06-12,2025-06-09,2025-06-13,39.4,2025-06-13,2025-06-11,37.3,34.47,0.75,2.0,-7.59,13.97,False,False,5.37,-8.79,2025-06-09,29.5,27.39,4.0,True,0.397,8.2,1.21,-3.8,False,2025-06-06,28.89,30.08,5.0,True,0.838,7.27,1.04,-7.2,False,2025-06-13,37.58,-9.14,False,9.87,33.7,-0.4,-0.4,True,-8.59,-8.23,True,-15.78,-7.86,True,-18.84,-3.63,True,-20.68,-2.26,True,-20.68,5.0,0.75,27.39,30.08,0.75,,,
300887,创业板,1,1,2025-12-24,2025-12-24,2025-12-23,2025-12-25,9.86,2025-12-25,2025-12-25,9.68,9.19,-5.06,0.0,-5.06,7.23,False,False,3.86,0.0,2025-12-23,7.77,18.28,2.0,False,0.935,3.99,0.65,-0.26,True,2025-12-22,8.05,14.16,3.0,True,0.615,3.23,0.63,-3.73,False,2025-12-25,9.19,-1.39,False,7.62,25.7,0.76,0.76,False,1.41,0.65,False,3.37,1.93,False,4.46,1.05,False,25.35,20.0,False,0.76,1.0,-5.06,18.28,14.16,,,,
300887,创业板,3,2,2026-01-05,2026-01-08,2025-12-31,2026-01-12,16.79,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300889,创业板,1,1,2024-03-28,2024-03-28,2024-03-27,2024-03-29,11.414,2024-03-29,2024-03-29,11.07,10.09,-8.9,0.0,-8.9,12.06,False,False,16.37,0.0,2024-03-27,7.93,27.2,2.0,False,0.907,5.85,0.89,0.0,True,2024-03-26,8.35,20.79,3.0,False,0.263,3.59,0.87,-5.04,True,2024-03-29,10.09,6.01,True,13.24,25.7,0.57,0.57,False,4.17,3.59,False,-8.78,-12.44,True,-16.43,-8.38,True,-14.17,2.7,False,-16.43,4.0,-8.9,27.2,20.79,,,,
300890,创业板,1,1,2024-03-11,2024-03-11,2024-03-08,2024-03-12,30.86,2024-03-12,2024-03-12,29.07,28.72,-1.2,0.0,-1.2,9.67,False,False,4.01,0.0,2024-03-08,23.29,23.31,2.0,True,0.183,3.05,0.71,-2.02,False,2024-03-07,23.15,24.06,3.0,False,0.679,3.63,0.69,-1.43,True,2024-03-12,28.72,2.75,True,9.78,63.7,-1.22,-1.22,True,-5.29,-4.12,True,-6.34,-1.1,True,0.63,7.43,False,-1.53,-2.15,True,-6.34,3.0,-1.2,23.31,24.06,,,,
300890,创业板,1,1,2024-04-09,2024-04-09,2024-04-08,2024-04-10,43.79,2024-04-10,2024-04-10,42.72,42.79,0.16,0.0,0.16,8.38,False,False,1.71,0.0,2024-04-08,35.0,22.26,2.0,False,0.468,16.71,1.0,0.0,True,2024-04-03,38.8,10.28,3.0,False,0.228,16.52,1.69,-9.79,True,2024-04-10,42.79,1.88,True,8.37,27.9,-5.12,-5.12,True,-13.58,-8.92,True,-22.74,-10.6,True,-28.04,-6.87,True,-24.26,5.26,False,-28.04,4.0,0.16,22.26,10.28,,,,
300890,创业板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,44.78,2026-04-23,2026-04-23,39.59,42.64,7.7,0.0,7.7,14.6,False,False,-0.5,0.0,2026-04-21,33.16,28.59,2.0,True,0.385,2.74,1.35,-2.41,False,2026-04-20,32.81,29.96,3.0,True,0.441,1.8,1.06,-1.4,False,2026-04-23,42.64,7.16,True,13.56,37.0,0.14,0.14,False,-3.89,-4.03,True,-5.42,-1.59,True,-0.45,5.26,False,-4.78,-4.36,True,-5.42,3.0,7.7,28.59,29.96,,,,
300891,创业板,1,1,2024-04-25,2024-04-25,2024-04-24,2024-05-07,11.8,2024-05-07,2024-04-26,9.0,9.62,27.67,4.0,6.89,20.22,False,False,-2.6,-3.22,2024-04-24,7.7,49.22,6.0,True,0.88,3.25,0.74,-2.86,False,2024-04-23,7.51,53.0,7.0,False,0.222,2.4,0.57,-0.53,True,2024-05-07,11.49,4.74,True,11.31,23.8,-5.31,-5.31,True,-9.92,-4.87,True,-8.36,1.74,False,-13.49,-5.6,True,-15.58,-2.41,True,-15.58,5.0,27.67,49.22,53.0,6.33,21.89,27.67,
300892,创业板,1,1,2024-07-03,2024-07-03,2024-07-02,2024-07-04,18.37,2024-07-04,2024-07-04,18.0,16.0,-11.11,0.0,-11.11,15.39,False,False,6.38,0.0,2024-07-02,14.1,13.48,2.0,True,0.406,4.54,1.14,-3.26,False,2024-07-01,13.83,15.69,3.0,True,0.185,3.9,0.89,-3.33,False,2024-07-04,16.0,-5.44,False,17.31,13.4,0.44,0.44,False,-1.12,-1.56,True,-2.38,-1.26,True,1.56,4.03,False,9.31,7.63,False,-2.38,3.0,-11.11,13.48,15.69,,,,
300892,创业板,1,1,2024-09-19,2024-09-19,2024-09-18,2024-10-08,36.05,2024-10-08,2024-09-20,15.98,16.22,125.59,7.0,1.5,6.88,False,False,-0.62,-3.0,2024-09-18,13.4,169.03,9.0,False,0.507,5.45,0.88,-2.54,True,2024-09-13,13.77,161.8,10.0,False,0.939,2.4,0.64,-5.16,True,2024-10-08,36.05,20.01,True,11.23,0.0,-20.0,-20.0,True,-19.83,0.21,False,-23.02,-3.98,True,-22.72,0.4,False,-21.78,1.22,False,-23.02,3.0,125.59,169.03,161.8,15.77,8.76,30.54,56.63
300892,创业板,1,1,2024-11-01,2024-11-01,2024-10-31,2024-11-08,51.0,2024-11-08,2024-11-04,36.18,32.35,24.35,4.0,-10.59,17.58,False,False,0.33,-17.58,2024-10-31,30.05,49.72,6.0,True,0.978,7.65,1.02,-7.49,False,2024-10-30,28.44,58.19,7.0,False,0.491,7.59,0.77,-2.25,True,2024-11-08,44.99,3.0,True,24.45,54.6,-4.45,-4.45,True,-1.98,2.58,False,-11.91,-10.14,True,-15.94,-4.57,True,-19.03,-3.68,True,-19.03,5.0,24.35,49.72,58.19,0.61,20.73,24.35,
300892,创业板,1,1,2025-03-14,2025-03-14,2025-03-13,2025-03-17,35.3,2025-03-17,2025-03-17,33.18,32.91,-0.81,0.0,-0.81,9.37,False,False,0.85,0.0,2025-03-13,27.42,20.02,2.0,False,0.638,4.74,0.97,-1.68,True,2025-03-12,28.26,16.45,3.0,False,0.362,4.1,0.97,-4.6,True,2025-03-17,32.91,0.03,False,9.45,68.2,1.79,1.79,False,-1.46,-3.19,True,-3.95,-2.53,True,-8.51,-4.75,True,-10.57,-2.26,True,-10.57,5.0,-0.81,20.02,16.45,,,,
