code,board,run_n_limit_ups,run_max_consecutive,first_limit_date,last_limit_date,start_date,peak_date,peak_price,w1_total_return_pct,w1_n_days,w1_avg_daily_return_pct,w1_max_daily_return_pct,w1_min_daily_return_pct,w1_daily_return_std,w1_avg_amplitude_pct,w1_max_amplitude_pct,w1_vol_ratio_2nd_vs_1st,w1_vol_trend_slope,w1_vol_last_vs_first,w1_n_up_gaps,w1_n_down_gaps,w1_avg_gap_pct,w1_max_gap_pct,w1_avg_body_ratio,w1_bullish_pct,w1_avg_upper_shadow_pct,w1_avg_lower_shadow_pct,w1_start_date,w1_end_date,w2_total_return_pct,w2_n_days,w2_avg_daily_return_pct,w2_max_daily_return_pct,w2_min_daily_return_pct,w2_daily_return_std,w2_avg_amplitude_pct,w2_max_amplitude_pct,w2_vol_ratio_2nd_vs_1st,w2_vol_trend_slope,w2_vol_last_vs_first,w2_n_up_gaps,w2_n_down_gaps,w2_avg_gap_pct,w2_max_gap_pct,w2_avg_body_ratio,w2_bullish_pct,w2_avg_upper_shadow_pct,w2_avg_lower_shadow_pct,w2_start_date,w2_end_date,w2_peak_day_return_pct,w2_peak_is_limit_up,w2_next_day_return_pct,w2_next_day_is_limit_down
301181,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-13,51.88,7.58,4.0,11.8,50.38,-44.97,41.0,4.47,5.83,1.4,0.1666,1.76,2.0,1.0,8.5,42.99,0.389,75.0,52.0,9.1,2026-05-06,2026-05-08,-0.74,4,-0.21,2.27,-3.97,2.71,4.94,5.41,1.87,0.077,0.84,0,0,0.35,0.95,0.522,75.0,27.6,20.2,2026-05-11,2026-05-14,1.08,False,-3.97,False
301191,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-14,175.74,3.88,4.0,8.23,35.88,-41.19,35.03,6.92,10.93,1.03,-0.0274,0.86,2.0,1.0,6.05,34.59,0.378,100.0,35.8,26.3,2026-05-06,2026-05-08,-0.77,4,-0.21,3.89,-2.88,2.94,9.16,12.27,1.84,0.3453,81.62,1,1,1.15,5.16,0.543,25.0,27.5,18.2,2026-05-12,2026-05-15,-2.88,False,-1.66,False
301193,创业板,2,1,2026-05-07,2026-05-08,2026-05-06,2026-05-11,26.2,1.81,4.0,21.67,66.86,-61.87,59.13,5.44,7.45,0.48,-0.3263,0.41,2.0,1.0,19.95,64.4,0.43,75.0,36.0,21.1,2026-05-06,2026-05-08,48.31,4,17.53,60.0,-5.55,30.07,5.28,9.05,0.64,-0.3284,0.02,1,0,19.44,57.83,0.494,50.0,35.1,15.5,2026-05-07,2026-05-12,-1.86,False,-5.55,False
301231,创业板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-11,60.83,44.01,3.0,20.0,20.0,20.0,0.0,2.17,6.51,0.27,-0.726,0.26,2.0,0.0,20.0,20.0,0.217,0.0,0.6,11.1,2026-02-06,2026-02-10,1.8,4,1.56,20.0,-14.19,14.09,10.03,27.16,15.56,0.6865,14.15,2,1,9.2,20.0,0.315,0.0,5.6,12.9,2026-02-09,2026-02-12,-1.14,False,-14.19,False
301302,创业板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,39.29,43.96,3.0,19.99,19.99,19.98,0.0,1.27,2.41,5.87,0.9809,9.33,2.0,0.0,19.99,19.99,0.229,33.3,3.8,40.0,2026-02-27,2026-03-03,13.02,4,4.88,19.99,-9.95,12.22,9.68,24.34,2.25,0.3286,4.46,1,1,3.43,19.99,0.344,25.0,7.3,33.2,2026-03-02,2026-03-05,4.6,False,-9.95,False
301362,创业板,4,4,2026-02-02,2026-02-05,2026-01-30,2026-02-09,99.87,44.02,3.0,20.01,20.01,20.01,0.0,0.0,0.0,0.0,0.6253,0.0,2.0,0.0,20.01,20.01,0.0,0.0,0.0,0.0,2026-01-30,2026-02-03,-0.44,4,-0.07,4.11,-5.27,3.9,10.04,11.45,0.64,-0.2038,0.57,0,2,-1.72,0.0,0.438,75.0,29.2,27.0,2026-02-05,2026-02-10,-5.27,False,0.96,False
301363,创业板,2,2,2026-01-06,2026-01-07,2026-01-05,2026-01-08,43.3,44.01,3.0,20.0,20.01,19.99,0.01,2.03,6.09,5.68,1.1932,10.84,2.0,0.0,20.0,20.01,0.0,0.0,0.0,33.3,2026-01-05,2026-01-07,8.43,4,3.55,20.01,-11.81,13.02,6.34,11.34,1.55,0.2844,14.55,2,1,5.33,20.01,0.23,25.0,4.5,47.5,2026-01-06,2026-01-09,2.45,False,-11.81,False
301378,创业板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,51.96,44.0,3.0,20.0,20.01,19.99,0.01,9.79,12.95,2.12,0.4359,2.52,2.0,0.0,12.72,19.99,0.555,66.7,2.9,41.6,2026-01-09,2026-01-13,-2.97,4,0.03,20.0,-14.6,14.62,13.69,20.5,1.04,-0.0056,0.92,0,2,-3.1,0.24,0.493,25.0,10.5,40.2,2026-01-13,2026-01-16,-14.6,False,-5.32,False
301636,创业板,2,2,2026-02-03,2026-02-04,2026-02-02,2026-02-09,113.8,44.0,3.0,20.0,20.01,20.0,0.0,14.24,17.82,1.51,0.2425,1.65,2.0,0.0,3.56,5.67,0.615,100.0,22.6,15.9,2026-02-02,2026-02-04,12.96,4,4.33,12.19,-3.04,6.23,14.91,19.41,0.82,-0.1156,0.68,0,2,-4.88,-0.99,0.542,100.0,39.0,6.8,2026-02-05,2026-02-10,3.84,False,-3.04,False
600026,沪主板,2,1,2026-02-12,2026-02-24,2026-02-11,2026-03-09,26.65,9.51,4.0,3.5,10.03,-9.5,9.2,5.44,9.14,1.56,0.2191,2.48,2.0,1.0,3.65,10.03,0.497,25.0,10.3,40.0,2026-02-11,2026-02-24,-6.89,4,-2.19,2.38,-9.98,5.54,13.75,17.3,0.98,-0.0277,0.89,1,2,-1.13,3.49,0.557,75.0,34.3,10.1,2026-03-05,2026-03-10,-9.98,False,2.38,False
600026,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-09,26.65,,,,,,,,,,,,,,,,,,,,2026-02-27,2026-02-24,-6.89,4,-2.19,2.38,-9.98,5.54,13.75,17.3,0.98,-0.0277,0.89,1,2,-1.13,3.49,0.557,75.0,34.3,10.1,2026-03-05,2026-03-10,-9.98,False,2.38,False
600028,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,8.11,21.05,3.0,10.02,10.06,9.99,0.04,6.0,8.57,12.26,0.7769,14.22,1.0,0.0,2.91,5.26,0.651,66.7,10.0,24.9,2026-02-27,2026-03-03,-1.13,4,-0.13,9.99,-5.37,7.15,9.29,14.46,0.77,-0.1081,0.7,1,1,0.71,3.58,0.677,50.0,3.1,29.2,2026-03-02,2026-03-05,-5.37,False,-5.0,False
600032,沪主板,3,3,2026-03-23,2026-03-25,2026-03-20,2026-03-26,14.1,21.06,3.0,10.03,10.04,10.02,0.01,12.27,15.03,1.54,0.2266,1.62,0.0,1.0,-0.91,0.74,0.678,100.0,11.3,20.9,2026-03-20,2026-03-24,-1.1,4,-0.11,9.97,-7.14,7.31,13.42,18.87,1.0,-0.0511,0.75,0,3,-2.6,-1.6,0.473,50.0,21.8,30.8,2026-03-24,2026-03-27,-3.15,False,-7.14,False
600052,沪主板,2,2,2026-04-22,2026-04-23,2026-04-21,2026-04-24,4.9,21.16,3.0,10.07,10.1,10.05,0.02,6.93,9.86,5.61,0.8627,8.03,1.0,0.0,1.23,1.92,0.658,66.7,6.7,27.6,2026-04-21,2026-04-23,4.57,4,1.72,10.1,-6.11,6.63,10.1,14.42,1.43,0.1612,1.96,2,1,2.12,6.99,0.803,75.0,10.3,9.4,2026-04-22,2026-04-27,-6.11,False,1.16,False
600058,沪主板,2,2,2026-01-15,2026-01-16,2026-01-14,2026-01-23,16.58,9.98,2.0,9.98,9.98,9.98,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.98,9.98,0.0,0.0,0.0,0.0,2026-01-14,2026-01-15,5.56,4,1.98,9.99,-3.47,5.79,9.42,10.24,1.15,0.0233,0.97,0,1,-0.29,0.51,0.462,25.0,35.4,18.4,2026-01-21,2026-01-26,-0.58,False,-3.47,False
600076,沪主板,3,3,2026-05-08,2026-05-12,2026-05-07,2026-05-14,4.66,21.1,3.0,10.05,10.09,10.0,0.05,6.44,8.06,1.7,0.4157,2.22,2.0,0.0,3.11,5.0,0.76,66.7,9.8,14.2,2026-05-07,2026-05-11,0.92,4,0.34,3.77,-2.75,2.68,7.94,10.61,1.29,0.1951,2.79,0,1,-1.36,0.24,0.227,50.0,44.5,32.8,2026-05-12,2026-05-14,3.77,False,0.0,False
600078,沪主板,3,3,2026-02-24,2026-02-26,2026-02-13,2026-02-27,14.95,20.93,3.0,9.97,9.97,9.97,0.0,2.9,5.47,1.05,0.1092,1.23,2.0,0.0,6.96,9.97,0.37,33.3,20.4,9.3,2026-02-13,2026-02-25,-1.78,4,-0.33,10.03,-6.64,7.38,5.1,10.59,3.62,0.412,4.34,1,2,1.79,10.03,0.168,0.0,18.7,39.5,2026-02-25,2026-03-02,-4.39,False,-6.64,False
600078,沪主板,2,2,2026-05-08,2026-05-11,2026-05-07,2026-05-12,16.39,21.03,3.0,10.01,10.03,9.99,0.02,9.75,11.41,0.95,-0.1043,0.8,1.0,0.0,0.71,1.42,0.765,66.7,0.0,23.5,2026-05-07,2026-05-11,1.02,4,0.56,10.03,-5.73,6.82,8.7,10.04,1.19,0.0156,0.91,0,0,0.0,0.0,0.733,50.0,9.9,16.8,2026-05-08,2026-05-13,-5.73,False,-2.61,False
600084,沪主板,2,2,2026-01-29,2026-01-30,2026-01-28,2026-02-02,8.01,20.93,3.0,9.97,9.97,9.97,0.0,2.32,2.49,2.76,0.5307,3.31,2.0,0.0,9.97,9.97,0.044,0.0,0.0,95.6,2026-01-28,2026-01-30,12.99,4,4.36,9.97,-4.71,6.48,6.84,15.8,3.35,0.4072,3.59,1,2,-0.36,9.97,0.239,50.0,23.0,53.0,2026-01-29,2026-02-03,7.83,False,-4.71,False
600096,沪主板,2,2,2026-02-24,2026-02-25,2026-02-13,2026-02-27,44.032,21.02,3.0,10.01,10.01,10.0,0.0,5.27,7.74,4.58,0.7673,6.2,2.0,0.0,2.86,3.58,0.863,66.7,3.0,10.7,2026-02-13,2026-02-25,1.59,4,0.54,2.89,-0.86,1.67,5.74,7.74,0.59,-0.2001,0.62,1,1,0.01,2.14,0.602,75.0,18.7,21.1,2026-02-25,2026-03-02,-0.4,False,-0.86,False
600103,沪主板,2,2,2026-04-20,2026-04-21,2026-04-17,2026-04-22,5.72,10.0,2.0,10.0,10.0,10.0,0.0,10.9,11.86,1.05,0.0463,1.05,0.0,0.0,-0.47,-0.47,0.743,100.0,16.7,9.0,2026-04-17,2026-04-20,8.67,4,3.05,9.94,-6.55,7.0,11.31,13.45,1.48,0.1205,1.24,1,1,0.69,5.77,0.535,50.0,24.0,22.6,2026-04-20,2026-04-23,5.77,False,-6.55,False
600105,沪主板,2,1,2026-04-08,2026-04-10,2026-04-07,2026-04-24,51.0,10.0,2.0,10.0,10.0,10.0,0.0,5.88,5.96,1.24,0.2121,1.24,1.0,0.0,4.57,4.57,0.639,50.0,23.1,13.1,2026-04-07,2026-04-08,6.57,4,2.19,6.52,-1.0,3.18,7.12,9.09,1.11,0.1074,1.97,2,0,2.49,5.64,0.433,75.0,32.0,24.7,2026-04-22,2026-04-27,1.05,False,-1.0,False
600108,沪主板,7,4,2026-02-27,2026-03-11,2026-02-26,2026-03-12,7.17,21.05,3.0,10.02,10.08,9.97,0.05,4.45,10.58,2.55,0.1125,1.46,1.0,0.0,4.9,10.08,0.394,33.3,16.7,10.6,2026-02-26,2026-03-02,4.86,4,1.98,10.05,-10.06,8.67,10.13,12.9,0.99,-0.0453,0.81,2,1,0.99,3.02,0.767,75.0,11.4,11.9,2026-03-10,2026-03-13,5.94,False,-10.06,True
600121,沪主板,2,2,2026-03-12,2026-03-13,2026-03-11,2026-03-16,5.85,20.99,3.0,9.99,10.06,9.92,0.07,4.25,9.53,2.1,0.1261,1.44,1.0,0.0,5.39,9.92,0.337,33.3,0.0,33.0,2026-03-11,2026-03-13,1.75,4,0.81,9.92,-6.55,6.84,7.28,13.26,2.15,0.2012,1.33,2,1,2.52,9.92,0.483,50.0,18.3,8.5,2026-03-12,2026-03-17,-6.55,False,-0.95,False
600130,沪主板,3,3,2026-05-06,2026-05-08,2026-04-30,2026-05-11,6.77,21.0,3.0,10.0,10.04,9.96,0.04,7.78,11.42,0.92,0.0506,1.1,1.0,1.0,1.52,4.33,0.62,66.7,16.0,21.9,2026-04-30,2026-05-07,13.06,4,4.3,10.02,-2.47,5.15,9.08,17.9,3.55,0.3803,2.68,2,1,4.23,8.94,0.409,75.0,7.0,52.1,2026-05-07,2026-05-12,5.37,False,-2.47,False
600135,沪主板,2,2,2026-01-07,2026-01-08,2026-01-06,2026-01-09,13.48,9.99,2.0,9.99,9.99,9.99,0.0,11.55,12.63,0.96,-0.0427,0.96,0.0,1.0,-2.38,-2.38,0.736,100.0,15.9,10.5,2026-01-06,2026-01-07,6.14,4,2.24,10.03,-6.68,6.87,11.57,14.57,1.34,0.025,0.85,1,1,1.13,5.97,0.815,75.0,12.0,6.5,2026-01-07,2026-01-12,-6.68,False,3.37,False
600135,沪主板,2,2,2026-03-09,2026-03-10,2026-03-06,2026-03-12,11.57,21.01,3.0,10.0,10.05,9.96,0.05,6.64,8.66,5.17,0.8612,7.52,1.0,0.0,1.96,3.48,0.832,100.0,4.9,11.9,2026-03-06,2026-03-10,-3.89,4,-1.27,2.0,-5.26,3.01,6.39,8.32,0.88,-0.0869,0.72,0,2,-1.95,-1.0,0.595,75.0,21.2,19.4,2026-03-10,2026-03-13,2.0,False,-5.26,False
600152,沪主板,2,2,2026-04-13,2026-04-14,2026-04-10,2026-04-20,15.29,20.96,3.0,9.98,9.99,9.97,0.01,9.28,11.44,0.97,0.0589,1.12,1.0,0.0,0.56,1.12,0.631,100.0,19.9,17.0,2026-04-10,2026-04-14,2.93,4,1.19,9.97,-6.6,6.8,10.83,13.31,0.88,-0.1075,0.67,1,1,-0.41,2.95,0.616,50.0,17.4,21.0,2026-04-16,2026-04-21,0.22,False,-6.6,False
600152,沪主板,3,3,2026-04-24,2026-04-28,2026-04-23,2026-05-08,16.62,,,,,,,,,,,,,,,,,,,,2026-04-23,2026-04-14,-2.92,4,-0.94,1.99,-4.93,2.92,9.0,10.97,0.94,-0.0706,0.74,0,0,-0.64,-0.45,0.292,75.0,39.2,31.7,2026-05-06,2026-05-11,1.99,False,-4.93,False
600156,沪主板,3,3,2026-04-16,2026-04-20,2026-04-15,2026-04-21,11.2,10.07,2.0,10.07,10.07,10.07,0.0,6.62,9.85,1.94,0.6385,1.94,0.0,0.0,0.0,0.0,0.889,50.0,1.9,9.2,2026-04-15,2026-04-16,9.18,4,3.13,10.04,-3.92,5.7,9.61,14.9,2.9,0.3571,2.48,1,1,1.91,10.01,0.848,75.0,6.6,8.6,2026-04-17,2026-04-22,-3.92,False,3.26,False
600156,沪主板,2,2,2026-04-28,2026-04-29,2026-04-27,2026-05-15,15.61,,,,,,,,,,,,,,,,,,,,2026-04-27,2026-04-17,-4.93,4,-1.57,2.98,-7.68,4.49,8.22,21.68,25.01,0.6806,21.24,1,1,0.35,4.86,0.304,25.0,12.6,7.0,2026-05-14,2026-05-18,-7.68,False,2.98,False
600156,沪主板,2,2,2026-05-13,2026-05-14,2026-05-12,2026-05-15,15.61,,,,,,,,,,,,,,,,,,,,2026-05-12,2026-04-29,-4.93,4,-1.57,2.98,-7.68,4.49,8.22,21.68,25.01,0.6806,21.24,1,1,0.35,4.86,0.304,25.0,12.6,7.0,2026-05-14,2026-05-18,-7.68,False,2.98,False
600163,沪主板,2,2,2026-03-25,2026-03-26,2026-03-24,2026-03-27,8.82,21.02,3.0,10.01,10.07,9.95,0.06,6.78,10.48,0.71,-0.2123,0.66,1.0,1.0,4.46,9.95,0.487,66.7,2.4,48.9,2026-03-24,2026-03-26,-3.71,4,-0.96,9.95,-7.28,7.75,8.6,13.41,2.68,0.303,2.03,2,1,4.47,9.95,0.609,25.0,3.5,35.6,2026-03-25,2026-03-30,-5.55,False,-7.28,False
600172,沪主板,2,2,2026-03-10,2026-03-11,2026-03-09,2026-03-12,11.59,10.04,2.0,10.04,10.04,10.04,0.0,7.74,8.93,1.2,0.1851,1.2,1.0,0.0,2.62,2.62,0.378,50.0,10.0,52.2,2026-03-09,2026-03-10,2.38,4,0.99,10.02,-5.23,6.53,7.83,9.18,1.19,0.0368,1.02,1,0,1.44,4.17,0.649,50.0,17.2,17.9,2026-03-10,2026-03-13,-1.8,False,-5.23,False
600172,沪主板,3,3,2026-05-11,2026-05-13,2026-05-08,2026-05-14,12.48,21.03,3.0,10.02,10.02,10.01,0.0,3.75,7.99,2.54,0.8005,4.25,2.0,0.0,7.82,10.01,0.328,66.7,9.2,24.7,2026-05-08,2026-05-12,9.94,4,3.32,10.04,-0.08,4.75,7.89,7.99,1.09,0.0257,1.04,3,0,1.31,1.49,0.453,50.0,26.9,27.8,2026-05-12,2026-05-14,-0.08,False,0.0,False
600184,沪主板,2,1,2026-04-20,2026-04-22,2026-04-17,2026-04-23,26.59,16.34,4.0,5.38,10.0,-3.85,6.53,6.83,9.09,1.19,-0.0054,0.8,1.0,0.0,0.02,1.04,0.752,75.0,15.2,9.6,2026-04-17,2026-04-22,2.68,4,1.08,10.0,-4.13,6.34,6.88,9.09,1.25,-0.0004,0.8,1,0,0.63,2.59,0.728,25.0,12.7,14.5,2026-04-21,2026-04-24,-2.63,False,-4.13,False
600198,沪主板,2,1,2026-01-14,2026-01-16,2026-01-13,2026-01-19,12.48,,,,,,,,,,,,,,,,,,,,2026-01-13,2026-01-07,-3.54,4,-0.86,9.97,-9.98,8.24,9.74,13.36,0.91,-0.1071,0.61,0,3,-3.51,-1.54,0.552,25.0,25.7,19.2,2026-01-15,2026-01-20,-2.56,False,-9.98,True
600215,沪主板,2,2,2026-01-08,2026-01-09,2026-01-07,2026-01-12,9.2,10.01,2.0,10.01,10.01,10.01,0.0,4.82,8.06,2.5,0.8555,2.5,1.0,0.0,1.14,1.14,0.818,50.0,13.6,4.5,2026-01-07,2026-01-08,3.38,4,1.4,10.01,-8.3,7.52,8.87,13.15,1.61,0.2149,3.02,1,1,1.83,10.01,0.464,50.0,19.0,34.6,2026-01-08,2026-01-13,2.48,False,-8.3,False
600227,沪主板,2,2,2026-03-06,2026-03-09,2026-03-05,2026-03-18,5.4,,,,,,,,,,,,,,,,,,,,2026-03-05,2026-03-02,-2.91,4,-0.7,9.98,-6.6,7.57,12.72,17.13,0.86,-0.0679,0.83,1,1,0.54,6.0,0.761,50.0,5.9,18.0,2026-03-16,2026-03-19,-5.48,False,-6.6,False
600227,沪主板,3,3,2026-03-13,2026-03-17,2026-03-12,2026-03-18,5.4,,,,,,,,,,,,,,,,,,,,2026-03-12,2026-03-06,-2.91,4,-0.7,9.98,-6.6,7.57,12.72,17.13,0.86,-0.0679,0.83,1,1,0.54,6.0,0.761,50.0,5.9,18.0,2026-03-16,2026-03-19,-5.48,False,-6.6,False
600230,沪主板,2,2,2026-01-19,2026-01-20,2026-01-16,2026-01-30,23.8,10.0,2.0,10.0,10.0,10.0,0.0,5.83,9.39,2.72,0.9245,2.72,0.0,0.0,0.2,0.2,0.548,50.0,17.6,27.6,2026-01-16,2026-01-19,-1.68,4,-0.32,4.62,-10.0,6.84,11.08,13.17,1.03,0.0739,1.58,1,1,-1.09,2.31,0.509,75.0,29.3,19.8,2026-01-28,2026-02-02,4.42,False,-10.0,True
600230,沪主板,2,1,2026-02-25,2026-02-27,2026-02-24,2026-03-02,27.24,10.02,2.0,10.02,10.02,10.02,0.0,8.39,10.04,1.01,0.0061,1.01,0.0,0.0,0.0,0.0,0.832,100.0,4.9,12.0,2026-02-24,2026-02-25,9.64,4,3.39,10.0,-6.94,7.4,9.22,14.1,1.13,0.0428,1.1,1,2,-1.09,1.73,0.692,50.0,8.8,22.0,2026-02-26,2026-03-03,7.11,False,-6.94,False
600234,沪主板,3,2,2026-04-17,2026-04-22,2026-04-16,2026-04-23,25.95,20.98,3.0,9.99,9.99,9.99,0.0,7.95,10.54,2.08,0.5575,2.92,1.0,0.0,1.29,3.56,0.597,100.0,2.9,37.4,2026-04-16,2026-04-20,3.16,4,1.23,10.02,-3.36,6.22,8.78,10.96,0.98,-0.0871,0.67,1,0,0.74,2.91,0.518,50.0,42.3,5.9,2026-04-21,2026-04-24,-3.36,False,-2.97,False
600234,沪主板,2,2,2026-05-08,2026-05-11,2026-05-07,2026-05-12,32.02,10.0,2.0,10.0,10.0,10.0,0.0,9.41,10.59,1.07,0.0721,1.07,0.0,0.0,-0.04,-0.04,0.585,100.0,21.3,20.2,2026-05-07,2026-05-08,3.43,4,1.32,10.0,-4.89,6.32,8.33,11.13,1.41,0.0824,1.1,1,0,1.07,3.11,0.621,50.0,7.0,30.9,2026-05-08,2026-05-13,-4.89,False,-1.14,False
600236,沪主板,2,1,2026-03-02,2026-03-04,2026-02-27,2026-03-05,11.94,22.05,4.0,6.96,10.04,0.82,4.34,8.25,11.34,2.2,0.3863,4.54,1.0,2.0,0.01,2.35,0.663,75.0,22.4,11.3,2026-02-27,2026-03-04,11.05,4,3.79,10.04,-5.77,6.86,9.3,11.53,1.8,0.2097,1.74,1,2,-1.91,2.12,0.41,75.0,32.7,26.4,2026-03-03,2026-03-06,7.1,False,-5.77,False
600246,沪主板,2,2,2026-05-19,2026-05-20,2026-05-18,2026-05-21,15.63,21.19,4.0,6.72,10.13,0.0,4.75,6.42,12.36,1.48,0.2152,1.85,2.0,0.0,2.66,5.6,0.742,50.0,8.1,17.8,2026-05-18,2026-05-20,10.7,3,5.33,10.13,0.52,4.8,8.15,12.36,1.72,0.2572,1.76,1,1,0.75,5.6,0.736,100.0,18.6,7.8,2026-05-19,2026-05-21,0.52,False,,
600256,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-09,7.48,21.09,3.0,10.04,10.05,10.03,0.01,4.73,5.9,5.03,0.6335,5.67,2.0,0.0,7.26,8.33,0.52,100.0,2.1,45.9,2026-02-27,2026-03-03,-1.04,4,-0.26,4.26,-5.64,4.09,5.48,5.64,1.18,-0.0055,0.81,1,2,-0.27,10.0,0.583,75.0,30.0,11.6,2026-03-05,2026-03-10,4.26,False,-5.64,False
600259,沪主板,3,2,2026-02-25,2026-03-02,2026-02-24,2026-03-03,111.263,17.24,4.0,5.62,10.0,-2.97,6.08,6.95,8.55,1.08,0.0744,1.37,2.0,0.0,0.92,1.7,0.629,75.0,17.2,19.9,2026-02-24,2026-02-27,-4.96,4,-1.33,10.0,-10.0,8.38,8.22,10.27,0.97,0.043,1.31,1,2,-1.12,4.92,0.645,75.0,25.1,10.4,2026-02-27,2026-03-04,-10.0,False,-4.0,False
600266,沪主板,2,2,2026-01-06,2026-01-07,2026-01-05,2026-01-12,7.5,10.04,2.0,10.04,10.04,10.04,0.0,6.82,7.0,0.82,-0.1943,0.82,1.0,0.0,4.84,4.84,0.635,100.0,0.0,36.5,2026-01-05,2026-01-06,-4.59,4,-1.35,4.84,-9.93,6.26,11.43,15.56,0.66,-0.2468,0.37,1,1,1.14,5.63,0.507,25.0,27.5,21.8,2026-01-08,2026-01-13,4.84,False,-9.93,True
600301,沪主板,3,2,2026-02-25,2026-03-02,2026-02-24,2026-03-03,77.77,25.33,4.0,7.86,10.01,3.57,3.03,7.07,9.1,1.96,0.2663,2.24,2.0,0.0,1.74,3.89,0.517,75.0,41.4,6.9,2026-02-24,2026-02-27,6.86,4,2.38,10.01,-2.52,5.47,10.2,13.16,1.83,0.1491,1.18,1,1,-2.8,1.95,0.646,75.0,31.7,3.7,2026-02-27,2026-03-04,-0.35,False,-2.52,False
600302,沪主板,2,1,2026-01-15,2026-01-19,2026-01-14,2026-01-26,14.65,10.01,2.0,10.01,10.01,10.01,0.0,7.6,10.8,1.61,0.4672,1.61,0.0,1.0,-1.31,-1.31,0.679,100.0,20.2,11.9,2026-01-14,2026-01-15,2.05,4,0.8,7.6,-4.34,5.01,9.91,11.93,0.84,-0.0863,0.74,0,1,-1.9,-0.76,0.506,75.0,34.3,15.1,2026-01-22,2026-01-27,-0.85,False,-4.34,False
600307,沪主板,3,2,2026-03-13,2026-03-18,2026-03-12,2026-03-19,2.51,8.91,4.0,3.33,10.0,-9.91,9.36,9.02,10.4,0.86,-0.1383,0.49,1.0,1.0,-0.07,2.0,0.868,75.0,8.6,4.6,2026-03-12,2026-03-17,-3.18,4,-0.79,10.0,-6.58,7.64,8.97,10.09,1.59,0.1956,2.34,1,1,0.05,3.18,0.678,50.0,22.7,9.5,2026-03-17,2026-03-20,-5.79,False,-6.58,False
600310,沪主板,2,2,2026-03-26,2026-03-27,2026-03-25,2026-03-30,7.26,10.09,2.0,10.09,10.09,10.09,0.0,12.72,13.33,0.84,-0.1687,0.84,0.0,1.0,-2.57,-2.57,0.757,100.0,15.2,9.1,2026-03-25,2026-03-26,5.67,4,2.02,10.0,-4.24,5.94,11.31,17.09,3.51,0.3575,1.92,2,1,1.98,10.0,0.544,50.0,14.0,6.7,2026-03-26,2026-03-31,-4.24,False,0.32,False
600313,沪主板,2,1,2026-01-28,2026-01-30,2026-01-27,2026-02-02,8.63,28.72,4.0,8.79,10.06,6.36,1.72,7.98,9.97,2.36,0.3916,5.31,0.0,0.0,-0.1,0.0,0.823,75.0,8.0,9.8,2026-01-27,2026-01-30,-1.25,4,-0.14,9.96,-8.15,7.54,7.84,9.97,0.84,-0.1015,0.69,0,2,-2.03,0.0,0.571,50.0,26.2,16.8,2026-01-29,2026-02-03,-8.15,False,-2.22,False
600330,沪主板,3,2,2026-01-30,2026-02-04,2026-01-29,2026-02-10,18.65,9.98,2.0,9.98,9.98,9.98,0.0,7.3,11.36,2.07,0.6983,2.07,0.0,0.0,-0.16,-0.16,0.756,50.0,5.0,19.4,2026-01-29,2026-01-30,10.77,4,3.57,10.0,-0.06,4.56,7.03,8.73,1.09,-0.0295,0.78,2,0,4.27,6.77,0.462,25.0,35.0,18.7,2026-02-06,2026-02-11,0.76,False,-0.06,False
600330,沪主板,3,2,2026-04-17,2026-04-22,2026-04-16,2026-04-27,28.48,10.03,2.0,10.03,10.03,10.03,0.0,2.46,4.91,0.3,-1.0704,0.3,1.0,0.0,10.03,10.03,0.077,50.0,29.9,12.4,2026-04-16,2026-04-17,3.2,4,1.13,5.91,-3.65,3.9,7.81,9.35,0.99,-0.0281,0.88,1,2,1.33,6.6,0.328,25.0,47.3,20.0,2026-04-23,2026-04-28,5.91,False,-3.65,False
600337,沪主板,3,3,2026-01-06,2026-01-08,2026-01-05,2026-01-09,4.27,9.97,2.0,9.97,9.97,9.97,0.0,0.0,0.0,0.24,-1.2174,0.24,1.0,0.0,9.97,9.97,0.0,0.0,0.0,0.0,2026-01-05,2026-01-06,-3.61,4,-0.87,10.05,-10.07,8.31,4.4,11.2,26.3,0.9497,64.8,1,1,1.79,10.05,0.333,25.0,10.4,6.3,2026-01-07,2026-01-12,-10.07,False,-2.6,False
600337,沪主板,2,1,2026-04-09,2026-04-13,2026-04-08,2026-04-17,3.6,23.85,4.0,7.45,10.0,2.45,3.54,6.8,11.26,2.31,0.3669,5.77,1.0,0.0,2.45,7.69,0.72,100.0,16.7,11.4,2026-04-08,2026-04-13,3.03,4,1.03,4.55,-0.87,2.49,6.25,7.25,0.76,-0.1326,0.68,1,1,0.0,1.46,0.326,75.0,36.7,30.7,2026-04-15,2026-04-20,-0.58,False,-0.87,False
