code,board,run_n_limit_ups,run_max_consecutive,run_first_limit_date,run_last_limit_date,peak_date,peak_price,start_date,end_date,time,open,high,low,close,volume
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-04-28,28.634,28.834,28.474,28.494,3035570
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-04-28,7.505,7.632,7.479,7.626,3493031
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-04-29,28.554,29.035,28.454,29.015,3493031
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-04-29,7.621,7.71,7.621,7.663,2652599
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-04-30,14.48,14.65,14.48,14.56,2652599
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-05-06,14.8,14.8,14.53,14.67,3713308
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-05-07,29.395,29.415,29.135,29.195,2453640
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-05-07,7.663,7.726,7.647,7.716,2356350
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-05-08,14.56,14.68,14.53,14.66,2356350
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-05-11,14.68,14.96,14.58,14.94,3764644
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-05-12,15.11,16.77,14.87,16.32,200057
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-05-13,16.0,16.1,15.72,15.84,12649846
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-05-14,15.85,16.31,15.76,15.76,8111900
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-05-15,15.71,16.13,15.71,15.86,8472219
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-05-18,15.77,15.95,15.37,15.52,7398100
301059,创业板,5,1,2026-04-28,2026-05-08,2026-05-12,16.77,2026-04-27,2026-05-12,2026-05-19,15.45,15.68,15.32,15.58,4447400
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-04-15,71.01,71.5,69.79,70.62,1341482
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-04-16,70.94,74.98,70.62,73.88,1865567
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-04-17,73.41,75.2,71.69,73.67,1706932
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-04-20,73.72,75.09,71.21,74.48,1457000
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-04-21,74.48,75.58,73.18,73.86,1079198
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-04-22,73.06,73.96,70.85,71.44,1575959
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-04-23,71.44,72.44,70.58,71.62,1027552
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-04-24,72.05,73.7,70.69,72.45,3188398
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-04-27,72.38,74.17,69.4,73.41,2562265
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-04-28,73.39,76.42,72.28,75.89,1925952
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-04-28,26.956,26.956,22.855,24.031,7637698
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-04-29,72.89,72.89,61.8,64.98,7637698
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-04-29,23.299,23.391,22.873,23.003,3735650
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-04-30,63.0,63.25,61.85,62.2,3735650
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-05-06,62.08,62.95,61.7,62.48,2133466
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-05-07,62.36,65.0,62.21,64.0,2394242
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-05-07,23.632,24.519,23.487,24.323,1798385
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-05-08,63.9,66.3,63.51,65.77,1798385
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-05-11,66.5,66.8,65.48,66.05,1770628
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-05-12,66.53,67.25,64.66,65.61,1267755
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-05-12,66.53,67.25,64.66,65.61,12678
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-05-13,65.8,65.8,63.0,64.01,1563977
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-05-14,64.16,65.7,62.8,63.44,1625196
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-05-15,63.55,66.82,63.5,65.82,1785414
301061,创业板,2,1,2026-04-29,2026-04-30,2026-05-12,67.25,2026-04-28,2026-05-12,2026-05-18,65.82,65.83,61.88,62.63,1978800
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-04-15,23.13,23.2,22.78,22.89,1375289
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-04-16,22.88,23.27,22.55,23.22,1267300
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-04-17,23.23,23.65,23.02,23.02,1423850
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-04-20,23.14,23.96,22.91,23.76,2111050
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-04-21,23.76,23.8,23.35,23.64,1472650
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-04-22,23.56,23.65,23.28,23.59,1123000
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-04-23,23.68,23.68,22.95,23.05,1404400
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-04-24,22.9,23.72,22.77,23.58,1841950
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-04-27,23.3,23.81,22.66,23.75,2623300
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-04-28,23.72,24.06,23.6,23.95,17640
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-04-28,15.933,16.373,15.867,16.327,2115950
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-04-29,23.9,24.56,23.8,24.49,21159
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-04-29,16.247,16.393,16.153,16.22,1863733
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-04-30,24.37,24.59,24.23,24.33,1863733
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-05-06,24.4,24.55,24.2,24.47,2251650
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-05-07,16.067,16.387,16.053,16.387,1940900
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-05-08,24.1,24.58,24.08,24.58,1940900
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-05-11,24.58,24.59,24.16,24.54,2601039
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-05-12,24.55,24.58,23.75,23.9,24369
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-05-13,23.95,24.08,23.54,23.74,1941655
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-05-14,23.75,24.24,23.57,23.9,1881700
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-05-15,23.85,24.04,23.41,23.58,1920500
301065,创业板,2,1,2026-04-29,2026-04-30,2026-05-11,24.59,2026-04-28,2026-05-11,2026-05-18,23.5,23.75,23.39,23.71,1399200
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-04-13,14.3,14.31,14.01,14.07,3537695
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-04-14,14.2,14.32,14.03,14.26,3928340
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-04-15,14.3,14.36,14.0,14.04,3519278
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-04-16,14.14,14.4,14.01,14.36,4378433
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-04-17,14.6,14.68,14.12,14.28,4756143
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-04-20,14.21,15.09,14.21,14.64,9950977
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-04-21,14.6,14.74,14.27,14.46,5264862
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-04-22,14.45,14.46,14.15,14.26,4441546
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-04-23,14.26,14.34,14.05,14.09,4132805
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-04-24,14.08,14.3,13.83,14.19,4069844
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-04-27,14.02,14.53,13.82,14.49,5956434
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-04-28,21.197,21.398,20.394,21.183,12561801
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-04-28,10.486,10.671,10.357,10.564,7120725
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-04-29,21.039,21.412,20.781,21.197,7120725
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-04-29,10.536,10.764,10.5,10.657,5961869
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-04-30,14.75,15.07,14.7,14.92,5961869
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-05-06,15.05,15.3,14.96,15.13,7418820
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-05-07,21.641,22.286,21.512,22.2,7611061
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-05-07,11.071,11.95,10.964,11.65,14426253
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-05-08,15.5,16.73,15.35,16.31,14426253
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-05-11,16.3,16.59,16.15,16.41,9748685
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-05-12,16.41,16.87,16.3,16.63,97157
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-05-13,16.61,17.38,16.55,17.22,11820477
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-05-14,17.11,17.29,16.41,16.5,11608800
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-05-15,16.46,17.25,16.46,16.51,10097197
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-05-18,16.41,16.64,15.78,15.85,9834600
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-05-19,15.86,16.1,15.55,15.76,6239300
301066,创业板,5,1,2026-04-28,2026-05-08,2026-05-13,17.38,2026-04-27,2026-05-13,2026-05-20,15.93,16.14,15.2,15.22,6340600
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-04-13,33.0,33.13,32.5,32.57,1309100
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-04-14,32.84,33.88,32.62,33.88,2071500
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-04-15,33.85,34.79,33.57,33.76,2217012
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-04-16,33.99,34.35,33.54,34.35,1364260
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-04-17,34.16,34.5,33.61,34.23,1296332
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-04-20,34.23,34.5,33.73,33.82,1467400
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-04-21,33.84,34.49,33.68,34.07,1377225
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-04-22,33.73,34.5,33.73,34.29,1181100
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-04-23,34.84,34.91,33.25,33.7,1482938
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-04-24,33.4,33.86,33.08,33.29,1141960
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-04-27,33.64,33.64,32.58,32.96,1977400
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-04-28,61.228,65.238,60.874,63.373,4073610
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-04-28,18.6,19.267,18.444,18.644,3008412
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-04-29,62.441,64.679,61.918,62.59,3008412
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-04-29,18.75,18.75,17.778,18.144,3279327
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-04-30,33.75,33.75,32.0,32.66,3279327
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-05-06,33.0,34.5,32.84,33.06,3140726
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-05-07,62.515,63.858,61.284,63.075,2771780
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-05-07,18.8,19.061,18.556,18.967,2435400
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-05-08,33.84,34.31,33.4,34.14,2435400
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-05-11,34.2,34.22,32.9,33.08,3069100
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-05-12,33.07,33.27,31.24,31.49,29645
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-05-13,31.28,32.0,30.91,31.24,2249642
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-05-14,31.4,31.88,30.8,30.99,2170200
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-05-15,31.0,31.5,30.02,30.29,2135415
301067,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,34.22,2026-04-27,2026-05-11,2026-05-18,30.32,31.65,30.08,31.52,2935300
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-04-13,31.53,31.98,30.88,31.63,890200
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-04-14,31.8,32.26,31.34,31.67,544431
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-04-15,31.5,32.08,31.5,31.86,538791
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-04-16,32.18,34.96,31.71,34.35,2344103
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-04-17,35.31,40.28,33.5,38.7,5048294
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-04-20,38.99,39.0,35.81,37.38,3138644
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-04-21,37.82,37.94,34.59,35.86,3096635
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-04-22,35.51,37.36,35.51,36.53,2544870
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-04-23,36.28,39.08,36.07,38.07,2895560
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-04-24,38.5,39.5,34.76,35.66,3481961
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-04-27,36.19,38.76,36.16,37.21,3480488
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-04-28,63.849,65.317,61.568,62.259,2071990
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-04-28,21.213,21.385,20.947,21.183,1597469
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-04-29,61.948,62.449,61.17,61.861,1597469
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-04-29,21.16,21.361,20.657,20.68,1360026
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-04-30,35.76,36.1,34.91,34.95,1360026
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-05-06,35.26,36.56,34.35,35.86,2696432
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-05-07,61.516,63.002,60.479,61.913,2195230
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-05-07,21.142,21.361,20.604,21.024,1434400
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-05-08,35.73,36.1,34.82,35.53,1434400
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-05-11,35.99,36.22,35.03,35.69,1692100
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-05-12,35.6,35.6,33.88,34.19,15643
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-05-13,34.11,35.1,33.0,34.5,1223989
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-05-14,34.9,35.05,34.24,34.3,1314900
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-05-15,34.31,34.78,33.33,33.58,903700
301068,创业板,5,1,2026-04-28,2026-05-08,2026-05-11,36.22,2026-04-27,2026-05-11,2026-05-18,33.59,34.39,32.93,34.08,1027800
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-03-23,63.83,66.18,62.8,64.35,2838417
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-03-24,65.23,67.16,62.88,67.08,2586029
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-03-25,67.0,71.26,66.75,69.87,3484200
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-03-26,69.18,70.44,67.33,68.48,2167249
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-03-27,67.71,68.86,66.31,68.39,1941711
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-03-30,67.49,69.13,66.8,68.9,1934800
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-03-31,68.97,69.55,62.33,63.5,3666697
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-04-01,63.88,67.09,63.53,66.98,3853482
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-04-02,67.26,67.31,64.0,65.44,2081744
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-04-03,66.51,66.51,63.42,65.81,2099500
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-04-06,69.3,77.56,69.0,76.0,7627771
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-04-07,99.668,111.547,99.236,109.304,7627771
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-04-07,75.01,91.2,75.01,91.2,11201315
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-04-08,107.88,131.164,107.88,131.164,11201315
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-04-08,104.9,107.37,95.3,98.5,20569132
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-04-09,150.868,154.42,137.061,141.663,20569132
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-04-09,98.55,101.8,95.01,97.8,14116922
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-04-10,98.55,101.8,95.01,97.8,14116922
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-04-12,95.2,102.22,92.0,101.25,12280381
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-04-13,136.917,147.014,132.315,145.618,12280381
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-04-13,101.11,102.25,93.5,97.0,12240646
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-04-14,145.417,147.057,134.472,139.506,12240646
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-04-14,96.78,101.26,95.1,96.37,8911871
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-04-15,139.19,145.633,136.773,138.6,8911871
301070,创业板,3,1,2026-04-07,2026-04-09,2026-04-13,147.014,2026-04-06,2026-04-13,2026-04-15,95.31,96.98,91.38,92.2,7556680
301070,创业板,4,1,2026-04-13,2026-04-16,2026-04-20,142.339,2026-04-12,2026-04-20,2026-04-02,67.26,67.31,64.0,65.44,2081744
301070,创业板,4,1,2026-04-13,2026-04-16,2026-04-20,142.339,2026-04-12,2026-04-20,2026-04-03,66.51,66.51,63.42,65.81,2099500
301070,创业板,4,1,2026-04-13,2026-04-16,2026-04-20,142.339,2026-04-12,2026-04-20,2026-04-06,69.3,77.56,69.0,76.0,7627771
301070,创业板,4,1,2026-04-13,2026-04-16,2026-04-20,142.339,2026-04-12,2026-04-20,2026-04-07,99.668,111.547,99.236,109.304,7627771
301070,创业板,4,1,2026-04-13,2026-04-16,2026-04-20,142.339,2026-04-12,2026-04-20,2026-04-07,75.01,91.2,75.01,91.2,11201315
301070,创业板,4,1,2026-04-13,2026-04-16,2026-04-20,142.339,2026-04-12,2026-04-20,2026-04-08,107.88,131.164,107.88,131.164,11201315
301070,创业板,4,1,2026-04-13,2026-04-16,2026-04-20,142.339,2026-04-12,2026-04-20,2026-04-08,104.9,107.37,95.3,98.5,20569132
301070,创业板,4,1,2026-04-13,2026-04-16,2026-04-20,142.339,2026-04-12,2026-04-20,2026-04-09,150.868,154.42,137.061,141.663,20569132
301070,创业板,4,1,2026-04-13,2026-04-16,2026-04-20,142.339,2026-04-12,2026-04-20,2026-04-09,98.55,101.8,95.01,97.8,14116922
