code,board,run_n_limit_ups,run_max_consecutive,run_first_limit_date,run_last_limit_date,peak_date,peak_price,start_date,end_date,time,open,high,low,close,volume
600722,沪主板,1,1,2026-01-29,2026-01-29,2026-01-30,9.35,2026-01-28,2026-01-30,2026-02-02,7.9,8.29,7.86,7.86,62855789
600722,沪主板,1,1,2026-01-29,2026-01-29,2026-01-30,9.35,2026-01-28,2026-01-30,2026-02-03,7.53,8.06,7.3,7.75,73314496
600722,沪主板,1,1,2026-01-29,2026-01-29,2026-01-30,9.35,2026-01-28,2026-01-30,2026-02-04,7.76,8.35,7.76,8.09,89046343
600722,沪主板,1,1,2026-01-29,2026-01-29,2026-01-30,9.35,2026-01-28,2026-01-30,2026-02-05,7.81,8.32,7.81,7.85,70399471
600722,沪主板,1,1,2026-01-29,2026-01-29,2026-01-30,9.35,2026-01-28,2026-01-30,2026-02-06,7.65,8.64,7.65,8.64,76019066
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-01-22,6.79,6.97,6.73,6.92,30843601
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-01-23,6.93,7.24,6.87,7.07,50033420
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-01-26,7.14,7.55,7.08,7.43,71663191
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-01-27,7.3,8.08,7.22,7.56,82731439
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-01-28,7.53,7.96,7.34,7.83,75946826
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-01-29,7.76,8.61,7.74,8.61,116767333
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-01-30,8.17,9.35,7.75,8.73,135222695
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-02-02,7.9,8.29,7.86,7.86,62855789
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-02-03,7.53,8.06,7.3,7.75,73314496
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-02-04,7.76,8.35,7.76,8.09,89046343
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-02-05,7.81,8.32,7.81,7.85,70399471
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-02-06,7.65,8.64,7.65,8.64,76019066
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-02-09,9.01,9.5,8.86,9.5,77044932
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-02-10,9.47,10.28,9.1,9.4,165386786
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-02-11,9.31,10.34,9.1,10.34,129187075
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-02-12,9.87,10.2,9.31,9.31,122354366
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-02-13,9.31,9.32,8.78,8.85,82190116
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-02-24,9.25,9.74,9.21,9.74,57607179
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-02-25,10.09,10.46,9.48,9.94,134240528
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-02-26,9.88,10.02,9.52,9.65,85917143
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-02-27,9.64,9.75,9.27,9.38,70521662
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-03-02,10.32,10.32,10.32,10.32,20439480
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-03-03,11.35,11.35,11.35,11.35,10120820
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-25,10.46,2026-02-05,2026-02-25,2026-03-04,11.5,12.49,11.46,11.98,197408729
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-01-30,8.17,9.35,7.75,8.73,135222695
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-02-02,7.9,8.29,7.86,7.86,62855789
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-02-03,7.53,8.06,7.3,7.75,73314496
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-02-04,7.76,8.35,7.76,8.09,89046343
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-02-05,7.81,8.32,7.81,7.85,70399471
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-02-06,7.65,8.64,7.65,8.64,76019066
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-02-09,9.01,9.5,8.86,9.5,77044932
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-02-10,9.47,10.28,9.1,9.4,165386786
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-02-11,9.31,10.34,9.1,10.34,129187075
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-02-12,9.87,10.2,9.31,9.31,122354366
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-02-13,9.31,9.32,8.78,8.85,82190116
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-02-24,9.25,9.74,9.21,9.74,57607179
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-02-25,10.09,10.46,9.48,9.94,134240528
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-02-26,9.88,10.02,9.52,9.65,85917143
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-02-27,9.64,9.75,9.27,9.38,70521662
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-03-02,10.32,10.32,10.32,10.32,20439480
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-03-03,11.35,11.35,11.35,11.35,10120820
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-03-04,11.5,12.49,11.46,11.98,197408729
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-03-05,11.1,13.17,11.1,12.3,183786202
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-03-06,11.54,13.53,11.54,13.53,168205254
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-03-09,14.88,14.88,13.19,13.23,195908845
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-03-10,11.91,13.18,11.91,12.73,147665213
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-03-11,12.22,14.0,12.22,14.0,140684012
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-03-12,14.51,15.4,14.35,15.4,163245216
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-03-13,16.0,16.94,15.89,16.94,177793463
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-03-09,14.88,2026-02-13,2026-03-09,2026-03-16,16.94,18.63,16.94,18.4,199458566
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-03-09,14.88,2026-02-27,2026-03-09,2026-02-05,7.81,8.32,7.81,7.85,70399471
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-03-09,14.88,2026-02-27,2026-03-09,2026-02-06,7.65,8.64,7.65,8.64,76019066
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-03-09,14.88,2026-02-27,2026-03-09,2026-02-09,9.01,9.5,8.86,9.5,77044932
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-03-09,14.88,2026-02-27,2026-03-09,2026-02-10,9.47,10.28,9.1,9.4,165386786
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-03-09,14.88,2026-02-27,2026-03-09,2026-02-11,9.31,10.34,9.1,10.34,129187075
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-03-09,14.88,2026-02-27,2026-03-09,2026-02-12,9.87,10.2,9.31,9.31,122354366
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-03-09,14.88,2026-02-27,2026-03-09,2026-02-13,9.31,9.32,8.78,8.85,82190116
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-03-09,14.88,2026-02-27,2026-03-09,2026-02-24,9.25,9.74,9.21,9.74,57607179
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-03-09,14.88,2026-02-27,2026-03-09,2026-02-25,10.09,10.46,9.48,9.94,134240528
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-03-09,14.88,2026-02-27,2026-03-09,2026-02-26,9.88,10.02,9.52,9.65,85917143
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-03-09,14.88,2026-02-27,2026-03-09,2026-02-27,9.64,9.75,9.27,9.38,70521662
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-03-09,14.88,2026-02-27,2026-03-09,2026-03-02,10.32,10.32,10.32,10.32,20439480
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-03-09,14.88,2026-02-27,2026-03-09,2026-03-03,11.35,11.35,11.35,11.35,10120820
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-03-09,14.88,2026-02-27,2026-03-09,2026-03-04,11.5,12.49,11.46,11.98,197408729
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-03-09,14.88,2026-02-27,2026-03-09,2026-03-05,11.1,13.17,11.1,12.3,183786202
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-03-09,14.88,2026-02-27,2026-03-09,2026-03-06,11.54,13.53,11.54,13.53,168205254
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-03-09,14.88,2026-02-27,2026-03-09,2026-03-09,14.88,14.88,13.19,13.23,195908845
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-03-09,14.88,2026-02-27,2026-03-09,2026-03-10,11.91,13.18,11.91,12.73,147665213
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-03-09,14.88,2026-02-27,2026-03-09,2026-03-11,12.22,14.0,12.22,14.0,140684012
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-03-09,14.88,2026-02-27,2026-03-09,2026-03-12,14.51,15.4,14.35,15.4,163245216
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-03-09,14.88,2026-02-27,2026-03-09,2026-03-13,16.0,16.94,15.89,16.94,177793463
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-03-09,14.88,2026-02-27,2026-03-09,2026-03-16,16.94,18.63,16.94,18.4,199458566
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-02-11,9.31,10.34,9.1,10.34,129187075
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-02-12,9.87,10.2,9.31,9.31,122354366
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-02-13,9.31,9.32,8.78,8.85,82190116
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-02-24,9.25,9.74,9.21,9.74,57607179
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-02-25,10.09,10.46,9.48,9.94,134240528
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-02-26,9.88,10.02,9.52,9.65,85917143
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-02-27,9.64,9.75,9.27,9.38,70521662
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-03-02,10.32,10.32,10.32,10.32,20439480
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-03-03,11.35,11.35,11.35,11.35,10120820
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-03-04,11.5,12.49,11.46,11.98,197408729
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-03-05,11.1,13.17,11.1,12.3,183786202
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-03-06,11.54,13.53,11.54,13.53,168205254
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-03-09,14.88,14.88,13.19,13.23,195908845
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-03-10,11.91,13.18,11.91,12.73,147665213
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-03-11,12.22,14.0,12.22,14.0,140684012
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-03-12,14.51,15.4,14.35,15.4,163245216
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-03-13,16.0,16.94,15.89,16.94,177793463
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-03-16,16.94,18.63,16.94,18.4,199458566
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-03-17,17.35,20.02,17.31,19.3,200884736
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-03-18,18.7,19.01,17.37,17.37,130173329
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-03-19,18.5,18.87,17.02,17.93,158055041
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-03-20,16.15,16.96,16.14,16.14,105974602
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-03-23,15.4,16.9,14.88,16.33,122063051
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-17,20.02,2026-03-05,2026-03-17,2026-03-24,15.68,16.65,15.07,15.97,118392048
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-17,20.02,2026-03-10,2026-03-17,2026-02-24,9.25,9.74,9.21,9.74,57607179
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-17,20.02,2026-03-10,2026-03-17,2026-02-25,10.09,10.46,9.48,9.94,134240528
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-17,20.02,2026-03-10,2026-03-17,2026-02-26,9.88,10.02,9.52,9.65,85917143
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-17,20.02,2026-03-10,2026-03-17,2026-02-27,9.64,9.75,9.27,9.38,70521662
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-17,20.02,2026-03-10,2026-03-17,2026-03-02,10.32,10.32,10.32,10.32,20439480
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-17,20.02,2026-03-10,2026-03-17,2026-03-03,11.35,11.35,11.35,11.35,10120820
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-17,20.02,2026-03-10,2026-03-17,2026-03-04,11.5,12.49,11.46,11.98,197408729
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-17,20.02,2026-03-10,2026-03-17,2026-03-05,11.1,13.17,11.1,12.3,183786202
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-17,20.02,2026-03-10,2026-03-17,2026-03-06,11.54,13.53,11.54,13.53,168205254
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-17,20.02,2026-03-10,2026-03-17,2026-03-09,14.88,14.88,13.19,13.23,195908845
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-17,20.02,2026-03-10,2026-03-17,2026-03-10,11.91,13.18,11.91,12.73,147665213
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-17,20.02,2026-03-10,2026-03-17,2026-03-11,12.22,14.0,12.22,14.0,140684012
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-17,20.02,2026-03-10,2026-03-17,2026-03-12,14.51,15.4,14.35,15.4,163245216
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-17,20.02,2026-03-10,2026-03-17,2026-03-13,16.0,16.94,15.89,16.94,177793463
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-17,20.02,2026-03-10,2026-03-17,2026-03-16,16.94,18.63,16.94,18.4,199458566
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-17,20.02,2026-03-10,2026-03-17,2026-03-17,17.35,20.02,17.31,19.3,200884736
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-17,20.02,2026-03-10,2026-03-17,2026-03-18,18.7,19.01,17.37,17.37,130173329
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-17,20.02,2026-03-10,2026-03-17,2026-03-19,18.5,18.87,17.02,17.93,158055041
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-17,20.02,2026-03-10,2026-03-17,2026-03-20,16.15,16.96,16.14,16.14,105974602
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-17,20.02,2026-03-10,2026-03-17,2026-03-23,15.4,16.9,14.88,16.33,122063051
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-17,20.02,2026-03-10,2026-03-17,2026-03-24,15.68,16.65,15.07,15.97,118392048
600722,沪主板,1,1,2026-04-07,2026-04-07,2026-04-09,15.2,2026-04-03,2026-04-09,2026-03-20,16.15,16.96,16.14,16.14,105974602
600722,沪主板,1,1,2026-04-07,2026-04-07,2026-04-09,15.2,2026-04-03,2026-04-09,2026-03-23,15.4,16.9,14.88,16.33,122063051
600722,沪主板,1,1,2026-04-07,2026-04-07,2026-04-09,15.2,2026-04-03,2026-04-09,2026-03-24,15.68,16.65,15.07,15.97,118392048
600722,沪主板,1,1,2026-04-07,2026-04-07,2026-04-09,15.2,2026-04-03,2026-04-09,2026-03-25,15.1,17.2,14.99,16.9,145389352
600722,沪主板,1,1,2026-04-07,2026-04-07,2026-04-09,15.2,2026-04-03,2026-04-09,2026-03-26,16.98,18.19,16.5,17.85,161550678
600722,沪主板,1,1,2026-04-07,2026-04-07,2026-04-09,15.2,2026-04-03,2026-04-09,2026-03-27,17.18,18.95,17.12,17.55,154206882
600722,沪主板,1,1,2026-04-07,2026-04-07,2026-04-09,15.2,2026-04-03,2026-04-09,2026-03-30,18.21,18.26,16.2,16.5,135097002
600722,沪主板,1,1,2026-04-07,2026-04-07,2026-04-09,15.2,2026-04-03,2026-04-09,2026-03-31,16.01,16.98,14.86,14.87,125392759
600722,沪主板,1,1,2026-04-07,2026-04-07,2026-04-09,15.2,2026-04-03,2026-04-09,2026-04-01,14.81,14.95,13.97,14.35,100011422
600722,沪主板,1,1,2026-04-07,2026-04-07,2026-04-09,15.2,2026-04-03,2026-04-09,2026-04-02,14.48,14.83,14.1,14.33,97362121
600722,沪主板,1,1,2026-04-07,2026-04-07,2026-04-09,15.2,2026-04-03,2026-04-09,2026-04-03,13.97,14.04,13.0,13.2,87235041
600722,沪主板,1,1,2026-04-07,2026-04-07,2026-04-09,15.2,2026-04-03,2026-04-09,2026-04-07,13.46,14.52,13.35,14.52,88715914
600722,沪主板,1,1,2026-04-07,2026-04-07,2026-04-09,15.2,2026-04-03,2026-04-09,2026-04-08,13.83,14.95,13.71,14.84,123316183
600722,沪主板,1,1,2026-04-07,2026-04-07,2026-04-09,15.2,2026-04-03,2026-04-09,2026-04-09,14.94,15.2,14.24,14.66,100708612
600722,沪主板,1,1,2026-04-07,2026-04-07,2026-04-09,15.2,2026-04-03,2026-04-09,2026-04-10,14.82,14.9,14.3,14.33,72357377
600722,沪主板,1,1,2026-04-07,2026-04-07,2026-04-09,15.2,2026-04-03,2026-04-09,2026-04-13,14.7,14.9,13.85,14.5,87680113
600722,沪主板,1,1,2026-04-07,2026-04-07,2026-04-09,15.2,2026-04-03,2026-04-09,2026-04-14,14.5,14.54,13.9,14.23,66081491
600722,沪主板,1,1,2026-04-07,2026-04-07,2026-04-09,15.2,2026-04-03,2026-04-09,2026-04-15,13.99,14.03,13.7,13.8,48835323
600722,沪主板,1,1,2026-04-07,2026-04-07,2026-04-09,15.2,2026-04-03,2026-04-09,2026-04-16,13.78,13.95,13.45,13.92,43192644
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2022-12-27,3.351,3.422,3.325,3.387,10876200
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2022-12-28,3.342,3.378,3.289,3.316,9964300
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2022-12-29,3.307,3.325,3.227,3.227,8626229
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2022-12-30,3.236,3.271,3.209,3.245,5129110
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2026-01-05,5.75,5.79,5.6,5.62,11722801
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2026-01-06,5.62,5.67,5.58,5.61,10695920
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2026-01-07,5.61,5.65,5.56,5.64,9768885
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2026-01-08,5.63,5.9,5.58,5.87,16601101
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2026-01-09,5.84,6.15,5.8,6.04,23716622
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2026-01-12,6.03,6.07,5.81,6.06,21907301
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2026-01-13,6.06,6.22,5.95,6.02,18193620
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2026-01-14,6.02,6.62,5.97,6.62,22781184
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2026-01-15,6.68,6.68,6.15,6.21,46771815
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2026-01-16,6.24,6.42,6.09,6.29,30507754
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2026-01-19,6.29,6.52,6.23,6.39,23098900
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2026-01-20,6.42,6.85,6.32,6.75,35992754
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2026-01-21,6.64,7.03,6.57,6.73,32406845
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2026-01-22,6.74,7.1,6.69,6.83,27024273
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2026-01-23,6.8,6.98,6.61,6.77,24487020
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2026-01-26,6.79,6.79,6.59,6.67,14297254
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2026-01-27,6.67,6.94,6.5,6.71,15434524
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2026-01-28,6.7,6.93,6.67,6.82,19721801
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-22,7.1,2026-01-13,2026-01-22,2026-01-29,6.77,7.0,6.72,6.84,18513500
600724,沪主板,2,1,2026-03-30,2026-04-01,2026-04-10,7.01,2026-03-27,2026-04-10,2026-03-13,6.58,6.68,6.48,6.52,9572500
600724,沪主板,2,1,2026-03-30,2026-04-01,2026-04-10,7.01,2026-03-27,2026-04-10,2026-03-16,6.49,6.59,6.36,6.39,11400200
600724,沪主板,2,1,2026-03-30,2026-04-01,2026-04-10,7.01,2026-03-27,2026-04-10,2026-03-17,6.36,6.47,6.26,6.27,13461900
600724,沪主板,2,1,2026-03-30,2026-04-01,2026-04-10,7.01,2026-03-27,2026-04-10,2026-03-18,6.26,6.29,6.2,6.27,8035800
600724,沪主板,2,1,2026-03-30,2026-04-01,2026-04-10,7.01,2026-03-27,2026-04-10,2026-03-19,6.22,6.24,6.0,6.05,10903300
600724,沪主板,2,1,2026-03-30,2026-04-01,2026-04-10,7.01,2026-03-27,2026-04-10,2026-03-20,6.07,6.1,5.87,5.89,9517300
600724,沪主板,2,1,2026-03-30,2026-04-01,2026-04-10,7.01,2026-03-27,2026-04-10,2026-03-23,5.75,5.8,5.44,5.48,13781800
600724,沪主板,2,1,2026-03-30,2026-04-01,2026-04-10,7.01,2026-03-27,2026-04-10,2026-03-24,5.58,5.74,5.52,5.73,13928590
600724,沪主板,2,1,2026-03-30,2026-04-01,2026-04-10,7.01,2026-03-27,2026-04-10,2026-03-25,5.76,5.85,5.73,5.84,8898900
600724,沪主板,2,1,2026-03-30,2026-04-01,2026-04-10,7.01,2026-03-27,2026-04-10,2026-03-26,5.71,5.88,5.6,5.64,7638300
600724,沪主板,2,1,2026-03-30,2026-04-01,2026-04-10,7.01,2026-03-27,2026-04-10,2026-03-27,5.59,5.87,5.59,5.81,12890801
600724,沪主板,2,1,2026-03-30,2026-04-01,2026-04-10,7.01,2026-03-27,2026-04-10,2026-03-30,5.73,6.39,5.68,6.39,25765938
600724,沪主板,2,1,2026-03-30,2026-04-01,2026-04-10,7.01,2026-03-27,2026-04-10,2026-03-31,6.38,6.43,5.99,6.05,34217880
600724,沪主板,2,1,2026-03-30,2026-04-01,2026-04-10,7.01,2026-03-27,2026-04-10,2026-04-01,6.23,6.66,6.23,6.66,40510812
