code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
600622,沪主板,1,1,2024-11-07,2024-11-07,2024-11-06,2024-11-08,5.88,1
600622,沪主板,1,1,2024-12-03,2024-12-03,2024-12-02,2024-12-06,4.9,3
600622,沪主板,1,1,2025-01-17,2025-01-17,2025-01-16,2025-01-21,3.43,2
600622,沪主板,1,1,2025-01-23,2025-01-23,2025-01-22,2025-02-13,3.63,9
600622,沪主板,1,1,2025-02-26,2025-02-26,2025-02-25,2025-02-28,4.14,2
600622,沪主板,1,1,2025-04-09,2025-04-09,2025-04-08,2025-04-10,3.12,1
600622,沪主板,2,2,2025-07-10,2025-07-11,2025-07-09,2025-07-14,3.6,1
600622,沪主板,1,1,2025-11-04,2025-11-04,2025-11-03,2025-11-05,3.16,1
600622,沪主板,1,1,2025-11-24,2025-11-24,2025-11-21,2025-12-01,3.36,5
600623,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-13,10.39,4
600623,沪主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-04-29,11.07,1
600624,沪主板,2,2,2024-07-17,2024-07-18,2024-07-16,2024-07-26,4.69,6
600624,沪主板,3,3,2024-07-23,2024-07-25,2024-07-22,2024-07-26,4.69,1
600624,沪主板,1,1,2024-09-09,2024-09-09,2024-09-06,2024-09-10,3.65,1
600624,沪主板,6,6,2024-10-24,2024-10-31,2024-10-23,2024-11-01,6.95,1
600624,沪主板,1,1,2024-11-25,2024-11-25,2024-11-22,2024-11-26,6.74,1
600624,沪主板,1,1,2024-11-28,2024-11-28,2024-11-27,2024-12-03,6.78,3
600624,沪主板,3,3,2024-12-10,2024-12-12,2024-12-09,2024-12-19,9.5,5
600624,沪主板,1,1,2024-12-18,2024-12-18,2024-12-17,2024-12-19,9.5,1
600624,沪主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-17,8.48,5
600624,沪主板,1,1,2025-02-14,2025-02-14,2025-02-13,2025-02-17,8.48,1
600624,沪主板,1,1,2025-03-17,2025-03-17,2025-03-14,2025-03-19,8.8,2
600626,沪主板,1,1,2024-01-24,2024-01-24,2024-01-23,2024-01-29,3.99,3
600626,沪主板,3,3,2024-07-12,2024-07-16,2024-07-11,2024-07-17,3.54,1
600626,沪主板,1,1,2024-07-31,2024-07-31,2024-07-30,2024-08-01,3.42,1
600626,沪主板,1,1,2024-11-07,2024-11-07,2024-11-06,2024-11-08,4.73,1
600626,沪主板,1,1,2024-12-18,2024-12-18,2024-12-17,2024-12-19,5.16,1
600626,沪主板,1,1,2025-08-05,2025-08-05,2025-08-04,2025-08-08,4.68,3
600626,沪主板,1,1,2025-10-10,2025-10-10,2025-10-09,2025-10-16,5.4,4
600626,沪主板,1,1,2025-10-15,2025-10-15,2025-10-14,2025-10-23,5.86,6
600626,沪主板,1,1,2025-10-21,2025-10-21,2025-10-20,2025-10-23,5.86,2
600626,沪主板,1,1,2025-12-31,2025-12-31,2025-12-30,2026-01-08,5.18,4
600626,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,4.31,1
600628,沪主板,1,1,2024-01-10,2024-01-10,2024-01-09,2024-01-11,8.39,1
600628,沪主板,6,6,2024-11-25,2024-12-02,2024-11-22,2024-12-03,13.2,1
600628,沪主板,1,1,2025-12-18,2025-12-18,2025-12-17,2025-12-19,9.77,1
600629,沪主板,6,4,2024-01-23,2024-01-31,2024-01-22,2024-02-01,7.2,1
600629,沪主板,5,3,2024-10-30,2024-11-06,2024-10-29,2024-11-08,9.89,2
600629,沪主板,2,2,2024-11-13,2024-11-14,2024-11-12,2024-11-15,11.32,1
600629,沪主板,1,1,2024-12-13,2024-12-13,2024-12-12,2024-12-16,9.96,1
600629,沪主板,1,1,2024-12-30,2024-12-30,2024-12-27,2024-12-31,9.81,1
600629,沪主板,1,1,2025-01-07,2025-01-07,2025-01-06,2025-01-10,8.74,3
600629,沪主板,1,1,2025-04-16,2025-04-16,2025-04-15,2025-04-17,8.52,1
600629,沪主板,3,3,2025-07-18,2025-07-22,2025-07-17,2025-07-23,12.73,1
600629,沪主板,1,1,2025-08-01,2025-08-01,2025-07-31,2025-08-12,16.48,7
600629,沪主板,4,4,2025-09-11,2025-09-16,2025-09-10,2025-09-17,20.0,1
600629,沪主板,4,4,2025-09-25,2025-09-30,2025-09-24,2025-10-21,40.93,9
600629,沪主板,2,2,2025-10-15,2025-10-16,2025-10-14,2025-10-21,40.93,3
600629,沪主板,1,1,2025-10-21,2025-10-21,2025-10-20,2025-10-22,36.84,1
600629,沪主板,1,1,2025-11-24,2025-11-24,2025-11-21,2025-11-28,22.54,4
600629,沪主板,1,1,2025-12-31,2025-12-31,2025-12-30,2026-01-09,25.68,5
600629,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-09,25.68,1
600629,沪主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-24,22.17,1
600629,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-10,22.48,1
600630,沪主板,1,1,2024-01-09,2024-01-09,2024-01-08,2024-01-10,15.25,1
600630,沪主板,2,2,2024-01-16,2024-01-17,2024-01-15,2024-01-19,17.8,2
600630,沪主板,1,1,2024-01-24,2024-01-24,2024-01-23,2024-01-29,17.67,3
600630,沪主板,1,1,2024-03-08,2024-03-08,2024-03-07,2024-03-11,12.2,1
600630,沪主板,1,1,2024-04-29,2024-04-29,2024-04-26,2024-04-30,9.58,1
600630,沪主板,1,1,2024-05-14,2024-05-14,2024-05-13,2024-05-15,10.55,1
600630,沪主板,1,1,2024-05-27,2024-05-27,2024-05-24,2024-05-28,10.31,1
600630,沪主板,1,1,2024-11-06,2024-11-06,2024-11-05,2024-11-08,11.35,2
600630,沪主板,1,1,2024-12-18,2024-12-18,2024-12-17,2024-12-19,12.63,1
600633,沪主板,1,1,2024-03-18,2024-03-18,2024-03-15,2024-03-21,12.48,3
600633,沪主板,5,5,2025-02-06,2025-02-12,2025-02-05,2025-02-17,19.75,3
600633,沪主板,1,1,2025-02-17,2025-02-17,2025-02-14,2025-02-20,19.8,3
600633,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,17.79,2
600633,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-27,14.47,1
600635,沪主板,4,4,2024-07-25,2024-07-30,2024-07-24,2024-07-31,4.71,1
600635,沪主板,1,1,2024-09-06,2024-09-06,2024-09-05,2024-09-09,3.51,1
600635,沪主板,4,4,2024-10-25,2024-10-30,2024-10-24,2024-10-31,5.57,1
600635,沪主板,1,1,2024-12-02,2024-12-02,2024-11-29,2024-12-03,4.95,1
600635,沪主板,2,2,2025-09-22,2025-09-23,2025-09-19,2025-09-24,6.67,1
600635,沪主板,1,1,2025-09-29,2025-09-29,2025-09-26,2025-10-13,7.79,4
600635,沪主板,1,1,2025-10-10,2025-10-10,2025-10-09,2025-10-13,7.79,1
600635,沪主板,1,1,2025-10-20,2025-10-20,2025-10-17,2025-10-23,7.55,3
600635,沪主板,1,1,2025-10-31,2025-10-31,2025-10-30,2025-11-03,7.53,1
600635,沪主板,1,1,2025-11-20,2025-11-20,2025-11-19,2025-11-28,8.4,6
600635,沪主板,1,1,2025-11-25,2025-11-25,2025-11-24,2025-11-28,8.4,3
600635,沪主板,1,1,2025-12-04,2025-12-04,2025-12-03,2025-12-05,8.29,1
600635,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,7.38,1
600636,沪主板,2,2,2024-01-25,2024-01-26,2024-01-24,2024-01-29,11.63,1
600636,沪主板,1,1,2024-01-31,2024-01-31,2024-01-30,2024-02-02,11.3,2
600636,沪主板,1,1,2024-02-23,2024-02-23,2024-02-22,2024-02-28,13.08,3
600636,沪主板,1,1,2024-02-29,2024-02-29,2024-02-28,2024-03-01,12.7,1
600636,沪主板,1,1,2024-07-19,2024-07-19,2024-07-18,2024-07-24,8.15,3
600636,沪主板,1,1,2024-10-25,2024-10-25,2024-10-24,2024-10-31,13.14,4
600636,沪主板,1,1,2024-10-30,2024-10-30,2024-10-29,2024-10-31,13.14,1
600636,沪主板,1,1,2025-01-20,2025-01-20,2025-01-17,2025-01-21,8.59,1
600636,沪主板,1,1,2025-02-17,2025-02-17,2025-02-14,2025-02-19,9.2,2
600637,沪主板,1,1,2024-11-06,2024-11-06,2024-11-05,2024-11-08,8.95,2
600637,沪主板,1,1,2025-08-22,2025-08-22,2025-08-21,2025-08-25,9.7,1
600637,沪主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-09-29,10.5,3
600637,沪主板,1,1,2025-11-03,2025-11-03,2025-10-31,2025-11-04,10.86,1
600637,沪主板,4,4,2026-01-07,2026-01-12,2026-01-06,2026-01-13,16.12,1
600637,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,11.0,1
600638,沪主板,2,2,2024-01-24,2024-01-25,2024-01-23,2024-01-26,6.25,1
600638,沪主板,2,2,2024-07-30,2024-07-31,2024-07-29,2024-08-01,4.78,1
600638,沪主板,1,1,2024-12-12,2024-12-12,2024-12-11,2024-12-13,6.59,1
600638,沪主板,1,1,2025-09-29,2025-09-29,2025-09-26,2025-09-30,6.2,1
600639,沪主板,5,5,2024-01-23,2024-01-29,2024-01-22,2024-02-02,12.973,4
600639,沪主板,1,1,2024-02-02,2024-02-02,2024-02-01,2024-02-05,11.89,1
600639,沪主板,1,1,2024-02-20,2024-02-20,2024-02-19,2024-02-21,11.007,1
600640,沪主板,1,1,2024-01-25,2024-01-25,2024-01-24,2024-01-26,11.809,1
600640,沪主板,7,7,2024-02-20,2024-02-28,2024-02-19,2024-02-29,17.544,1
600640,沪主板,1,1,2024-08-15,2024-08-15,2024-08-14,2024-08-16,11.252,1
600640,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,16.5,1
600640,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,14.6,1
600641,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-09,14.7,2
600641,沪主板,1,1,2024-10-16,2024-10-16,2024-10-15,2024-10-22,15.66,4
600641,沪主板,1,1,2024-11-04,2024-11-04,2024-11-01,2024-11-14,20.18,8
600641,沪主板,1,1,2024-11-27,2024-11-27,2024-11-26,2024-11-28,20.65,1
600641,沪主板,1,1,2025-03-10,2025-03-10,2025-03-07,2025-03-11,16.75,1
600641,沪主板,1,1,2025-09-30,2025-09-30,2025-09-29,2025-10-14,23.8,4
600641,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,22.78,4
600641,沪主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-23,28.86,4
600641,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,28.86,1
600642,沪主板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-18,6.98,1
600643,沪主板,1,1,2024-01-24,2024-01-24,2024-01-23,2024-01-25,5.58,1
600643,沪主板,4,3,2024-09-24,2024-09-30,2024-09-23,2024-10-08,6.82,1
600643,沪主板,1,1,2025-04-14,2025-04-14,2025-04-11,2025-04-15,5.19,1
600643,沪主板,4,3,2025-06-25,2025-07-01,2025-06-24,2025-07-02,7.66,1
600643,沪主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-19,5.7,2
600643,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-03,5.46,2
600644,沪主板,1,1,2024-03-11,2024-03-11,2024-03-08,2024-03-12,6.29,1
600644,沪主板,2,2,2024-05-10,2024-05-13,2024-05-09,2024-05-14,8.15,1
600644,沪主板,1,1,2024-05-24,2024-05-24,2024-05-23,2024-05-28,8.66,2
600644,沪主板,1,1,2024-10-16,2024-10-16,2024-10-15,2024-10-17,7.05,1
600644,沪主板,1,1,2025-04-08,2025-04-08,2025-04-07,2025-04-28,14.41,14
600644,沪主板,7,4,2025-04-14,2025-04-24,2025-04-11,2025-04-28,14.41,2
600644,沪主板,1,1,2025-05-14,2025-05-14,2025-05-13,2025-05-28,18.0,10
600644,沪主板,2,2,2025-05-20,2025-05-21,2025-05-19,2025-05-28,18.0,5
600644,沪主板,1,1,2025-05-27,2025-05-27,2025-05-26,2025-05-28,18.0,1
600644,沪主板,1,1,2025-06-10,2025-06-10,2025-06-09,2025-06-11,16.97,1
600644,沪主板,1,1,2025-07-07,2025-07-07,2025-07-04,2025-07-08,17.7,1
600644,沪主板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-03,12.43,1
600645,沪主板,2,2,2024-05-08,2024-05-09,2024-05-07,2024-05-10,21.99,1
600645,沪主板,1,1,2024-09-02,2024-09-02,2024-08-30,2024-09-13,19.48,9
600645,沪主板,1,1,2024-09-09,2024-09-09,2024-09-06,2024-09-13,19.48,4
600645,沪主板,1,1,2025-07-04,2025-07-04,2025-07-03,2025-07-08,27.29,2
600645,沪主板,1,1,2025-11-12,2025-11-12,2025-11-11,2025-11-14,29.54,2
600645,沪主板,1,1,2025-11-24,2025-11-24,2025-11-21,2025-11-27,29.28,3
600645,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-11,31.69,3
600648,沪主板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-26,12.58,7
600648,沪主板,3,3,2024-01-24,2024-01-26,2024-01-23,2024-01-29,12.5,1
600649,沪主板,2,2,2024-05-17,2024-05-20,2024-05-16,2024-05-21,5.24,1
600649,沪主板,3,3,2024-09-26,2024-09-30,2024-09-25,2024-10-08,5.43,1
600649,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-21,5.63,1
600649,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-05,5.78,5
600649,沪主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,5.77,1
600650,沪主板,1,1,2024-01-24,2024-01-24,2024-01-23,2024-01-29,10.89,3
600650,沪主板,1,1,2024-04-08,2024-04-08,2024-04-03,2024-04-09,8.98,1
600650,沪主板,7,7,2024-07-09,2024-07-17,2024-07-08,2024-07-22,14.89,3
600650,沪主板,1,1,2024-07-22,2024-07-22,2024-07-19,2024-07-23,14.77,1
600650,沪主板,3,2,2024-07-25,2024-07-30,2024-07-24,2024-07-31,17.68,1
600650,沪主板,2,2,2024-08-21,2024-08-22,2024-08-20,2024-08-23,13.84,1
600650,沪主板,2,2,2024-09-05,2024-09-06,2024-09-04,2024-09-09,13.17,1
600650,沪主板,2,1,2024-09-30,2024-10-09,2024-09-27,2024-10-10,16.2,1
600650,沪主板,1,1,2024-10-17,2024-10-17,2024-10-16,2024-10-22,14.48,3
600650,沪主板,5,4,2024-11-15,2024-11-22,2024-11-14,2024-11-25,21.57,1
600650,沪主板,1,1,2024-12-11,2024-12-11,2024-12-10,2024-12-12,19.77,1
600650,沪主板,1,1,2025-01-10,2025-01-10,2025-01-09,2025-01-16,16.05,4
600650,沪主板,1,1,2025-02-12,2025-02-12,2025-02-11,2025-02-13,17.12,1
600650,沪主板,1,1,2025-05-26,2025-05-26,2025-05-23,2025-06-03,19.57,5
600650,沪主板,1,1,2025-05-29,2025-05-29,2025-05-28,2025-06-03,19.57,2
600650,沪主板,1,1,2025-06-24,2025-06-24,2025-06-23,2025-06-25,17.5,1
600650,沪主板,1,1,2025-12-05,2025-12-05,2025-12-04,2025-12-09,15.88,2
600650,沪主板,1,1,2025-12-16,2025-12-16,2025-12-15,2025-12-17,16.98,1
600651,沪主板,3,1,2024-10-31,2024-11-06,2024-10-30,2024-11-11,5.41,3
600651,沪主板,1,1,2025-02-24,2025-02-24,2025-02-21,2025-02-25,5.32,1
600651,沪主板,1,1,2025-06-03,2025-06-03,2025-05-30,2025-06-04,4.45,1
600651,沪主板,1,1,2025-07-25,2025-07-25,2025-07-24,2025-07-31,6.12,4
600651,沪主板,1,1,2025-07-30,2025-07-30,2025-07-29,2025-08-05,6.38,4
600651,沪主板,1,1,2025-08-04,2025-08-04,2025-08-01,2025-08-11,7.0,5
600651,沪主板,1,1,2025-08-07,2025-08-07,2025-08-06,2025-08-11,7.0,2
600651,沪主板,2,1,2025-08-20,2025-08-22,2025-08-19,2025-09-01,8.37,6
600651,沪主板,1,1,2025-08-28,2025-08-28,2025-08-27,2025-09-01,8.37,2
600651,沪主板,1,1,2025-09-12,2025-09-12,2025-09-11,2025-09-19,10.2,5
600651,沪主板,2,2,2025-09-17,2025-09-18,2025-09-16,2025-09-19,10.2,1
600651,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,9.35,2
600653,沪主板,1,1,2024-01-26,2024-01-26,2024-01-25,2024-01-29,1.93,1
600653,沪主板,3,3,2024-05-30,2024-06-03,2024-05-29,2024-06-05,1.86,2
600653,沪主板,1,1,2024-06-12,2024-06-12,2024-06-11,2024-06-13,1.5,1
600653,沪主板,1,1,2024-07-29,2024-07-29,2024-07-26,2024-07-30,1.45,1
600653,沪主板,6,6,2024-10-24,2024-10-31,2024-10-23,2024-11-01,3.04,1
600653,沪主板,2,2,2024-11-07,2024-11-08,2024-11-06,2024-11-11,2.88,1
600653,沪主板,1,1,2024-12-02,2024-12-02,2024-11-29,2024-12-09,2.97,5
600653,沪主板,1,1,2024-12-06,2024-12-06,2024-12-05,2024-12-09,2.97,1
600653,沪主板,1,1,2024-12-11,2024-12-11,2024-12-10,2024-12-16,2.97,3
600653,沪主板,1,1,2025-09-02,2025-09-02,2025-09-01,2025-09-03,2.22,1
600654,沪主板,1,1,2024-10-30,2024-10-30,2024-10-29,2024-10-31,2.94,1
600654,沪主板,7,4,2024-11-07,2024-11-18,2024-11-06,2024-11-19,5.66,1
600654,沪主板,1,1,2024-12-03,2024-12-03,2024-12-02,2024-12-04,4.65,1
600654,沪主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-11,3.83,1
600654,沪主板,1,1,2025-08-06,2025-08-06,2025-08-05,2025-08-07,3.6,1
600654,沪主板,1,1,2025-08-18,2025-08-18,2025-08-15,2025-08-19,3.98,1
600654,沪主板,1,1,2025-10-31,2025-10-31,2025-10-30,2025-11-05,3.99,3
600654,沪主板,1,1,2025-11-12,2025-11-12,2025-11-11,2025-11-18,4.64,4
600654,沪主板,1,1,2025-11-27,2025-11-27,2025-11-26,2025-11-28,4.21,1
600654,沪主板,3,3,2026-04-03,2026-04-08,2026-04-02,2026-04-09,4.84,1
600654,沪主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-16,4.76,3
600654,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-11,4.29,5
600655,沪主板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-19,6.3,2
600655,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,6.15,1
600657,沪主板,1,1,2024-01-26,2024-01-26,2024-01-25,2024-01-29,4.26,1
600657,沪主板,3,3,2024-09-26,2024-09-30,2024-09-25,2024-10-08,5.03,1
600657,沪主板,3,3,2024-10-14,2024-10-16,2024-10-11,2024-10-17,5.79,1
600657,沪主板,1,1,2024-11-07,2024-11-07,2024-11-06,2024-11-08,6.3,1
600657,沪主板,1,1,2025-01-10,2025-01-10,2025-01-09,2025-01-21,5.18,7
600657,沪主板,1,1,2025-01-17,2025-01-17,2025-01-16,2025-01-21,5.18,2
600657,沪主板,1,1,2025-08-15,2025-08-15,2025-08-14,2025-08-19,4.39,2
600657,沪主板,1,1,2025-11-27,2025-11-27,2025-11-26,2025-11-28,4.06,1
600658,沪主板,1,1,2024-03-07,2024-03-07,2024-03-06,2024-03-08,4.45,1
600658,沪主板,4,4,2024-09-13,2024-09-20,2024-09-12,2024-09-23,4.69,1
600658,沪主板,3,3,2024-10-24,2024-10-28,2024-10-23,2024-10-29,6.25,1
600658,沪主板,1,1,2024-11-18,2024-11-18,2024-11-15,2024-11-19,5.05,1
600658,沪主板,1,1,2025-02-13,2025-02-13,2025-02-12,2025-02-14,5.5,1
600658,沪主板,1,1,2025-05-19,2025-05-19,2025-05-16,2025-05-20,5.01,1
600658,沪主板,1,1,2025-06-12,2025-06-12,2025-06-11,2025-06-13,5.0,1
600658,沪主板,3,3,2025-08-12,2025-08-14,2025-08-11,2025-08-21,8.9,5
600658,沪主板,2,2,2025-08-19,2025-08-20,2025-08-18,2025-08-21,8.9,1
600658,沪主板,1,1,2025-09-17,2025-09-17,2025-09-16,2025-09-19,7.07,2
600658,沪主板,1,1,2025-10-28,2025-10-28,2025-10-27,2025-10-29,6.74,1
600660,沪主板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-19,39.68,2
600660,沪主板,1,1,2024-04-26,2024-04-26,2024-04-25,2024-05-07,51.05,4
600660,沪主板,1,1,2025-08-20,2025-08-20,2025-08-19,2025-09-09,71.85,14
600661,沪主板,1,1,2024-02-20,2024-02-20,2024-02-19,2024-03-04,13.4,9
600661,沪主板,1,1,2024-02-26,2024-02-26,2024-02-23,2024-03-11,13.66,10
600661,沪主板,1,1,2024-04-17,2024-04-17,2024-04-16,2024-04-23,9.91,4
600661,沪主板,1,1,2024-04-30,2024-04-30,2024-04-29,2024-05-06,11.32,1
600661,沪主板,1,1,2024-05-14,2024-05-14,2024-05-13,2024-05-16,13.92,2
600661,沪主板,1,1,2024-06-03,2024-06-03,2024-05-31,2024-06-04,12.2,1
600661,沪主板,1,1,2024-06-20,2024-06-20,2024-06-19,2024-06-25,11.89,3
600661,沪主板,3,3,2024-08-05,2024-08-07,2024-08-02,2024-08-08,11.62,1
600661,沪主板,2,1,2024-09-30,2024-10-09,2024-09-27,2024-10-10,16.14,1
600662,沪主板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-26,5.16,7
600662,沪主板,1,1,2024-07-17,2024-07-17,2024-07-16,2024-07-18,4.6,1
600662,沪主板,1,1,2024-09-10,2024-09-10,2024-09-09,2024-09-11,4.82,1
600662,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,5.57,1
600662,沪主板,3,3,2026-01-13,2026-01-15,2026-01-12,2026-01-16,6.83,1
600663,沪主板,2,2,2024-01-24,2024-01-25,2024-01-23,2024-01-26,10.36,1
600663,沪主板,2,1,2024-09-26,2024-09-30,2024-09-25,2024-10-08,12.1,1
600664,沪主板,1,1,2024-07-10,2024-07-10,2024-07-09,2024-07-19,3.38,7
600664,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,4.13,1
600664,沪主板,2,2,2025-01-03,2025-01-06,2025-01-02,2025-01-07,4.97,1
600664,沪主板,1,1,2025-04-21,2025-04-21,2025-04-18,2025-04-28,3.86,5
600664,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,4.09,2
600664,沪主板,2,2,2026-04-14,2026-04-15,2026-04-13,2026-04-16,4.88,1
600665,沪主板,1,1,2024-04-29,2024-04-29,2024-04-26,2024-05-06,2.74,2
600665,沪主板,1,1,2024-05-10,2024-05-10,2024-05-09,2024-05-20,3.65,6
600665,沪主板,3,3,2024-05-15,2024-05-17,2024-05-14,2024-05-20,3.65,1
600665,沪主板,1,1,2024-08-30,2024-08-30,2024-08-29,2024-09-02,2.59,1
600665,沪主板,1,1,2024-09-19,2024-09-19,2024-09-18,2024-10-08,3.45,8
600665,沪主板,1,1,2024-10-24,2024-10-24,2024-10-23,2024-11-07,3.62,10
600665,沪主板,1,1,2024-12-12,2024-12-12,2024-12-11,2024-12-13,3.95,1
600665,沪主板,1,1,2025-02-28,2025-02-28,2025-02-27,2025-03-04,3.31,2
600666,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-10,2.15,3
600666,沪主板,1,1,2024-10-10,2024-10-10,2024-10-09,2024-10-11,2.08,1
600666,沪主板,2,1,2024-10-24,2024-10-28,2024-10-23,2024-10-29,2.63,1
600666,沪主板,2,2,2024-11-07,2024-11-08,2024-11-06,2024-11-11,3.09,1
600666,沪主板,1,1,2024-11-20,2024-11-20,2024-11-19,2024-11-21,2.96,1
600666,沪主板,1,1,2024-12-05,2024-12-05,2024-12-04,2024-12-11,3.12,4
600666,沪主板,1,1,2024-12-11,2024-12-11,2024-12-10,2024-12-16,3.29,3
600666,沪主板,3,3,2025-02-07,2025-02-11,2025-02-06,2025-02-12,3.2,1
600666,沪主板,1,1,2025-03-12,2025-03-12,2025-03-11,2025-03-13,3.68,1
600666,沪主板,1,1,2025-05-29,2025-05-29,2025-05-28,2025-05-30,2.79,1
600666,沪主板,1,1,2025-06-23,2025-06-23,2025-06-20,2025-06-30,3.76,5
600666,沪主板,1,1,2025-06-27,2025-06-27,2025-06-26,2025-06-30,3.76,1
600666,沪主板,1,1,2025-07-28,2025-07-28,2025-07-25,2025-08-01,4.08,4
600666,沪主板,1,1,2025-08-11,2025-08-11,2025-08-08,2025-08-12,4.36,1
600666,沪主板,1,1,2025-10-31,2025-10-31,2025-10-30,2025-11-04,3.79,2
600666,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-13,4.1,4
600666,沪主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-26,5.81,15
600666,沪主板,2,2,2026-03-18,2026-03-19,2026-03-17,2026-04-09,7.15,14
600666,沪主板,3,2,2026-03-24,2026-03-27,2026-03-23,2026-04-02,6.65,4
600666,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-20,7.57,12
600666,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,7.15,1
600666,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-20,7.57,2
600666,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,6.33,1
600667,沪主板,1,1,2024-03-18,2024-03-18,2024-03-15,2024-03-22,7.46,4
600667,沪主板,2,2,2024-11-05,2024-11-06,2024-11-04,2024-11-08,9.75,2
600667,沪主板,1,1,2025-10-21,2025-10-21,2025-10-20,2025-10-24,9.33,3
600667,沪主板,1,1,2025-11-03,2025-11-03,2025-10-31,2025-11-06,10.45,3
600667,沪主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-02,10.86,1
600667,沪主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-18,12.12,2
600667,沪主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-14,13.63,2
600668,沪主板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-18,8.808,1
600668,沪主板,1,1,2024-08-01,2024-08-01,2024-07-31,2024-08-12,7.692,7
600668,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,9.35,1
600668,沪主板,1,1,2025-04-22,2025-04-22,2025-04-21,2025-04-25,10.425,3
600668,沪主板,1,1,2025-05-08,2025-05-08,2025-05-07,2025-05-14,12.25,4
600668,沪主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-22,13.47,1
600671,沪主板,1,1,2025-08-01,2025-08-01,2025-07-31,2025-08-04,16.11,1
600671,沪主板,1,1,2025-08-20,2025-08-20,2025-08-19,2025-08-27,21.01,5
600671,沪主板,1,1,2025-08-25,2025-08-25,2025-08-22,2025-08-27,21.01,2
600671,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-22,22.8,3
600673,沪主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,8.71,1
600673,沪主板,1,1,2024-12-26,2024-12-26,2024-12-25,2024-12-30,12.31,2
600673,沪主板,1,1,2025-01-07,2025-01-07,2025-01-06,2025-01-08,13.4,1
600673,沪主板,1,1,2025-08-15,2025-08-15,2025-08-14,2025-08-21,19.41,4
600673,沪主板,1,1,2025-08-29,2025-08-29,2025-08-28,2025-09-04,27.0,4
600673,沪主板,1,1,2025-12-09,2025-12-09,2025-12-08,2025-12-10,24.18,1
600673,沪主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-14,33.2,5
