code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak,n_data_rows
600550,沪主板,1,1,2026-02-02,2026-02-02,2026-01-30,2026-02-04,16.63,2,19
600550,沪主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-02,17.97,4,21
600552,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,15.68,1,18
600552,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,16.77,1,18
600552,沪主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-22,16.0,3,20
600556,沪主板,3,2,2026-01-09,2026-01-14,2026-01-08,2026-01-15,9.0,1,21
600559,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,17.17,1,18
600563,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,171.67,1,14
600569,沪主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-27,2.78,2,19
600569,沪主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-18,2.83,1,18
600572,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-16,5.17,1,18
600578,沪主板,4,4,2026-05-13,2026-05-18,2026-05-12,2026-05-19,8.48,1,18
600579,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,9.51,1,18
600583,沪主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-02-25,7.61,4,21
600583,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,8.52,1,19
600584,沪主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-22,54.63,4,21
600584,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-20,71.28,7,20
600586,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,6.86,1,18
600586,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,6.87,1,18
600586,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-10,7.97,5,22
600586,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,7.97,1,18
600588,沪主板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,18.61,1,20
600589,沪主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-15,11.87,4,21
600589,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,11.87,1,18
600589,沪主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-28,11.14,2,19
600589,沪主板,4,4,2026-02-09,2026-02-12,2026-02-06,2026-02-13,15.25,1,21
600589,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,11.45,1,18
600589,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,11.96,4,21
600589,沪主板,2,1,2026-05-06,2026-05-08,2026-04-30,2026-05-14,14.58,4,23
600590,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-27,15.93,12,29
600590,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-12,13.89,3,20
600590,沪主板,2,2,2026-03-05,2026-03-06,2026-03-04,2026-03-09,17.2,1,19
600590,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-25,16.06,5,22
600590,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-23,18.56,3,20
600593,沪主板,2,1,2026-01-15,2026-01-19,2026-01-14,2026-01-20,52.4,1,20
600594,沪主板,2,2,2026-04-01,2026-04-02,2026-03-31,2026-04-03,5.27,1,19
600594,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-10,4.95,1,18
600594,沪主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-21,5.04,4,21
600596,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-15,12.55,6,23
600601,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-28,12.31,6,23
600601,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,14.66,1,18
600602,沪主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-28,23.69,1,18
600602,沪主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-10,24.49,1,18
600602,沪主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,23.3,1,18
600602,沪主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-04-10,25.8,8,25
600602,沪主板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-10,25.8,4,21
600604,沪主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-23,5.7,1,18
600604,沪主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,5.94,1,13
600605,沪主板,2,2,2026-04-14,2026-04-15,2026-04-13,2026-04-16,32.289,1,19
600610,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-22,12.42,2,19
600610,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-11,11.35,2,19
600611,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-15,6.6,7,24
600611,沪主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,5.57,1,13
600617,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,3.96,1,18
600617,沪主板,2,2,2026-03-19,2026-03-20,2026-03-18,2026-03-27,4.62,5,23
600618,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,13.54,1,18
600619,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-10,18.18,1,18
600620,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,7.44,1,18
600623,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-13,10.39,4,21
600623,沪主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-04-29,11.07,1,18
600626,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,4.31,1,14
600629,沪主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-09,25.68,1,18
600629,沪主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-24,22.17,1,18
600629,沪主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-10,22.48,1,18
600633,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,17.79,2,19
600633,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-27,14.47,1,18
600635,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,7.38,1,18
600637,沪主板,4,4,2026-01-07,2026-01-12,2026-01-06,2026-01-13,16.12,1,21
600637,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,11.0,1,18
600640,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,16.5,1,18
600640,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,14.6,1,15
600641,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,22.78,4,21
600641,沪主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-23,28.86,4,21
600641,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,28.86,1,18
600643,沪主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-19,5.7,2,19
600643,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-03,5.46,2,19
600644,沪主板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-03,12.43,1,18
600645,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-11,31.69,3,20
600649,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-21,5.63,1,18
600649,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-05,5.78,5,22
600649,沪主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,5.77,1,18
600651,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,9.35,2,19
600654,沪主板,3,3,2026-04-03,2026-04-08,2026-04-02,2026-04-09,4.84,1,20
600654,沪主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-16,4.76,3,20
600654,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-11,4.29,5,22
600655,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,6.15,1,18
600662,沪主板,3,3,2026-01-13,2026-01-15,2026-01-12,2026-01-16,6.83,1,20
600664,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,4.09,2,19
600664,沪主板,2,2,2026-04-14,2026-04-15,2026-04-13,2026-04-16,4.88,1,19
600666,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-13,4.1,4,21
600666,沪主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-26,5.81,15,32
600666,沪主板,2,2,2026-03-18,2026-03-19,2026-03-17,2026-04-09,7.15,14,32
600666,沪主板,3,2,2026-03-24,2026-03-27,2026-03-23,2026-04-02,6.65,4,24
600666,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-20,7.57,12,29
600666,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,7.15,1,18
600666,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-20,7.57,2,19
600666,沪主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-14,6.33,6,23
600666,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,6.33,1,18
600667,沪主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-02,10.86,1,18
600667,沪主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-02-26,11.58,2,19
600667,沪主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-18,12.12,2,19
600667,沪主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-14,13.63,2,19
600671,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-22,22.8,3,20
600671,沪主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-02-25,23.44,1,18
600673,沪主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-14,33.2,5,22
600673,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-13,38.36,8,25
600673,沪主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-13,38.36,1,18
600673,沪主板,2,2,2026-05-06,2026-05-07,2026-04-30,2026-05-08,42.83,1,19
600675,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-21,3.03,1,18
600676,沪主板,4,4,2026-01-09,2026-01-14,2026-01-08,2026-01-19,10.18,3,23
600676,沪主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,9.74,1,18
600676,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-10,8.64,2,19
600676,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-20,8.38,2,15
600678,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-04,13.65,4,21
600678,沪主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,12.59,1,18
600681,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-09,4.8,4,21
600682,沪主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-04-09,7.65,9,26
600683,沪主板,4,3,2026-02-03,2026-02-09,2026-02-02,2026-02-11,7.35,2,23
600683,沪主板,3,3,2026-03-13,2026-03-17,2026-03-12,2026-03-24,11.47,5,24
600683,沪主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-24,11.47,2,19
600683,沪主板,3,3,2026-04-15,2026-04-17,2026-04-14,2026-05-13,21.83,15,34
600683,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-24,14.35,2,19
600683,沪主板,3,3,2026-05-08,2026-05-12,2026-05-07,2026-05-13,21.83,1,20
600684,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,5.24,1,18
600686,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-09,19.38,1,18
600688,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,3.89,1,19
600691,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,3.3,1,18
600691,沪主板,3,2,2026-03-12,2026-03-17,2026-03-11,2026-03-18,4.63,1,21
600691,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,3.41,2,19
600693,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,11.89,1,18
600694,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,20.3,1,18
600698,沪主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-26,9.0,1,19
600699,沪主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-23,30.1,2,19
600702,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-05,61.07,5,22
600703,沪主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-26,17.37,6,23
600703,沪主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-13,18.77,6,23
600703,沪主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,18.77,1,18
600703,沪主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-23,16.06,4,21
600703,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,16.06,1,18
600707,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,7.14,1,18
600707,沪主板,2,2,2026-04-09,2026-04-10,2026-04-08,2026-04-22,9.17,8,26
600707,沪主板,2,2,2026-04-17,2026-04-20,2026-04-16,2026-04-22,9.17,2,20
600707,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-29,9.1,2,19
600707,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-15,11.72,6,22
600707,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-15,11.72,2,18
600707,沪主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,11.43,1,13
600708,沪主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-16,3.98,1,18
600708,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-11,4.16,5,22
600713,沪主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-13,6.65,1,18
600714,沪主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-26,17.06,3,20
600714,沪主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-09,25.35,9,26
600714,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-09,25.35,4,22
600714,沪主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-16,27.18,2,19
600714,沪主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-20,29.87,11,25
600714,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-20,29.87,2,15
600715,沪主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,2.63,1,18
600715,沪主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,2.21,1,18
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-29,7.9,9,26
600719,沪主板,2,2,2026-05-06,2026-05-07,2026-04-30,2026-05-13,11.68,4,22
600719,沪主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-13,11.68,1,18
600721,沪主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,10.321,1,18
600721,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,11.176,1,18
600722,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,9.35,1,18
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-05,2026-02-25,10.46,4,24
600722,沪主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-09,14.88,9,26
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-09,14.88,4,22
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-17,20.02,7,24
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-10,2026-03-17,20.02,2,21
600722,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,15.2,2,19
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-22,7.1,6,23
600724,沪主板,2,1,2026-03-30,2026-04-01,2026-03-27,2026-04-10,7.01,6,25
600724,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-13,8.61,3,20
600725,沪主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-19,4.73,2,19
600725,沪主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-03,5.47,2,19
600726,沪主板,4,4,2026-03-10,2026-03-13,2026-03-09,2026-03-27,7.16,10,30
600726,沪主板,2,2,2026-03-19,2026-03-20,2026-03-18,2026-03-27,7.16,5,23
600726,沪主板,2,2,2026-03-25,2026-03-26,2026-03-24,2026-03-27,7.16,1,19
600726,沪主板,4,4,2026-04-23,2026-04-28,2026-04-22,2026-05-14,9.06,9,29
600726,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-14,9.06,5,22
600726,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,9.06,1,18
600727,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,8.16,1,18
600727,沪主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-20,8.16,1,18
600729,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,30.1,2,19
600732,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,15.09,1,18
600732,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-11,15.03,2,19
600734,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,5.93,1,14
600736,沪主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-27,8.0,1,18
600736,沪主板,3,3,2026-04-21,2026-04-23,2026-04-20,2026-04-24,9.21,1,20
600736,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,10.61,1,18
600737,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,16.6,1,18
600740,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-30,5.09,2,19
600740,沪主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-05,4.91,1,18
600743,沪主板,6,6,2026-04-07,2026-04-14,2026-04-03,2026-04-15,3.53,1,23
600744,沪主板,2,2,2026-02-26,2026-02-27,2026-02-25,2026-03-09,9.77,6,24
600744,沪主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-09,9.77,2,19
600744,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,9.2,1,18
600744,沪主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-05-07,9.35,4,21
600746,沪主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,9.54,1,18
600748,沪主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-12,6.8,1,18
600748,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,5.51,1,18
600748,沪主板,2,2,2026-05-08,2026-05-11,2026-05-07,2026-05-12,6.27,1,19
600749,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-20,22.0,2,19
600751,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,4.43,1,18
600751,沪主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,4.41,1,18
600756,沪主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-19,18.88,4,21
600758,沪主板,3,3,2026-03-23,2026-03-25,2026-03-20,2026-03-26,6.29,1,20
600758,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-19,5.17,4,18
600758,沪主板,2,2,2026-05-18,2026-05-19,2026-05-15,2026-05-20,5.03,1,15
600759,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-14,3.88,6,23
600759,沪主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-14,3.88,3,20
600759,沪主板,5,2,2026-01-21,2026-01-29,2026-01-20,2026-01-30,6.24,1,24
600759,沪主板,2,1,2026-02-04,2026-02-06,2026-02-03,2026-02-12,5.68,4,23
600759,沪主板,2,2,2026-02-24,2026-02-25,2026-02-13,2026-03-05,9.09,6,24
600759,沪主板,3,3,2026-03-02,2026-03-04,2026-02-27,2026-03-05,9.09,1,20
600761,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-09,22.17,1,18
600768,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-17,18.22,1,18
600769,沪主板,2,2,2026-03-10,2026-03-11,2026-03-09,2026-03-12,15.36,1,19
600769,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-31,14.4,2,19
600769,沪主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-19,26.1,6,20
600769,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,26.1,1,15
600770,沪主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-02-04,7.29,9,27
600770,沪主板,3,2,2026-04-23,2026-04-28,2026-04-22,2026-05-07,8.78,4,24
600770,沪主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-07,8.78,1,18
600773,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-30,20.18,4,21
600773,沪主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-30,28.88,13,30
600774,沪主板,2,2,2026-01-19,2026-01-20,2026-01-16,2026-01-23,11.55,3,21
600774,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,11.55,1,18
600775,沪主板,3,3,2026-01-06,2026-01-08,2026-01-05,2026-01-12,20.04,2,21
600776,沪主板,3,3,2026-01-09,2026-01-13,2026-01-08,2026-01-14,27.09,1,20
600778,沪主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-05,8.72,1,18
600779,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-02,45.85,2,19
600780,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,8.45,1,18
600783,沪主板,6,6,2026-01-06,2026-01-13,2026-01-05,2026-01-14,37.94,1,23
600783,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,26.3,1,18
600784,沪主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-12,8.0,1,18
600784,沪主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-20,8.18,3,16
600785,沪主板,4,4,2026-01-14,2026-01-19,2026-01-13,2026-01-27,25.04,6,26
600785,沪主板,3,2,2026-01-29,2026-02-03,2026-01-28,2026-02-04,27.76,1,21
600789,沪主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-27,10.77,1,18
600790,沪主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-08,5.02,2,19
600791,沪主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-28,6.73,2,19
600791,沪主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-26,8.65,3,20
600791,沪主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-18,9.67,1,18
600791,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,13.81,2,19
600792,沪主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-05,5.1,1,18
600792,沪主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-03,5.43,5,22
600792,沪主板,1,1,2026-03-23,2026-03-23,2026-03-20,2026-03-30,5.44,5,22
600796,沪主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-06,7.22,1,18
600798,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,4.63,1,18
600800,沪主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-20,4.95,5,22
600800,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,4.95,1,18
600800,沪主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-09,5.43,2,19
600800,沪主板,2,2,2026-03-25,2026-03-26,2026-03-24,2026-03-27,5.5,1,19
600800,沪主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-21,5.21,1,18
600802,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-31,6.58,4,21
600803,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,24.55,1,18
600807,沪主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-13,3.71,2,19
600809,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-05,183.97,5,22
600810,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,9.1,2,19
600814,沪主板,3,3,2026-02-04,2026-02-06,2026-02-03,2026-02-09,11.18,1,20
600815,沪主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,4.72,1,18
600815,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,4.32,4,21
600815,沪主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,4.32,1,18
600815,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,4.72,1,18
600815,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-11,5.11,7,24
600815,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-11,5.11,2,19
600819,沪主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-15,7.86,1,17
600821,沪主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-03-13,11.18,15,32
600821,沪主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-20,12.2,15,32
600821,沪主板,3,2,2026-03-04,2026-03-09,2026-03-03,2026-03-13,11.18,4,24
600821,沪主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-20,12.2,6,23
600821,沪主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-26,11.7,2,19
600821,沪主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-14,9.98,6,23
600825,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-09,6.45,1,18
600826,沪主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-27,10.63,1,18
600828,沪主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-14,8.66,2,20
600828,沪主板,2,2,2026-01-30,2026-02-02,2026-01-29,2026-02-06,7.85,4,22
600828,沪主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-06,7.85,1,18
600828,沪主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-06,6.58,1,18
600830,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,10.46,1,18
600831,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,4.38,1,14
600835,沪主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,26.67,1,14
600838,沪主板,2,1,2026-01-06,2026-01-08,2026-01-05,2026-01-13,15.46,3,22
600838,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-21,14.66,1,18
600839,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-15,11.21,3,20
600841,沪主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-22,8.55,4,21
600841,沪主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-27,9.48,4,21
600841,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-12,11.32,3,20
600841,沪主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,11.09,1,18
600841,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-13,9.8,3,20
