code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
600658,沪主板,2,2,2025-08-19,2025-08-20,2025-08-18,2025-08-21,8.9,1
600658,沪主板,1,1,2025-09-17,2025-09-17,2025-09-16,2025-09-19,7.07,2
600658,沪主板,1,1,2025-10-28,2025-10-28,2025-10-27,2025-10-29,6.74,1
600660,沪主板,1,1,2025-08-20,2025-08-20,2025-08-19,2025-09-09,71.85,14
600662,沪主板,3,3,2026-01-13,2026-01-15,2026-01-12,2026-01-16,6.83,1
600664,沪主板,2,2,2025-01-03,2025-01-06,2025-01-02,2025-01-07,4.97,1
600664,沪主板,1,1,2025-04-21,2025-04-21,2025-04-18,2025-04-28,3.86,5
600664,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,4.09,2
600664,沪主板,2,2,2026-04-14,2026-04-15,2026-04-13,2026-04-16,4.88,1
600665,沪主板,1,1,2025-02-28,2025-02-28,2025-02-27,2025-03-04,3.31,2
600666,沪主板,3,3,2025-02-07,2025-02-11,2025-02-06,2025-02-12,3.2,1
600666,沪主板,1,1,2025-03-12,2025-03-12,2025-03-11,2025-03-13,3.68,1
600666,沪主板,1,1,2025-05-29,2025-05-29,2025-05-28,2025-05-30,2.79,1
600666,沪主板,1,1,2025-06-23,2025-06-23,2025-06-20,2025-06-30,3.76,5
600666,沪主板,1,1,2025-06-27,2025-06-27,2025-06-26,2025-06-30,3.76,1
600666,沪主板,1,1,2025-07-28,2025-07-28,2025-07-25,2025-08-01,4.08,4
600666,沪主板,1,1,2025-08-11,2025-08-11,2025-08-08,2025-08-12,4.36,1
600666,沪主板,1,1,2025-10-31,2025-10-31,2025-10-30,2025-11-04,3.79,2
600666,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-13,4.1,4
600666,沪主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-26,5.81,15
600666,沪主板,2,2,2026-03-18,2026-03-19,2026-03-17,2026-04-09,7.15,14
600666,沪主板,3,2,2026-03-24,2026-03-27,2026-03-23,2026-04-02,6.65,4
600666,沪主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-20,7.57,12
600666,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,7.15,1
600666,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-20,7.57,2
600666,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,6.33,1
600667,沪主板,1,1,2025-10-21,2025-10-21,2025-10-20,2025-10-24,9.33,3
600667,沪主板,1,1,2025-11-03,2025-11-03,2025-10-31,2025-11-06,10.45,3
600667,沪主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-02,10.86,1
600667,沪主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-18,12.12,2
600667,沪主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-14,13.63,2
600668,沪主板,1,1,2025-04-22,2025-04-22,2025-04-21,2025-04-25,10.425,3
600668,沪主板,1,1,2025-05-08,2025-05-08,2025-05-07,2025-05-14,12.25,4
600668,沪主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-22,13.47,1
600671,沪主板,1,1,2025-08-01,2025-08-01,2025-07-31,2025-08-04,16.11,1
600671,沪主板,1,1,2025-08-20,2025-08-20,2025-08-19,2025-08-27,21.01,5
600671,沪主板,1,1,2025-08-25,2025-08-25,2025-08-22,2025-08-27,21.01,2
600671,沪主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-22,22.8,3
600673,沪主板,1,1,2025-01-07,2025-01-07,2025-01-06,2025-01-08,13.4,1
600673,沪主板,1,1,2025-08-15,2025-08-15,2025-08-14,2025-08-21,19.41,4
600673,沪主板,1,1,2025-08-29,2025-08-29,2025-08-28,2025-09-04,27.0,4
600673,沪主板,1,1,2025-12-09,2025-12-09,2025-12-08,2025-12-10,24.18,1
600673,沪主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-14,33.2,5
600673,沪主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-13,38.36,8
600673,沪主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-13,38.36,1
600673,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,42.83,1
600675,沪主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-21,3.03,1
600676,沪主板,2,2,2025-05-29,2025-05-30,2025-05-28,2025-06-03,5.83,1
600676,沪主板,1,1,2025-07-29,2025-07-29,2025-07-28,2025-08-12,6.26,10
600676,沪主板,1,1,2025-09-30,2025-09-30,2025-09-29,2025-10-09,6.89,1
600676,沪主板,4,4,2026-01-09,2026-01-14,2026-01-08,2026-01-19,10.18,3
600676,沪主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,9.74,1
600676,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-10,8.64,2
600676,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-20,8.38,2
600678,沪主板,4,4,2025-02-17,2025-02-20,2025-02-14,2025-02-21,10.55,1
600678,沪主板,1,1,2025-04-28,2025-04-28,2025-04-25,2025-05-06,8.4,3
600678,沪主板,2,2,2025-05-28,2025-05-29,2025-05-27,2025-05-30,9.35,1
600678,沪主板,2,2,2025-07-21,2025-07-22,2025-07-18,2025-07-23,12.8,1
600678,沪主板,1,1,2025-08-14,2025-08-14,2025-08-13,2025-08-15,11.31,1
600678,沪主板,2,2,2025-11-07,2025-11-10,2025-11-06,2025-11-11,12.93,1
600678,沪主板,1,1,2025-11-28,2025-11-28,2025-11-27,2025-12-16,15.69,12
600678,沪主板,1,1,2025-12-04,2025-12-04,2025-12-03,2025-12-16,15.69,8
600678,沪主板,2,2,2025-12-10,2025-12-11,2025-12-09,2025-12-16,15.69,3
600678,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-04,13.65,4
600678,沪主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,12.59,1
600679,沪主板,1,1,2025-02-20,2025-02-20,2025-02-19,2025-02-21,14.87,1
600679,沪主板,1,1,2025-04-24,2025-04-24,2025-04-23,2025-04-25,13.57,1
600679,沪主板,1,1,2025-05-08,2025-05-08,2025-05-07,2025-05-20,15.11,8
600681,沪主板,2,2,2025-10-20,2025-10-21,2025-10-17,2025-10-22,5.46,1
600681,沪主板,1,1,2025-11-03,2025-11-03,2025-10-31,2025-11-04,5.04,1
600681,沪主板,2,2,2025-11-11,2025-11-12,2025-11-10,2025-11-13,5.7,1
600681,沪主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-09,4.8,4
600682,沪主板,2,2,2025-07-23,2025-07-24,2025-07-22,2025-07-25,8.28,1
600682,沪主板,1,1,2025-08-19,2025-08-19,2025-08-18,2025-08-20,9.24,1
600682,沪主板,1,1,2025-11-12,2025-11-12,2025-11-11,2025-11-13,9.44,1
600682,沪主板,1,1,2025-12-30,2025-12-30,2025-12-29,2026-01-05,9.1,2
600682,沪主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-04-09,7.65,9
600683,沪主板,1,1,2025-10-22,2025-10-22,2025-10-21,2025-10-31,6.04,7
600683,沪主板,2,2,2025-10-29,2025-10-30,2025-10-28,2025-10-31,6.04,1
600683,沪主板,4,3,2026-02-03,2026-02-09,2026-02-02,2026-02-11,7.35,2
600683,沪主板,3,3,2026-03-13,2026-03-17,2026-03-12,2026-03-24,11.47,5
600683,沪主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-24,11.47,2
600683,沪主板,3,3,2026-04-15,2026-04-17,2026-04-14,2026-05-13,21.83,15
600683,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-24,14.35,2
600683,沪主板,3,3,2026-05-08,2026-05-12,2026-05-07,2026-05-13,21.83,1
600684,沪主板,1,1,2025-06-04,2025-06-04,2025-06-03,2025-06-10,4.4,4
600684,沪主板,1,1,2025-06-30,2025-06-30,2025-06-27,2025-07-01,4.58,1
600684,沪主板,2,2,2025-07-30,2025-07-31,2025-07-29,2025-08-01,5.26,1
600684,沪主板,1,1,2025-09-16,2025-09-16,2025-09-15,2025-09-17,6.63,1
600684,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,5.24,1
600685,沪主板,1,1,2025-04-09,2025-04-09,2025-04-08,2025-04-10,25.7,1
600685,沪主板,1,1,2025-11-19,2025-11-19,2025-11-18,2025-11-25,34.3,4
600685,沪主板,1,1,2025-11-24,2025-11-24,2025-11-21,2025-11-25,34.3,1
600686,沪主板,1,1,2025-05-29,2025-05-29,2025-05-28,2025-05-30,14.74,1
600686,沪主板,1,1,2025-10-27,2025-10-27,2025-10-24,2025-10-31,16.0,4
600686,沪主板,1,1,2025-11-13,2025-11-13,2025-11-12,2025-11-14,17.09,1
600686,沪主板,1,1,2025-11-24,2025-11-24,2025-11-21,2025-12-02,16.78,6
600686,沪主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-09,19.38,1
600688,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,3.89,1
600689,沪主板,1,1,2025-01-15,2025-01-15,2025-01-14,2025-01-21,11.47,4
600689,沪主板,1,1,2025-02-27,2025-02-27,2025-02-26,2025-03-05,12.49,4
600689,沪主板,1,1,2025-03-26,2025-03-26,2025-03-25,2025-03-27,13.65,1
600689,沪主板,1,1,2025-09-09,2025-09-09,2025-09-08,2025-09-10,16.65,1
600691,沪主板,1,1,2025-05-07,2025-05-07,2025-05-06,2025-05-13,2.29,4
600691,沪主板,2,1,2025-09-12,2025-09-16,2025-09-11,2025-09-17,3.33,1
600691,沪主板,1,1,2025-09-26,2025-09-26,2025-09-25,2025-09-29,3.09,1
600691,沪主板,1,1,2025-11-07,2025-11-07,2025-11-06,2025-11-13,3.75,4
600691,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,3.3,1
600691,沪主板,3,2,2026-03-12,2026-03-17,2026-03-11,2026-03-18,4.63,1
600691,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,3.41,2
600692,沪主板,1,1,2025-01-14,2025-01-14,2025-01-13,2025-01-21,9.65,5
600692,沪主板,1,1,2025-03-19,2025-03-19,2025-03-18,2025-03-21,8.59,2
600693,沪主板,1,1,2025-01-03,2025-01-03,2025-01-02,2025-01-06,9.0,1
600693,沪主板,1,1,2025-01-08,2025-01-08,2025-01-07,2025-01-09,8.06,1
600693,沪主板,2,1,2025-01-16,2025-01-20,2025-01-15,2025-01-21,8.44,1
600693,沪主板,2,2,2025-02-27,2025-02-28,2025-02-26,2025-03-03,7.46,1
600693,沪主板,2,2,2025-04-08,2025-04-09,2025-04-07,2025-04-14,7.65,3
600693,沪主板,1,1,2025-05-08,2025-05-08,2025-05-07,2025-05-09,7.01,1
600693,沪主板,1,1,2025-11-05,2025-11-05,2025-11-04,2025-11-17,12.1,8
600693,沪主板,5,5,2025-11-10,2025-11-14,2025-11-07,2025-11-17,12.1,1
600693,沪主板,1,1,2025-11-26,2025-11-26,2025-11-25,2025-12-02,11.37,4
600693,沪主板,6,5,2025-12-05,2025-12-15,2025-12-04,2025-12-19,18.93,4
600693,沪主板,2,1,2025-12-22,2025-12-24,2025-12-19,2025-12-25,22.88,1
600693,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,11.89,1
600694,沪主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-11,24.891,1
600694,沪主板,1,1,2025-04-08,2025-04-08,2025-04-07,2025-04-10,25.527,2
600694,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,20.3,1
600696,沪主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-14,12.2,4
600696,沪主板,1,1,2025-02-13,2025-02-13,2025-02-12,2025-02-18,12.86,3
600696,沪主板,1,1,2025-02-28,2025-02-28,2025-02-27,2025-03-03,12.99,1
600696,沪主板,1,1,2025-03-13,2025-03-13,2025-03-12,2025-03-17,14.84,2
600697,沪主板,3,3,2025-04-09,2025-04-11,2025-04-08,2025-04-17,15.58,4
600697,沪主板,1,1,2025-04-16,2025-04-16,2025-04-15,2025-04-17,15.58,1
600697,沪主板,2,2,2025-09-03,2025-09-04,2025-09-02,2025-09-05,17.08,1
600697,沪主板,1,1,2025-12-16,2025-12-16,2025-12-15,2025-12-17,15.82,1
600698,沪主板,1,1,2025-01-15,2025-01-15,2025-01-14,2025-01-16,6.16,1
600698,沪主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-11,6.45,1
600698,沪主板,1,1,2025-03-13,2025-03-13,2025-03-12,2025-03-20,8.38,5
600698,沪主板,1,1,2025-03-19,2025-03-19,2025-03-18,2025-03-20,8.38,1
600698,沪主板,1,1,2025-05-07,2025-05-07,2025-05-06,2025-05-13,6.87,4
600698,沪主板,3,3,2025-05-19,2025-05-21,2025-05-16,2025-05-22,8.74,1
600698,沪主板,1,1,2025-06-05,2025-06-05,2025-06-04,2025-06-06,7.48,1
600698,沪主板,4,2,2025-06-23,2025-06-30,2025-06-20,2025-07-09,12.48,7
600698,沪主板,1,1,2025-07-07,2025-07-07,2025-07-04,2025-07-09,12.48,2
600698,沪主板,2,2,2025-08-05,2025-08-06,2025-08-04,2025-08-07,14.39,1
600698,沪主板,1,1,2025-08-13,2025-08-13,2025-08-12,2025-08-14,14.9,1
600698,沪主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-26,9.0,1
600699,沪主板,1,1,2025-05-16,2025-05-16,2025-05-15,2025-05-21,20.48,3
600699,沪主板,2,2,2025-09-05,2025-09-08,2025-09-04,2025-09-19,39.98,9
600699,沪主板,3,3,2025-09-16,2025-09-18,2025-09-15,2025-09-19,39.98,1
600699,沪主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-23,30.1,2
600702,沪主板,1,1,2025-03-14,2025-03-14,2025-03-13,2025-03-17,62.6,1
600702,沪主板,1,1,2025-08-25,2025-08-25,2025-08-22,2025-09-01,71.2,5
600702,沪主板,1,1,2025-11-10,2025-11-10,2025-11-07,2025-11-14,68.85,4
600702,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-05,61.07,5
600703,沪主板,1,1,2025-08-20,2025-08-20,2025-08-19,2025-08-26,16.14,4
600703,沪主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-26,17.37,6
600703,沪主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-13,18.77,6
600703,沪主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,18.77,1
600703,沪主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-23,16.06,4
600703,沪主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,16.06,1
600704,沪主板,1,1,2025-08-26,2025-08-26,2025-08-25,2025-08-27,6.44,1
600706,沪主板,2,2,2025-06-10,2025-06-11,2025-06-09,2025-06-12,12.65,1
600706,沪主板,1,1,2025-06-26,2025-06-26,2025-06-25,2025-06-27,10.76,1
600706,沪主板,2,2,2025-09-18,2025-09-19,2025-09-17,2025-09-22,14.29,1
600706,沪主板,1,1,2025-12-17,2025-12-17,2025-12-16,2025-12-18,13.5,1
600707,沪主板,1,1,2025-12-03,2025-12-03,2025-12-02,2025-12-05,6.72,2
600707,沪主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,7.14,1
600707,沪主板,2,2,2026-04-09,2026-04-10,2026-04-08,2026-04-22,9.17,8
600707,沪主板,2,2,2026-04-17,2026-04-20,2026-04-16,2026-04-22,9.17,2
600707,沪主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-29,9.1,2
600707,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-15,11.72,6
600707,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-15,11.72,2
600707,沪主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,11.43,1
600708,沪主板,1,1,2025-03-17,2025-03-17,2025-03-14,2025-03-18,3.81,1
600708,沪主板,2,2,2025-10-21,2025-10-22,2025-10-20,2025-10-23,4.51,1
600708,沪主板,1,1,2025-12-26,2025-12-26,2025-12-25,2026-01-05,3.98,4
600708,沪主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-16,3.98,1
600708,沪主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-11,4.16,5
600710,沪主板,1,1,2025-02-21,2025-02-21,2025-02-20,2025-02-27,11.4,4
600710,沪主板,1,1,2025-02-26,2025-02-26,2025-02-25,2025-02-27,11.4,1
600711,沪主板,1,1,2025-08-29,2025-08-29,2025-08-28,2025-09-01,9.43,1
600711,沪主板,1,1,2025-09-30,2025-09-30,2025-09-29,2025-10-14,11.75,4
600711,沪主板,1,1,2025-11-13,2025-11-13,2025-11-12,2025-11-17,13.15,2
600712,沪主板,1,1,2025-03-10,2025-03-10,2025-03-07,2025-03-14,6.6,4
600712,沪主板,2,2,2025-04-11,2025-04-14,2025-04-10,2025-04-15,7.8,1
600712,沪主板,1,1,2025-08-29,2025-08-29,2025-08-28,2025-09-01,8.27,1
600712,沪主板,1,1,2025-12-23,2025-12-23,2025-12-22,2025-12-24,7.66,1
600713,沪主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-13,6.65,1
600714,沪主板,3,3,2025-01-15,2025-01-17,2025-01-14,2025-01-20,13.54,1
600714,沪主板,2,2,2025-03-06,2025-03-07,2025-03-05,2025-03-11,13.16,2
600714,沪主板,2,2,2025-06-13,2025-06-16,2025-06-12,2025-06-19,14.3,3
600714,沪主板,1,1,2025-06-19,2025-06-19,2025-06-18,2025-06-20,14.25,1
600714,沪主板,1,1,2025-11-11,2025-11-11,2025-11-10,2025-11-12,14.41,1
600714,沪主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-26,17.06,3
600714,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-09,25.35,4
600714,沪主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-16,27.18,2
600714,沪主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-20,29.87,11
600714,沪主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-20,29.87,2
600715,沪主板,1,1,2025-08-25,2025-08-25,2025-08-22,2025-09-03,3.23,7
600715,沪主板,2,1,2025-09-01,2025-09-03,2025-08-29,2025-09-04,3.2,1
600715,沪主板,1,1,2025-09-09,2025-09-09,2025-09-08,2025-09-12,3.27,3
600715,沪主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,2.63,1
600715,沪主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,2.21,1
600716,沪主板,1,1,2025-03-20,2025-03-20,2025-03-19,2025-03-21,3.69,1
600718,沪主板,1,1,2025-03-06,2025-03-06,2025-03-05,2025-03-12,14.25,4
600718,沪主板,1,1,2025-03-11,2025-03-11,2025-03-10,2025-03-12,14.25,1
600718,沪主板,1,1,2025-09-19,2025-09-19,2025-09-18,2025-09-24,11.87,3
600719,沪主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-29,7.9,9
600719,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-13,11.68,4
600719,沪主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-13,11.68,1
600720,沪主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-22,9.4,1
600721,沪主板,1,1,2025-01-06,2025-01-06,2025-01-03,2025-01-08,7.136,2
600721,沪主板,1,1,2025-08-18,2025-08-18,2025-08-15,2025-09-04,11.405,13
600721,沪主板,2,1,2025-09-01,2025-09-03,2025-08-29,2025-09-04,11.405,1
600721,沪主板,1,1,2025-11-28,2025-11-28,2025-11-27,2025-12-09,11.714,7
600721,沪主板,1,1,2025-12-05,2025-12-05,2025-12-04,2025-12-09,11.714,2
600721,沪主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,10.321,1
600721,沪主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,11.176,1
600722,沪主板,1,1,2025-01-06,2025-01-06,2025-01-03,2025-01-14,5.95,6
600722,沪主板,4,4,2025-06-13,2025-06-18,2025-06-12,2025-06-19,8.44,1
600722,沪主板,1,1,2025-08-20,2025-08-20,2025-08-19,2025-08-21,7.48,1
600722,沪主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,9.35,1
600722,沪主板,3,2,2026-02-06,2026-02-11,2026-02-05,2026-02-25,10.46,4
600722,沪主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-09,14.88,4
600722,沪主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-17,20.02,7
600722,沪主板,3,3,2026-03-11,2026-03-13,2026-03-10,2026-03-17,20.02,2
600722,沪主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,15.2,2
600724,沪主板,1,1,2025-01-17,2025-01-17,2025-01-16,2025-01-20,6.52,1
600724,沪主板,1,1,2025-09-02,2025-09-02,2025-09-01,2025-09-05,5.36,3
600724,沪主板,1,1,2025-12-02,2025-12-02,2025-12-01,2025-12-03,5.95,1
600724,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-22,7.1,6
600724,沪主板,2,1,2026-03-30,2026-04-01,2026-03-27,2026-04-10,7.01,6
600724,沪主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-13,8.61,3
600725,沪主板,1,1,2025-03-12,2025-03-12,2025-03-11,2025-03-13,3.69,1
600725,沪主板,1,1,2025-08-26,2025-08-26,2025-08-25,2025-08-27,3.85,1
600725,沪主板,1,1,2025-12-17,2025-12-17,2025-12-16,2025-12-18,4.43,1
600725,沪主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-19,4.73,2
600725,沪主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-03,5.47,2
600726,沪主板,2,2,2025-04-25,2025-04-28,2025-04-24,2025-04-29,2.68,1
600726,沪主板,1,1,2025-07-01,2025-07-01,2025-06-30,2025-07-14,2.89,9
600726,沪主板,1,1,2025-07-07,2025-07-07,2025-07-04,2025-07-14,2.89,5
600726,沪主板,4,4,2026-03-10,2026-03-13,2026-03-09,2026-03-27,7.16,10
600726,沪主板,2,2,2026-03-19,2026-03-20,2026-03-18,2026-03-27,7.16,5
600726,沪主板,2,2,2026-03-25,2026-03-26,2026-03-24,2026-03-27,7.16,1
600726,沪主板,4,4,2026-04-23,2026-04-28,2026-04-22,2026-05-14,9.06,9
600726,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-14,9.06,5
600726,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,9.06,1
600727,沪主板,1,1,2025-03-25,2025-03-25,2025-03-24,2025-03-27,9.8,2
600727,沪主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,8.16,1
600727,沪主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-20,8.16,1
600728,沪主板,2,2,2025-03-06,2025-03-07,2025-03-05,2025-03-10,6.4,1
600728,沪主板,2,2,2025-08-22,2025-08-25,2025-08-21,2025-08-27,8.55,2
600729,沪主板,2,2,2025-02-26,2025-02-27,2025-02-25,2025-02-28,35.89,1
600729,沪主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,30.1,2
600730,沪主板,1,1,2025-08-13,2025-08-13,2025-08-12,2025-08-14,9.39,1
600730,沪主板,1,1,2025-09-05,2025-09-05,2025-09-04,2025-09-12,11.49,5
600730,沪主板,1,1,2025-09-19,2025-09-19,2025-09-18,2025-09-22,10.6,1
600730,沪主板,1,1,2025-11-28,2025-11-28,2025-11-27,2025-12-12,15.91,10
600730,沪主板,1,1,2025-12-12,2025-12-12,2025-12-11,2025-12-15,15.91,1
600731,沪主板,1,1,2025-07-23,2025-07-23,2025-07-22,2025-07-28,8.75,3
600732,沪主板,1,1,2025-02-07,2025-02-07,2025-02-06,2025-02-10,12.94,1
600732,沪主板,1,1,2025-10-29,2025-10-29,2025-10-28,2025-10-31,16.77,2
600732,沪主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,15.09,1
600732,沪主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-11,15.03,2
600733,沪主板,1,1,2025-01-14,2025-01-14,2025-01-13,2025-01-16,8.15,2
600733,沪主板,1,1,2025-12-16,2025-12-16,2025-12-15,2025-12-22,8.54,4
600734,沪主板,1,1,2025-01-24,2025-01-24,2025-01-23,2025-02-17,4.73,10
600734,沪主板,1,1,2025-02-14,2025-02-14,2025-02-13,2025-02-17,4.73,1
600734,沪主板,2,1,2025-02-28,2025-03-04,2025-02-27,2025-03-06,5.5,2
600734,沪主板,1,1,2025-06-26,2025-06-26,2025-06-25,2025-06-27,4.31,1
600734,沪主板,1,1,2025-11-05,2025-11-05,2025-11-04,2025-11-06,4.07,1
600734,沪主板,5,5,2025-11-20,2025-11-26,2025-11-19,2025-12-09,7.25,9
600734,沪主板,1,1,2025-12-01,2025-12-01,2025-11-28,2025-12-09,7.25,6
600734,沪主板,2,2,2025-12-05,2025-12-08,2025-12-04,2025-12-09,7.25,1
600734,沪主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,5.93,1
600735,沪主板,1,1,2025-03-11,2025-03-11,2025-03-10,2025-03-12,6.19,1
600735,沪主板,1,1,2025-04-15,2025-04-15,2025-04-14,2025-04-16,6.55,1
600735,沪主板,1,1,2025-04-30,2025-04-30,2025-04-29,2025-05-07,6.89,2
600735,沪主板,2,2,2025-05-14,2025-05-15,2025-05-13,2025-05-16,8.45,1
600735,沪主板,2,2,2025-06-06,2025-06-09,2025-06-05,2025-06-10,10.2,1
600735,沪主板,1,1,2025-07-14,2025-07-14,2025-07-11,2025-07-21,9.42,5
600735,沪主板,2,2,2025-09-16,2025-09-17,2025-09-15,2025-09-18,7.31,1
600735,沪主板,1,1,2025-09-23,2025-09-23,2025-09-22,2025-09-24,6.58,1
600736,沪主板,2,2,2025-12-26,2025-12-29,2025-12-25,2025-12-30,7.2,1
600736,沪主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-27,8.0,1
600736,沪主板,3,3,2026-04-21,2026-04-23,2026-04-20,2026-04-24,9.21,1
600736,沪主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,10.61,1
600737,沪主板,3,3,2025-08-14,2025-08-18,2025-08-13,2025-08-19,16.5,1
600737,沪主板,1,1,2025-09-01,2025-09-01,2025-08-29,2025-09-02,19.03,1
600737,沪主板,2,2,2025-11-11,2025-11-12,2025-11-10,2025-11-13,20.31,1
600737,沪主板,1,1,2025-12-15,2025-12-15,2025-12-12,2025-12-16,19.11,1
600737,沪主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,16.6,1
600738,沪主板,1,1,2025-03-14,2025-03-14,2025-03-13,2025-03-17,5.97,1
600738,沪主板,2,1,2025-04-08,2025-04-10,2025-04-07,2025-04-23,6.88,9
600738,沪主板,1,1,2025-04-22,2025-04-22,2025-04-21,2025-04-23,6.88,1
600739,沪主板,1,1,2025-02-11,2025-02-11,2025-02-10,2025-02-12,11.98,1
600740,沪主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-29,4.56,4
600740,沪主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-30,5.09,2
600740,沪主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-05,4.91,1
600743,沪主板,1,1,2025-04-30,2025-04-30,2025-04-29,2025-05-07,1.96,2
600743,沪主板,1,1,2025-05-19,2025-05-19,2025-05-16,2025-05-20,2.1,1
600743,沪主板,1,1,2025-05-30,2025-05-30,2025-05-29,2025-06-04,2.34,2
